Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000155660,PDIA4,61,1.07835,56,1.05446,12,-1.4626,25,-0.3418,26,-0.4295
ENSG00000181220,ZNF746,0,-4.3306,19,0.21033,17,-0.0174,11,-0.6486,21,0.60475
ENSG00000171130,ATP6V0E2,107,-1.3868,165,-0.7915,247,-0.1320,140,-1.0481,377,1.12143
ENSG00000106538,RARRES2,117,2.21757,42,0.49636,52,0.85464,8,-2.1964,16,-1.5130
ENSG00000214022,REPIN1,46,0.26520,29,-0.4401,42,0.12912,14,-1.5583,47,0.61013
ENSG00000055118,KCNH2,0,-4.7244,8,-1.5702,19,-0.2565,13,-0.8453,35,1.55061
ENSG00000197150,ABCB8,12,-1.1987,16,-0.8176,30,0.19952,15,-0.9119,35,0.87147
ENSG00000164885,CDK5,61,-0.5913,30,-1.7259,56,-0.7754,58,-0.7177,137,1.44422
ENSG00000164896,FASTK,44,-0.0904,14,-1.8587,66,0.59117,30,-0.7151,58,0.59936
ENSG00000164897,TMUB1,7,-1.6218,7,-1.7046,30,0.58535,14,-0.6929,28,0.83973
ENSG00000133612,AGAP3,163,-0.2588,84,-1.3321,325,0.94004,112,-0.8925,217,0.33620
ENSG00000033050,ABCF2,40,-0.4320,21,-1.4741,39,-0.5252,50,-0.1038,73,0.95028
ENSG00000082014,SMARCD3,189,0.70938,81,-0.6627,171,0.60062,68,-0.9302,124,0.07128
ENSG00000013374,NUB1,25,-1.7684,148,1.12611,68,-0.2829,175,1.47243,39,-1.5481
ENSG00000106615,RHEB,83,-0.9253,65,-1.3703,156,0.04069,89,-0.8838,214,1.08395
ENSG00000106617,PRKAG2,31,-0.5002,31,-0.5647,29,-0.6794,38,-0.2319,56,0.80065
ENSG00000239911,PRKAG2-AS1,15,-1.6745,16,-1.6079,32,-0.5780,35,-0.4325,67,1.38329
ENSG00000178234,GALNT11,1,-5.9776,63,-0.1102,39,-0.8606,63,-0.1174,90,0.92840
ENSG00000055609,KMT2C,32,-1.9433,274,1.62592,85,-0.5327,270,1.58807,39,-2.2325
ENSG00000133627,ACTR3B,27,-1.3072,26,-1.4309,29,-1.2945,63,-0.0439,97,1.34532
ENSG00000130226,DPP6,39,-2.4976,90,-1.3405,100,-1.1774,267,0.44205,290,1.09011
ENSG00000157219,HTR5A,0,-4.9961,12,-1.3242,7,-2.0167,18,-0.6771,46,2.08731
ENSG00000186480,INSIG1,22,-2.0010,141,0.96236,73,-0.2116,73,-0.2041,80,-0.0904
ENSG00000184863,RBM33,0,-5.0470,37,0.45549,16,-0.8834,61,1.43810,23,-0.4952
ENSG00000105983,LMBR1,43,-0.0246,20,-1.2580,27,-0.7899,23,-0.9996,63,1.27769
ENSG00000146909,NOM1,13,-0.6267,9,-1.1783,29,0.65621,27,0.53032,19,-0.1036
ENSG00000009335,UBE3C,0,-5.4883,47,0.35342,18,-1.2037,56,0.68408,42,0.28244
ENSG00000105993,DNAJB6,60,-2.1838,220,-0.2631,155,-0.8323,282,0.15665,329,0.74299
ENSG00000155093,PTPRN2,95,-1.0548,151,-0.3834,170,-0.1927,106,-0.9444,254,0.90136
ENSG00000117868,ESYT2,213,2.02603,21,-1.7402,56,-0.2133,62,-0.0573,57,-0.2985
ENSG00000126870,WDR60,49,-1.2939,123,0.11228,140,0.33350,225,1.23174,79,-0.8833
ENSG00000147364,FBXO25,2,-4.3987,68,0.55990,41,-0.2874,101,1.34295,36,-0.7384
ENSG00000104714,ERICH1,0,-5.1218,20,-0.5938,26,-0.2133,50,0.94108,32,0.19802
ENSG00000198010,DLGAP2,36,-0.5266,9,-2.5901,32,-0.7403,112,1.47671,53,0.11760
ENSG00000182372,CLN8,0,-5.0237,84,2.24681,18,-0.6671,28,0.00110,16,-1.1578
ENSG00000253982,AC100810.1,0,-5.3974,30,-0.3022,62,1.00170,27,-0.4418,38,0.13335
ENSG00000104728,ARHGEF10,90,1.20484,126,2.17577,32,-0.4937,48,0.20405,9,-2.9422
ENSG00000176595,KBTBD11,65,-0.8851,73,-0.7552,141,0.32498,73,-0.7699,146,0.67464
ENSG00000036448,MYOM2,12,-1.0018,19,-0.4482,17,-0.5766,25,0.05517,31,0.65794
ENSG00000183117,CSMD1,2,-3.3058,32,0.29211,10,-1.5667,41,0.75124,30,0.32284
ENSG00000147316,MCPH1,1,-3.8388,28,0.68034,10,-0.9937,38,1.27926,15,-0.4916
ENSG00000155189,AGPAT5,69,0.32526,57,0.01334,48,-0.2471,73,0.44943,51,-0.2511
ENSG00000147324,MFHAS1,80,1.35473,12,-1.6396,39,0.19173,38,0.13078,33,-0.1771
ENSG00000173273,TNKS,0,-5.5921,75,1.09113,22,-0.9701,50,0.35405,40,-0.0929
ENSG00000253230,LINC00599,16,-2.0600,17,-2.0338,34,-1.0109,83,0.46634,91,1.14326
ENSG00000175806,MSRA,49,0.66087,9,-1.8910,24,-0.5052,25,-0.3779,42,0.81073
ENSG00000104643,MTMR9,10,-2.9933,81,0.10587,45,-0.8499,91,0.31523,90,0.51121
ENSG00000154328,NEIL2,47,0.13032,15,-1.6311,44,0.02647,35,-0.3844,55,0.70264
ENSG00000079459,FDFT1,20,-2.5827,176,0.74927,94,-0.3482,55,-1.2017,139,0.53504
ENSG00000164733,CTSB,430,0.49495,213,-0.6424,225,-0.5536,225,-0.5578,389,0.63152
ENSG00000283674,AC068587.4,64,0.14051,105,1.06991,27,-1.2098,68,0.27319,49,-0.4435
ENSG00000154359,LONRF1,0,-4.8521,39,0.83532,18,-0.5181,36,0.67686,22,-0.2769
ENSG00000250305,TRMT9B,0,-4.9841,31,0.26124,19,-0.5546,21,-0.3649,34,0.71523
ENSG00000164741,DLC1,279,2.35539,145,1.31559,44,-0.8027,52,-0.5266,28,-1.9358
ENSG00000104723,TUSC3,4,-4.6783,153,0.80229,28,-1.9756,78,-0.3783,125,0.74222
ENSG00000155970,MICU3,44,-1.5649,85,-0.6340,40,-1.8061,189,0.74080,159,0.71938
ENSG00000104219,ZDHHC2,18,-0.3831,38,0.82793,44,1.13980,7,-1.8846,18,-0.5890
ENSG00000198791,CNOT7,118,0.16280,70,-0.6863,74,-0.5861,130,0.35402,119,0.31802
ENSG00000155975,VPS37A,0,-4.5706,32,0.82440,11,-0.9461,23,0.24882,21,0.15928
ENSG00000003987,MTMR7,0,-5.3327,60,1.01227,12,-1.6637,24,-0.6034,42,0.61989
ENSG00000129422,MTUS1,250,0.99774,473,2.68366,64,-1.1890,108,-0.3640,35,-2.6395
ENSG00000078674,PCM1,208,-0.6187,483,0.78770,195,-0.7660,679,1.47455,187,-1.1590
ENSG00000104763,ASAH1,218,0.96134,92,-0.4505,82,-0.6356,53,-1.3078,148,0.62772
ENSG00000156011,PSD3,125,-1.5594,367,0.07224,257,-0.5205,512,0.66743,362,0.08073
ENSG00000147408,CSGALNACT1,142,1.28792,62,-0.0617,51,-0.3914,52,-0.3424,61,-0.1524
ENSG00000104613,INTS10,6,-2.6343,47,0.32406,34,-0.2232,28,-0.5395,47,0.54342
ENSG00000147416,ATP6V1B2,92,-1.8736,152,-1.1944,122,-1.5395,184,-0.9025,523,1.85910
ENSG00000061337,LZTS1,44,0.10305,33,-0.3729,27,-0.7131,37,-0.1921,50,0.55632
ENSG00000168546,GFRA2,4,-2.6577,1,-4.1767,18,-0.4542,19,-0.3483,37,1.69332
ENSG00000130227,XPO7,0,-5.6699,56,0.44801,29,-0.6601,48,0.17839,49,0.37141
ENSG00000158806,NPM2,15,-2.3744,4,-4.4629,121,0.81645,106,0.58466,86,0.33335
ENSG00000158856,DMTN,192,-0.6428,93,-1.8101,275,-0.1029,238,-0.3391,398,0.98770
ENSG00000158863,FAM160B2,42,1.04404,9,-1.3071,21,-0.0815,14,-0.6522,25,0.42234
ENSG00000168453,HR,0,-4.2407,13,-0.3394,18,0.16953,5,-1.7133,22,1.10065
ENSG00000168481,LGI3,16,-2.7255,156,0.71390,40,-1.5104,63,-0.8167,137,0.83315
ENSG00000168490,PHYHIP,140,-1.5004,62,-2.8086,199,-1.0433,333,-0.2176,599,1.65598
ENSG00000104635,SLC39A14,0,-4.4325,3,-2.7650,4,-2.1058,18,0.00681,31,2.00764
ENSG00000120896,SORBS3,134,2.62275,13,-1.2842,49,0.85866,15,-1.0911,17,-1.2510
ENSG00000120913,PDLIM2,0,-4.7677,8,-1.5518,38,0.88018,14,-0.7883,30,0.76281
ENSG00000158941,CCAR2,0,-5.6509,40,-0.1102,20,-1.1913,40,-0.1262,59,1.03774
ENSG00000179388,EGR3,47,0.09243,0,-8.3326,48,0.11617,54,0.34099,55,0.60566
ENSG00000008853,RHOBTB2,48,-0.3050,3,-4.3708,60,0.04927,101,1.00275,63,0.23806
ENSG00000147457,CHMP7,138,1.81623,14,-1.8994,23,-1.1244,34,-0.4937,54,0.42651
ENSG00000104679,R3HCC1,100,1.31183,48,0.11984,30,-0.6681,26,-0.8947,46,0.05982
ENSG00000197217,ENTPD4,13,-2.0108,18,-1.5919,37,-0.4984,46,-0.1534,73,1.23318
ENSG00000147454,SLC25A37,293,3.55652,10,-2.2921,32,-0.5486,39,-0.2554,22,-1.5504
ENSG00000272163,AF106564.1,4,-2.0997,2,-3.2531,12,-0.7257,20,0.10481,29,1.44215
ENSG00000104722,NEFM,325,-1.6454,68,-4.0510,455,-1.2151,1788,1.13397,1265,0.83965
ENSG00000277586,NEFL,261,-2.1989,277,-2.2094,792,-0.5836,1844,0.88742,1427,0.71452
ENSG00000147459,DOCK5,79,1.11952,196,4.12725,11,-1.9832,6,-2.8464,1,-5.5918
ENSG00000221914,PPP2R2A,80,-0.0795,141,0.91445,39,-1.2400,88,0.06156,81,-0.1213
ENSG00000104765,BNIP3L,253,0.02639,404,0.86961,151,-0.8204,264,0.10123,224,-0.2679
ENSG00000240694,PNMA2,95,-2.0872,146,-1.5406,235,-0.8014,459,0.31282,534,1.07283
ENSG00000092964,DPYSL2,432,-1.5098,2144,1.10978,844,-0.5430,1151,-0.0277,1084,-0.1991
ENSG00000015592,STMN4,7,-5.1606,466,1.27532,97,-1.4201,170,-0.5315,262,0.31895
ENSG00000120899,PTK2B,125,0.05259,29,-2.2489,71,-0.8584,108,-0.1978,172,1.15135
ENSG00000120885,CLU,1117,-1.1018,2188,-0.0841,4353,1.17666,3327,0.65551,1506,-0.9842
ENSG00000147419,CCDC25,182,-0.1219,134,-0.6410,150,-0.4513,274,0.57848,211,0.18516
ENSG00000134014,ELP3,3,-3.3064,56,0.87807,21,-0.7876,22,-0.7067,41,0.48661
ENSG00000186918,ZNF395,0,-4.7629,26,0.22038,26,0.21801,41,1.02040,19,-0.4952
ENSG00000104290,FZD3,73,-0.8101,102,-0.3341,72,-0.8927,176,0.60873,141,0.35124
ENSG00000012232,EXTL3,105,1.03547,71,0.44112,28,-1.0679,33,-0.8097,57,0.12050
ENSG00000147421,HMBOX1,8,-2.4806,45,0.09955,66,0.75827,54,0.38755,37,-0.3933
ENSG00000197892,KIF13B,0,-5.1597,149,4.03191,13,-1.3493,24,-0.4000,4,-3.7069
ENSG00000133872,SARAF,448,-0.5577,606,-0.0998,373,-0.8889,401,-0.7774,859,0.90464
ENSG00000104660,LEPROTL1,9,-1.6485,27,-0.1039,27,-0.0754,20,-0.5956,35,0.65756
ENSG00000104671,DCTN6,156,1.41304,53,-0.3733,60,-0.1663,44,-0.6686,65,-0.0483
ENSG00000285669,AC026979.4,2,-3.5293,16,-0.7842,32,0.39638,80,2.29600,13,-1.5002
ENSG00000104687,GSR,0,-5.2910,17,-1.0669,21,-0.7706,46,0.57734,44,0.85752
ENSG00000104695,PPP2CB,45,-2.5331,174,-0.5764,254,0.04884,187,-0.4569,322,0.81850
ENSG00000198042,MAK16,0,-4.7017,34,0.76409,14,-0.7170,23,0.11475,24,0.20391
ENSG00000133878,DUSP26,13,-2.3026,35,-0.8920,42,-0.5946,25,-1.4189,96,1.60674
ENSG00000156687,UNC5D,12,-0.8799,1,-4.1482,10,-1.2537,33,0.75920,30,1.05474
ENSG00000147475,ERLIN2,16,-0.2298,27,0.63439,32,0.91518,19,0.03448,12,-0.9915
ENSG00000147471,PLPBP,13,-1.9927,49,-0.0304,54,0.11377,50,-0.0166,56,0.28947
ENSG00000129691,ASH2L,16,-1.3196,59,0.72354,26,-0.6682,27,-0.6271,45,0.38879
ENSG00000175324,LSM1,0,-4.9787,15,-0.9121,35,0.47902,17,-0.7515,35,0.86533
ENSG00000156735,BAG4,45,-1.2956,78,-0.5029,46,-1.3401,144,0.54249,132,0.67078
ENSG00000085788,DDHD2,37,-1.2611,74,-0.2498,47,-0.9891,54,-0.7676,122,1.13690
ENSG00000147548,NSD3,165,-0.4142,355,0.89810,112,-1.0619,387,1.06779,155,-0.7863
ENSG00000077782,FGFR1,69,0.82643,63,0.76180,44,0.10513,35,-0.2640,30,-0.7311
ENSG00000147526,TACC1,1159,1.83613,354,-0.1563,179,-1.2476,564,0.66029,283,-0.7597
ENSG00000169499,PLEKHA2,17,-1.4935,6,-3.1393,43,-0.1522,79,0.93284,57,0.52807
ENSG00000169490,TM2D2,1,-5.0390,34,0.17663,10,-1.7370,9,-1.8194,48,1.63030
ENSG00000168615,ADAM9,20,-0.0050,26,0.39484,31,0.73323,15,-0.5152,17,-0.4506
ENSG00000165061,ZMAT4,25,-0.4225,0,-6.4207,18,-0.9093,23,-0.5606,52,1.74148
ENSG00000104332,SFRP1,0,-5.3390,114,2.47787,11,-1.7710,34,-0.0134,22,-1.0586
ENSG00000147533,GOLGA7,50,-0.8635,233,1.90690,73,-0.3157,30,-1.7000,71,-0.5432
ENSG00000158669,GPAT4,15,-1.2595,18,-1.0667,19,-1.0245,29,-0.3603,53,1.31246
ENSG00000083168,KAT6A,36,-0.4379,84,1.02773,43,-0.1897,92,1.20851,24,-1.4544
ENSG00000070718,AP3M2,14,-3.0216,85,-0.3946,52,-1.1802,128,0.29703,142,0.87665
ENSG00000070501,POLB,34,0.59662,13,-0.9008,19,-0.2832,26,0.19578,25,0.20516
ENSG00000078668,VDAC3,137,-0.2883,96,-0.8942,73,-1.3192,84,-1.0982,251,1.45044
ENSG00000168575,SLC20A2,37,-0.3127,79,0.98551,55,0.31794,26,-0.9386,40,-0.3565
ENSG00000176209,SMIM19,0,-5.4142,26,-0.5686,33,-0.1473,23,-0.7195,51,1.10530
ENSG00000120925,RNF170,0,-5.7964,73,0.76195,45,-0.0912,47,-0.0246,48,0.02251
ENSG00000168172,HOOK3,113,-0.7900,280,0.68814,201,0.10030,388,1.33013,103,-1.3578
ENSG00000168522,FNTA,0,-6.2308,164,1.82053,56,-0.2127,27,-1.3873,57,-0.3192
ENSG00000165102,HGSNAT,0,-4.8642,20,-0.3215,16,-0.6692,33,0.49318,30,0.59232
ENSG00000164808,SPIDR,64,1.19050,18,-0.8071,14,-1.1967,27,-0.1804,35,0.42076
ENSG00000221869,CEBPD,55,1.22694,0,-7.2542,23,-0.1520,28,0.11690,30,0.39731
ENSG00000253729,PRKDC,48,-1.1645,111,0.12193,54,-1.0540,197,1.18364,95,-0.2067
ENSG00000104738,MCM4,0,-4.8861,30,0.28266,6,-2.1579,28,0.20649,33,0.82851
ENSG00000169139,UBE2V2,79,-1.3893,90,-1.2638,131,-0.6743,227,0.24782,264,0.92222
ENSG00000147481,SNTG1,7,-2.5218,8,-2.5873,20,-1.1811,72,0.94820,57,0.94337
ENSG00000168300,PCMTD1,134,1.31518,63,0.08986,39,-0.7000,78,0.46628,47,-0.5782
ENSG00000147488,ST18,8,-2.5521,271,5.49563,9,-2.5250,5,-3.2814,4,-4.1627
ENSG00000023287,RB1CC1,91,-2.7979,952,0.84955,504,-0.2727,1113,1.15721,414,-0.8514
ENSG00000047249,ATP6V1H,78,-1.0688,92,-0.8831,65,-1.4177,84,-1.0314,250,1.63296
ENSG00000187735,TCEA1,81,-0.5975,207,1.00313,137,0.23817,166,0.58531,75,-1.0707
ENSG00000120992,LYPLA1,77,1.76689,8,-1.8988,32,0.32715,14,-0.9628,26,-0.0001
ENSG00000137547,MRPL15,0,-5.4091,27,-0.4726,32,-0.2235,21,-0.8817,52,1.16422
ENSG00000206579,XKR4,13,-2.4277,136,1.24851,29,-1.3591,83,0.30828,65,-0.1658
ENSG00000137574,TGS1,0,-5.4561,54,0.64693,41,0.14483,63,0.94810,28,-0.6742
ENSG00000008988,RPS20,990,1.09061,496,-0.0317,837,0.91174,218,-1.3516,412,-0.5029
ENSG00000170791,CHCHD7,0,-5.2246,31,-0.0303,27,-0.2445,33,0.07627,38,0.52792
ENSG00000104331,IMPAD1,71,-0.2729,153,1.07708,49,-0.8940,70,-0.3142,81,-0.1165
ENSG00000169122,FAM110B,21,-0.5009,9,-1.8323,18,-0.8066,20,-0.5999,44,1.40751
ENSG00000215114,UBXN2B,124,1.63934,32,-0.5764,28,-0.7962,33,-0.5667,48,0.11336
ENSG00000137575,SDCBP,159,0.52565,38,-1.7510,113,-0.0253,83,-0.5370,143,0.68044
ENSG00000198846,TOX,69,0.82068,13,-1.8309,22,-0.9821,42,0.01812,52,0.70763
ENSG00000104388,RAB2A,225,-0.4361,308,0.05566,150,-1.1106,327,0.15978,347,0.43376
ENSG00000171316,CHD7,2,-3.8706,124,2.35707,43,0.14811,40,0.02907,16,-1.8894
ENSG00000198363,ASPH,95,-0.5089,68,-1.0796,119,-0.1823,224,0.94762,134,0.03593
ENSG00000274956,NKAIN3-IT1,0,-4.9821,20,-0.4861,93,2.61016,37,0.56742,8,-2.3475
ENSG00000185728,YTHDF3,82,0.80825,52,0.07273,22,-1.2839,43,-0.2509,55,0.28075
ENSG00000254377,MIR124-2HG,1,-4.6990,39,-0.2488,20,-1.2582,67,0.69313,55,0.60710
ENSG00000172817,CYP7B1,45,1.38627,57,2.19313,20,0.10783,9,-1.2064,5,-2.5165
ENSG00000104442,ARMC1,0,-6.4362,148,1.28586,38,-1.0915,104,0.59472,64,-0.3755
ENSG00000169085,VXN,49,-1.5888,151,0.12000,82,-0.8750,93,-0.6750,188,0.90197
ENSG00000175073,VCPIP1,0,-5.7607,56,0.33683,25,-0.9975,56,0.32244,54,0.47123
ENSG00000104205,SGK3,0,-5.4698,138,2.79994,23,-0.7994,44,0.25158,13,-2.0974
ENSG00000245910,SNHG6,183,-0.6702,354,0.38776,583,1.34804,131,-1.2408,227,-0.5440
ENSG00000121022,COPS5,37,-0.8574,82,0.42473,32,-1.1138,29,-1.2666,85,0.88040
ENSG00000104218,CSPP1,33,-1.0783,75,0.18148,66,-0.0462,167,1.73791,39,-1.2578
ENSG00000066777,ARFGEF1,50,-0.3633,74,0.25706,22,-1.6987,101,0.81775,64,0.01963
ENSG00000046889,PREX2,0,-5.2790,39,0.30760,92,2.03234,50,0.72457,11,-2.2066
ENSG00000140396,NCOA2,43,-0.0223,38,-0.2326,27,-0.7468,58,0.49139,46,0.15798
ENSG00000067167,TRAM1,115,2.28474,36,0.29164,21,-0.6252,36,0.28175,16,-1.4192
ENSG00000147601,TERF1,12,-2.5769,91,0.46026,40,-0.9029,122,1.01808,65,-0.1937
ENSG00000147604,RPL7,1708,1.48947,464,-0.6622,970,0.59436,502,-0.5334,571,-0.4817
ENSG00000040341,STAU2,237,0.41200,80,-1.3227,132,-0.5329,261,0.63752,198,0.22417
ENSG00000104343,UBE2W,68,0.24861,49,-0.2741,33,-0.8995,62,0.11303,66,0.37305
ENSG00000154582,ELOC,62,-1.0659,81,-0.7263,139,0.16898,85,-0.6511,161,0.74281
ENSG00000175606,TMEM70,19,-1.6100,48,-0.2804,22,-1.5228,28,-1.1379,87,1.49598
ENSG00000104369,JPH1,0,-4.4223,9,-1.0052,18,-0.0063,37,1.31690,17,-0.0785
ENSG00000104381,GDAP1,2,-5.5033,54,-1.0367,56,-0.9688,144,0.59832,137,0.90367
ENSG00000091656,ZFHX4,0,-5.4323,138,2.87531,37,0.00257,51,0.57604,4,-3.7684
ENSG00000164751,PEX2,74,1.70127,30,0.20621,27,0.05392,27,0.02910,17,-1.0128
ENSG00000171033,PKIA,16,-3.0622,101,-0.3450,142,0.22748,91,-0.5228,156,0.67067
ENSG00000104427,ZC2HC1A,1,-5.0434,26,-1.2807,38,-0.7207,99,0.94070,72,0.62774
ENSG00000104435,STMN2,280,-1.9754,257,-2.2008,535,-1.0798,1185,0.22456,1549,1.35511
ENSG00000164683,HEY1,232,3.14641,5,-3.2415,36,-0.2313,37,-0.2162,26,-1.0896
ENSG00000147586,MRPS28,43,-0.0866,29,-0.7332,53,0.26671,26,-0.9201,56,0.57913
ENSG00000076554,TPD52,25,-2.6746,138,-0.1798,123,-0.3681,157,0.03343,190,0.61987
ENSG00000205189,ZBTB10,0,-4.6946,34,0.77816,29,0.47277,37,0.96234,14,-1.0274
ENSG00000164684,ZNF704,97,0.38363,158,1.35905,61,-0.3626,107,0.59940,40,-1.4089
ENSG00000076641,PAG1,43,0.57936,65,1.44534,16,-0.9754,45,0.73434,15,-1.4308
ENSG00000164687,FABP5,28,-1.4070,85,0.33105,106,0.73410,62,-0.2115,63,-0.2701
ENSG00000147588,PMP2,153,-0.6510,478,1.33534,440,1.16344,292,0.38627,77,-2.2386
ENSG00000133731,IMPA1,45,-0.1854,61,0.32888,25,-1.1279,38,-0.4694,61,0.52897
ENSG00000104231,ZFAND1,19,-0.8077,49,0.68219,25,-0.4863,27,-0.3598,35,0.16311
ENSG00000184672,RALYL,5,-3.8401,51,-0.4882,22,-1.7602,65,-0.0676,101,1.31444
ENSG00000133739,LRRCC1,8,-2.2896,72,1.23597,37,0.01419,87,1.64201,13,-2.1039
ENSG00000176731,RBIS,87,0.66646,50,-0.2163,53,-0.1389,33,-0.8896,64,0.31924
ENSG00000104267,CA2,22,-1.1964,208,3.31641,39,-0.3839,4,-3.6251,19,-1.9282
ENSG00000123124,WWP1,27,-0.6886,52,0.32524,35,-0.3273,40,-0.1189,46,0.19540
ENSG00000176623,RMDN1,0,-4.5955,42,1.34255,28,0.54772,18,-0.1770,15,-0.7832
ENSG00000085719,CPNE3,175,2.14616,55,0.16666,63,0.40510,55,0.16240,21,-1.7964
ENSG00000156103,MMP16,8,-2.3508,82,1.40046,14,-1.6042,38,-0.0113,38,-0.0650
ENSG00000164823,OSGIN2,38,0.29146,29,-0.1493,43,0.51498,20,-0.7630,32,0.01198
ENSG00000104320,NBN,0,-5.6730,49,0.20746,28,-0.7248,97,1.50461,36,-0.4507
ENSG00000104325,DECR1,0,-5.0760,31,0.12329,53,1.12443,22,-0.4704,27,-0.1703
ENSG00000104327,CALB1,1,-4.4665,0,-5.7831,13,-1.6499,50,0.44044,62,1.73356
ENSG00000123119,NECAB1,98,-2.3254,474,0.04461,153,-1.7556,628,0.54181,565,0.60165
ENSG00000155099,PIP4P2,61,0.09741,67,0.29171,50,-0.2322,50,-0.2156,58,0.02983
ENSG00000253738,OTUD6B-AS1,13,-3.4653,130,-0.1045,97,-0.5799,213,0.77522,150,0.23451
ENSG00000155100,OTUD6B,43,0.32647,59,0.93453,14,-1.3876,48,0.54694,28,-0.5290
ENSG00000079102,RUNX1T1,268,2.16454,34,-1.2691,30,-1.4618,98,0.46669,64,-0.3918
ENSG00000205133,TRIQK,19,-1.1482,36,-0.2552,31,-0.4843,36,-0.2615,53,0.71685
ENSG00000188343,FAM92A,1,-4.6761,12,-1.7467,38,0.00756,22,-0.8976,58,1.45793
ENSG00000164951,PDP1,13,-3.4911,39,-2.0343,80,-0.9462,146,0.03565,219,1.49200
ENSG00000164944,VIRMA,0,-5.0083,39,0.63876,14,-1.1066,65,1.65612,20,-0.7691
ENSG00000156162,DPY19L4,77,1.61838,62,1.45753,22,-0.4225,34,0.31453,10,-2.1767
ENSG00000156170,NDUFAF6,10,-0.8791,18,-0.0256,17,-0.1521,12,-0.7054,23,0.59478
ENSG00000156467,UQCRB,1126,0.40667,677,-0.4180,1327,0.75227,747,-0.2571,781,-0.2774
ENSG00000156471,PTDSS1,18,-1.0341,35,-0.0751,20,-0.9424,33,-0.1785,47,0.74070
ENSG00000180543,TSPYL5,49,0.06142,29,-0.7955,25,-1.0134,30,-0.7453,66,1.08204
ENSG00000147649,MTDH,229,-0.2651,556,1.32990,118,-1.3382,432,0.82832,183,-0.9297
ENSG00000104341,LAPTM4B,71,0.14678,27,-1.3779,54,-0.2969,40,-0.7943,88,0.96765
ENSG00000156482,RPL30,1039,1.02356,767,0.58063,921,0.92654,187,-1.7233,397,-0.7841
ENSG00000132541,RIDA,76,0.61038,25,-1.1873,108,1.37022,36,-0.5865,43,-0.4505
ENSG00000104361,NIPAL2,0,-4.9727,28,0.10704,8,-1.8242,20,-0.4582,39,1.23032
ENSG00000253948,VPS13B-DT,0,-4.5999,32,0.78969,50,1.69886,20,-0.0704,10,-1.4511
ENSG00000132549,VPS13B,0,-4.6702,34,0.81633,8,-1.5050,29,0.49117,23,0.16740
ENSG00000164919,COX6C,559,-0.5047,441,-0.9219,776,0.00150,368,-1.2073,1059,0.99016
ENSG00000147669,POLR2K,10,-3.0856,76,-0.1165,79,-0.0601,54,-0.6731,105,0.78220
ENSG00000034677,RNF19A,100,0.86483,53,-0.1539,67,0.25585,96,0.90563,37,-1.0322
ENSG00000186106,ANKRD46,14,-2.4641,35,-1.1732,34,-1.2054,45,-0.7567,116,1.73351
ENSG00000070756,PABPC1,685,0.89658,532,0.53614,466,0.29738,554,0.60819,219,-1.3060
ENSG00000164924,YWHAZ,464,-0.9520,687,-0.3858,461,-1.0252,878,0.02519,1122,0.79781
ENSG00000261087,AP003469.4,2,-3.5511,20,-0.6660,33,0.10830,38,0.38986,35,0.41810
ENSG00000120963,ZNF706,50,-0.8662,108,0.34671,71,-0.3534,88,-0.0012,94,0.16566
ENSG00000104490,NCALD,71,-1.8467,54,-2.3378,168,-0.6120,225,-0.1328,366,1.40441
ENSG00000048392,RRM2B,52,0.53916,21,-0.9202,33,-0.1739,25,-0.6554,45,0.58230
ENSG00000104517,UBR5,47,-0.4226,85,0.57404,52,-0.2733,124,1.29549,38,-1.0756
ENSG00000155096,AZIN1,247,0.65887,118,-0.5413,133,-0.3446,95,-0.8820,197,0.55644
ENSG00000155097,ATP6V1C1,101,-0.8269,60,-1.6886,105,-0.8209,186,0.12201,241,1.07278
ENSG00000164929,BAALC,52,-2.3311,122,-1.1512,400,0.84829,160,-0.7286,304,0.58528
ENSG00000164933,SLC25A32,1,-4.4520,24,-0.0337,12,-1.1834,14,-0.8974,36,1.32541
ENSG00000176406,RIMS2,6,-5.2759,249,0.23237,217,0.00236,435,1.28845,169,-0.6060
ENSG00000147650,LRP12,0,-4.4579,38,1.30306,8,-1.2483,18,-0.0158,19,0.00854
ENSG00000254615,AC027031.2,19,-0.0210,13,-0.6746,12,-0.8183,14,-0.4720,26,0.88282
ENSG00000164830,OXR1,32,-3.7526,346,-0.2804,146,-1.6364,716,1.01946,477,0.44843
ENSG00000147655,RSPO2,0,-4.7403,1,-4.0054,11,-1.0697,53,1.59901,27,0.51666
ENSG00000104408,EIF3E,270,1.17578,144,0.16003,118,-0.1816,141,0.12174,105,-0.5491
ENSG00000104412,EMC2,8,-3.3851,199,1.66787,83,-0.0021,123,0.69553,44,-1.4029
ENSG00000120533,ENY2,63,-0.3363,67,-0.2678,68,-0.2342,95,0.31648,83,0.15536
ENSG00000147654,EBAG9,55,-0.0437,76,0.50060,44,-0.4073,78,0.54873,48,-0.4232
ENSG00000147642,SYBU,22,-2.1354,41,-1.2988,57,-0.7736,71,-0.4303,139,1.42808
