Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000169490,TM2D2,36,0.15235,14,-1.4023,23,-0.5162,28,-0.2104,25,-0.4134,37,0.18279,52,1.02369
ENSG00000168615,ADAM9,30,0.43421,25,0.18154,28,0.35071,0,-6.2324,19,-0.3103,15,-0.5848,29,0.52683
ENSG00000165061,ZMAT4,3,-2.5765,0,-8.9275,3,-2.5024,11,-0.6680,17,-0.0422,9,-0.9402,44,2.49901
ENSG00000104332,SFRP1,71,1.35009,95,2.42216,24,-0.4209,0,-6.7091,8,-2.1295,12,-1.4280,11,-1.7768
ENSG00000147533,GOLGA7,248,1.32480,228,1.39014,72,-0.6845,98,-0.2227,43,-1.5744,51,-1.2081,75,-0.7417
ENSG00000158669,GPAT4,61,0.62213,29,-0.6035,15,-1.5301,58,0.53679,39,-0.0869,47,0.21856,46,0.20367
ENSG00000083168,KAT6A,71,0.22030,121,1.31626,38,-0.7299,9,-2.8134,92,0.74490,39,-0.6957,31,-1.2156
ENSG00000070718,AP3M2,75,-0.4755,36,-1.6876,50,-1.0950,152,0.63856,117,0.24766,132,0.40658,136,0.60463
ENSG00000070501,POLB,15,-0.3106,13,-0.6089,17,-0.1747,0,-5.6474,26,0.56322,6,-1.7689,31,1.06210
ENSG00000078668,VDAC3,101,-0.4184,42,-1.8454,54,-1.3724,119,-0.1634,108,-0.3391,185,0.54735,231,1.27682
ENSG00000168575,SLC20A2,134,1.73145,58,0.31040,21,-1.2812,28,-0.8692,26,-1.0198,63,0.41124,40,-0.3518
ENSG00000176209,SMIM19,29,-0.3542,22,-0.7914,39,0.13099,77,1.24227,21,-0.9355,26,-0.4815,47,0.53924
ENSG00000120925,RNF170,99,0.62421,76,0.22878,58,-0.2308,46,-0.5842,63,-0.1022,56,-0.2912,67,-0.0072
ENSG00000168172,HOOK3,163,-0.1761,261,0.66248,212,0.23863,156,-0.2407,255,0.61817,111,-0.7717,110,-0.9216
ENSG00000168522,FNTA,168,1.38175,145,1.32891,38,-1.0237,50,-0.6078,29,-1.5245,33,-1.2024,57,-0.4685
ENSG00000165102,HGSNAT,73,1.62969,19,-0.6449,13,-1.1582,14,-1.0701,31,0.16744,33,0.26164,25,-0.2154
ENSG00000164808,SPIDR,22,-0.3246,16,-0.8721,17,-0.6784,44,0.78192,40,0.68706,24,-0.1705,27,-0.0407
ENSG00000221869,CEBPD,24,0.41955,10,-0.9858,21,0.26364,0,-4.7435,28,0.80137,5,-1.7226,24,0.59536
ENSG00000253729,PRKDC,97,-0.4087,121,-0.0694,78,-0.7357,210,0.83254,160,0.42812,125,-0.0147,105,-0.3516
ENSG00000104738,MCM4,13,-1.0114,19,-0.5045,15,-0.8669,45,0.86279,33,0.42509,18,-0.6057,31,0.32752
ENSG00000169139,UBE2V2,148,-0.4064,63,-1.8108,182,-0.0845,219,0.20869,205,0.11425,156,-0.3260,292,0.90623
ENSG00000147481,SNTG1,22,-0.9750,2,-4.0933,11,-2.0085,18,-1.2780,89,1.51961,65,0.73103,52,0.47962
ENSG00000168300,PCMTD1,49,-0.2687,83,0.65741,29,-1.0361,12,-2.2881,87,0.76261,48,-0.2824,52,-0.1891
ENSG00000147488,ST18,301,1.73137,358,2.71260,17,-2.7659,105,-0.0583,8,-3.9890,14,-3.0006,11,-3.6233
ENSG00000023287,RB1CC1,442,-0.4894,798,0.50586,1061,0.92503,409,-0.6090,874,0.68200,293,-1.1151,367,-0.9180
ENSG00000047249,ATP6V1H,84,-0.7092,37,-2.0400,61,-1.1801,102,-0.3990,132,-0.0012,172,0.41858,232,1.29230
ENSG00000187735,TCEA1,111,0.04263,213,1.31844,127,0.24885,46,-1.3218,107,-0.0144,48,-1.2381,73,-0.7303
ENSG00000120992,LYPLA1,26,0.00402,10,-1.4894,25,-0.0371,26,0.01627,15,-0.8651,11,-1.3213,48,1.45926
ENSG00000137547,MRPL15,15,-1.1155,12,-1.5168,32,0.04476,0,-6.7116,21,-0.6886,57,0.94830,59,1.45225
ENSG00000206579,XKR4,34,-0.9464,12,-2.5431,27,-1.3221,275,2.68563,72,0.23679,32,-1.0273,53,-0.3305
ENSG00000167904,TMEM68,21,0.05840,16,-0.3622,7,-1.5013,26,0.42423,14,-0.6093,27,0.47693,26,0.56331
ENSG00000137574,TGS1,17,-0.7170,31,0.19049,34,0.29844,3,-3.1766,48,1.00781,29,0.05012,22,-0.4342
ENSG00000008988,RPS20,226,-0.9992,670,0.82521,921,1.27014,325,-0.4429,229,-1.0556,245,-0.8705,408,-0.1047
ENSG00000170791,CHCHD7,36,0.19334,21,-0.6662,35,0.12008,7,-2.2683,19,-0.8688,24,-0.4194,57,1.28884
ENSG00000104331,IMPAD1,178,0.78600,90,-0.3498,58,-0.9764,175,0.75610,84,-0.4533,119,0.12705,110,0.00565
ENSG00000169122,FAM110B,21,-0.2110,7,-2.0225,29,0.28930,4,-2.4295,40,0.91088,37,0.68948,28,0.24673
ENSG00000215114,UBXN2B,53,0.59961,16,-1.3168,16,-1.2183,17,-1.1863,28,-0.4573,72,1.11761,52,0.74304
ENSG00000137575,SDCBP,76,-0.5122,49,-1.2493,110,0.07017,124,0.26375,71,-0.6588,134,0.38945,157,0.87558
ENSG00000198846,TOX,27,-0.3029,7,-2.4163,32,-0.0407,1,-4.4428,49,0.73449,42,0.37626,50,0.87237
ENSG00000104388,RAB2A,253,-0.2325,158,-1.0280,207,-0.5400,434,0.63804,280,-0.0766,320,0.14366,377,0.52678
ENSG00000171316,CHD7,80,0.45836,202,2.81742,63,0.09383,8,-3.0258,33,-0.9614,8,-2.8748,9,-3.0125
ENSG00000177182,CLVS1,8,-1.1108,4,-2.3096,14,-0.3536,13,-0.3834,13,-0.4787,3,-2.3334,40,2.07297
ENSG00000198363,ASPH,47,-1.5692,131,-0.0204,156,0.25743,97,-0.4860,176,0.51173,137,0.05321,136,0.05007
ENSG00000274956,NKAIN3-IT1,76,0.70305,99,1.37633,93,1.05463,14,-1.9156,48,-0.0550,10,-2.3217,18,-1.7466
ENSG00000137563,GGH,20,0.08503,3,-2.8595,5,-1.9159,11,-0.8048,21,0.14267,23,0.26044,35,1.36002
ENSG00000185728,YTHDF3,69,0.29206,43,-0.4702,28,-1.1099,91,0.75796,47,-0.3385,48,-0.2844,71,0.44788
ENSG00000254377,MIR124-2HG,24,-1.1729,3,-4.3732,2,-4.2715,106,1.20391,101,1.31431,33,-0.6823,64,0.45776
ENSG00000172817,CYP7B1,73,1.54749,78,2.09830,19,-0.6467,3,-3.0843,10,-1.6514,0,-5.2947,15,-1.1341
ENSG00000104442,ARMC1,119,0.39668,128,0.58344,60,-0.6619,71,-0.4216,97,0.08649,96,0.05704,75,-0.4125
ENSG00000147571,CRH,5,-1.9834,0,-8.2196,35,0.82349,0,-6.1446,16,-0.4821,19,-0.1706,47,2.02390
ENSG00000169085,VXN,227,0.72458,89,-0.8247,84,-0.8441,169,0.23985,118,-0.3594,163,0.17981,181,0.45130
ENSG00000175073,VCPIP1,65,0.09083,39,-0.7349,46,-0.4271,94,0.69531,72,0.30600,30,-1.0889,71,0.30731
ENSG00000104205,SGK3,172,1.68976,145,1.65716,36,-0.8705,33,-1.0250,48,-0.4996,14,-2.2095,20,-1.9525
ENSG00000245910,SNHG6,189,-0.7516,574,1.21702,641,1.23158,170,-0.9121,107,-1.7025,119,-1.4474,296,-0.0685
ENSG00000121022,COPS5,79,0.52181,43,-0.4857,20,-1.6045,62,0.13959,36,-0.7482,39,-0.5669,89,0.98692
ENSG00000104218,CSPP1,40,-1.0550,94,0.31394,50,-0.7134,96,0.31399,161,1.39835,57,-0.4919,38,-1.2796
ENSG00000066777,ARFGEF1,28,-1.1701,69,0.23820,32,-0.9639,81,0.47073,94,0.82512,35,-0.8192,54,-0.2229
ENSG00000046889,PREX2,50,0.17323,65,0.65674,89,1.10812,0,-7.1897,64,0.63383,35,-0.3775,22,-1.2855
ENSG00000140396,NCOA2,46,0.21149,27,-0.6513,36,-0.1571,67,0.83628,27,-0.6643,44,0.15696,46,0.29561
ENSG00000067167,TRAM1,76,1.24111,64,1.09448,36,-0.0078,26,-0.5171,13,-1.5709,21,-0.8141,27,-0.5154
ENSG00000147601,TERF1,109,0.32027,114,0.43578,50,-0.8817,127,0.56217,126,0.63043,50,-0.8824,56,-0.8690
ENSG00000147604,RPL7,335,-0.8057,701,0.39744,1066,1.05712,456,-0.3301,326,-0.9167,390,-0.5701,629,0.22765
ENSG00000040341,STAU2,75,-0.8944,65,-1.1962,169,0.37117,81,-0.7711,157,0.28866,126,-0.0892,192,0.77726
ENSG00000104343,UBE2W,68,0.40352,16,-1.8949,42,-0.3487,17,-1.7135,67,0.42214,74,0.53738,71,0.63618
ENSG00000154582,ELOC,97,-0.1139,72,-0.6178,177,0.86811,65,-0.7195,75,-0.5503,65,-0.7232,148,0.76025
ENSG00000175606,TMEM70,25,-0.9691,12,-2.1224,26,-0.9059,43,-0.1196,44,-0.1111,46,-0.0106,87,1.45517
ENSG00000104369,JPH1,7,-1.7405,7,-1.9595,6,-2.1403,101,2.55111,31,0.44908,21,-0.2097,19,-0.4717
ENSG00000104381,GDAP1,74,-0.5955,40,-1.6286,77,-0.5172,183,0.85908,135,0.40102,79,-0.4845,142,0.57537
ENSG00000091656,ZFHX4,108,0.88005,201,2.62362,42,-0.6214,3,-4.4894,36,-0.9081,34,-0.9560,10,-2.9518
ENSG00000164751,PEX2,37,0.65537,30,0.37798,39,0.74776,45,1.00285,15,-0.7661,10,-1.3069,15,-0.8247
ENSG00000171033,PKIA,63,-0.7909,41,-1.5481,89,-0.2749,253,1.46970,89,-0.2949,215,1.17110,95,-0.2137
ENSG00000104427,ZC2HC1A,34,-0.9340,24,-1.5307,28,-1.2196,112,0.96391,71,0.22642,74,0.28810,82,0.58055
ENSG00000104435,STMN2,497,-0.7533,38,-4.6640,625,-0.4024,514,-0.7040,866,0.12426,982,0.31288,1486,1.42462
ENSG00000164683,HEY1,20,-0.7565,20,-0.8691,25,-0.4507,0,-6.8006,47,0.62082,41,0.32151,50,0.83493
ENSG00000147586,MRPS28,41,0.23992,34,-0.0535,38,0.13452,2,-3.8416,32,-0.1735,39,0.15019,45,0.50724
ENSG00000076554,TPD52,142,-0.1719,133,-0.2899,177,0.18163,66,-1.3292,148,-0.1130,162,0.04492,209,0.58848
ENSG00000205189,ZBTB10,32,0.24091,37,0.54296,28,0.03180,8,-1.7950,48,1.08372,12,-1.2625,17,-0.8851
ENSG00000164684,ZNF704,124,0.88125,101,0.61116,52,-0.5145,134,1.01322,81,0.19381,32,-1.2342,30,-1.5398
ENSG00000076641,PAG1,59,0.83891,47,0.51204,36,0.03266,33,-0.1058,42,0.29876,5,-2.7357,26,-0.5818
ENSG00000164687,FABP5,47,-0.5111,80,0.37339,88,0.50186,35,-0.9571,51,-0.3962,52,-0.3281,76,0.32524
ENSG00000147588,PMP2,724,0.84221,1170,2.11959,642,0.64022,137,-1.7507,225,-1.0905,113,-2.0382,118,-2.2148
ENSG00000133731,IMPA1,40,-0.6251,33,-1.0010,35,-0.8317,183,1.93833,53,-0.2023,50,-0.2782,59,-0.0136
ENSG00000104231,ZFAND1,23,-0.4919,17,-1.0346,32,-0.0052,84,1.65336,11,-1.6606,22,-0.5967,44,0.69750
ENSG00000184672,RALYL,24,-1.3624,3,-4.3016,44,-0.4709,105,0.90583,79,0.50739,95,0.74504,76,0.47563
ENSG00000133739,LRRCC1,36,-0.4715,143,2.35792,47,-0.0595,7,-2.8020,41,-0.3046,16,-1.6355,20,-1.5311
ENSG00000176731,RBIS,41,-0.2046,48,0.06338,33,-0.5074,31,-0.6278,27,-0.8721,19,-1.3743,78,1.18253
ENSG00000104267,CA2,162,1.70813,126,1.47226,50,-0.2846,46,-0.4074,16,-2.0671,15,-2.0310,33,-1.0637
ENSG00000123124,WWP1,29,-0.5592,45,0.14574,42,0.01399,19,-1.1457,46,0.18200,46,0.16101,46,0.20808
ENSG00000176623,RMDN1,35,0.31884,57,1.32659,34,0.24787,9,-1.7884,31,0.11272,19,-0.6174,15,-1.1799
ENSG00000085719,CPNE3,54,0.66061,70,1.28789,38,0.09555,11,-1.7934,32,-0.2202,7,-2.3103,27,-0.5207
ENSG00000156103,MMP16,21,-1.2281,14,-1.9925,17,-1.5409,146,1.91628,84,1.05697,76,0.74757,24,-1.2159
ENSG00000164823,OSGIN2,31,-0.2486,51,0.57354,41,0.14809,40,0.11288,32,-0.2596,27,-0.4529,34,-0.1555
ENSG00000104320,NBN,49,0.17903,64,0.70967,25,-0.8477,53,0.31190,51,0.27629,17,-1.4187,35,-0.4061
ENSG00000104325,DECR1,16,-0.9258,40,0.57277,52,0.95444,52,0.97039,20,-0.6161,6,-2.1887,24,-0.3500
ENSG00000180694,TMEM64,47,1.29522,35,0.91246,7,-1.6436,25,0.21739,12,-0.9852,11,-1.0114,18,-0.3719
ENSG00000123119,NECAB1,814,0.42011,425,-0.6595,301,-1.1319,250,-1.4063,755,0.33462,697,0.16829,825,0.57710
ENSG00000155099,PIP4P2,73,0.34253,41,-0.6228,56,-0.0972,20,-1.6243,46,-0.4290,40,-0.6191,96,1.07677
ENSG00000253738,OTUD6B-AS1,67,-0.7733,119,0.13342,143,0.40758,59,-0.9776,148,0.53297,65,-0.8224,116,0.09851
ENSG00000155100,OTUD6B,31,-0.4483,64,0.83441,17,-1.3328,51,0.34879,59,0.67337,20,-1.0712,28,-0.6799
ENSG00000079102,RUNX1T1,71,0.13992,17,-2.0865,11,-2.5698,37,-0.8793,157,1.79795,96,0.62864,51,-0.4695
ENSG00000205133,TRIQK,36,0.33738,25,-0.2753,18,-0.7189,0,-6.6024,26,-0.2247,33,0.19684,44,0.90056
ENSG00000188343,FAM92A,13,-1.2737,3,-3.1926,27,-0.1433,2,-3.8933,30,0.02487,10,-1.6773,69,2.19607
ENSG00000164951,PDP1,70,-1.5301,10,-4.4878,76,-1.4125,281,0.62444,229,0.32753,442,1.41454,251,0.57511
ENSG00000164944,VIRMA,37,0.02348,53,0.67268,21,-0.8288,31,-0.2499,53,0.67237,30,-0.3255,24,-0.7739
ENSG00000156162,DPY19L4,56,0.84639,68,1.40914,21,-0.7093,4,-3.0004,36,0.17524,16,-1.1122,19,-0.9592
ENSG00000156170,NDUFAF6,19,0.36343,15,-0.0651,19,0.31871,4,-2.0651,6,-1.4354,6,-1.2988,26,1.19302
ENSG00000156467,UQCRB,271,-1.5652,835,0.18125,1562,1.21194,348,-1.1891,518,-0.6390,588,-0.3924,942,0.45998
ENSG00000156471,PTDSS1,68,0.85369,7,-2.7205,23,-0.8748,56,0.53229,39,-0.0732,50,0.33083,52,0.52293
ENSG00000169439,SDC2,14,-0.6718,24,0.14128,62,1.76441,0,-6.1965,15,-0.6639,10,-1.2008,26,0.35697
ENSG00000104324,CPQ,30,1.15870,44,2.37905,16,0.17380,0,-5.6241,7,-1.2393,0,-4.9549,4,-1.9462
ENSG00000180543,TSPYL5,37,-0.3372,18,-1.5267,30,-0.6335,52,0.19802,44,-0.0421,83,0.97184,59,0.52258
ENSG00000147649,MTDH,549,0.64977,579,0.85074,178,-1.1165,415,0.19328,465,0.42407,215,-0.8286,200,-1.1032
ENSG00000104341,LAPTM4B,98,0.94349,39,-0.5972,44,-0.3558,1,-5.7678,36,-0.7339,37,-0.5999,93,1.16365
ENSG00000156482,RPL30,409,-0.2720,1009,1.44416,881,0.97785,324,-0.6353,161,-1.7954,224,-1.1951,392,-0.4138
ENSG00000132541,RIDA,26,-0.8237,48,0.13731,107,1.49594,41,-0.1120,26,-0.8634,20,-1.1997,48,0.15717
ENSG00000104361,NIPAL2,0,-6.1454,0,-5.0072,0,-5.6709,4,-2.3201,31,0.64323,30,0.49267,48,1.93499
ENSG00000104375,STK3,21,0.76520,38,2.19520,9,-0.5435,4,-1.7986,10,-0.4998,2,-2.8298,5,-1.6230
ENSG00000253948,VPS13B-DT,10,-0.6350,19,0.40480,32,1.21078,11,-0.4865,6,-1.5124,7,-1.0615,19,0.45568
ENSG00000132549,VPS13B,24,-0.0556,33,0.50650,14,-0.8796,43,0.87830,38,0.72992,13,-0.9995,13,-1.1042
ENSG00000164919,COX6C,341,-0.7937,285,-1.1489,959,0.85480,327,-0.8566,251,-1.3460,278,-1.1026,1093,1.55368
ENSG00000147669,POLR2K,46,-0.4334,44,-0.5212,80,0.44653,6,-3.4351,33,-1.0122,24,-1.4179,118,1.60324
ENSG00000034677,RNF19A,17,-1.6040,49,-0.0629,50,-0.0119,37,-0.5012,76,0.75631,41,-0.3183,54,0.11875
ENSG00000186106,ANKRD46,43,-0.6477,27,-1.4280,28,-1.2857,59,-0.1602,74,0.22650,72,0.16905,104,1.03639
ENSG00000070756,PABPC1,394,0.16699,668,1.22903,450,0.38451,337,-0.0804,305,-0.2620,192,-0.9467,193,-1.0984
ENSG00000164924,YWHAZ,627,-0.4966,275,-1.8476,474,-0.9232,1387,0.77862,827,-0.0702,1083,0.36776,1232,0.77071
ENSG00000261087,AP003469.4,22,-0.3509,35,0.45550,34,0.31696,2,-3.6345,21,-0.4215,18,-0.6854,38,0.67274
ENSG00000120963,ZNF706,123,0.45186,122,0.50999,57,-0.7354,98,0.08807,91,-0.0236,58,-0.7088,85,-0.1737
ENSG00000104490,NCALD,104,-1.5387,16,-4.3446,178,-0.7279,219,-0.4074,363,0.44529,552,1.10046,437,0.94940
ENSG00000048392,RRM2B,50,0.14733,25,-1.0132,32,-0.5525,7,-2.6997,39,-0.2559,60,0.42571,75,1.10693
ENSG00000104517,UBR5,64,-0.1815,91,0.41798,62,-0.2259,69,-0.0696,107,0.74572,47,-0.6438,51,-0.6521
ENSG00000155096,AZIN1,148,-0.0179,103,-0.6380,110,-0.4802,136,-0.1499,116,-0.4318,238,0.75461,192,0.52063
ENSG00000155097,ATP6V1C1,132,-0.4219,35,-2.5229,99,-0.8650,176,0.03437,172,-0.0115,214,0.34475,288,1.15500
ENSG00000164929,BAALC,196,-0.3793,156,-0.7923,529,1.25669,265,0.09909,164,-0.7085,237,-0.0795,292,0.32168
ENSG00000164933,SLC25A32,47,1.32434,10,-1.1915,5,-2.0499,0,-5.9734,11,-1.0033,15,-0.5241,41,1.53679
ENSG00000176406,RIMS2,86,-1.3837,119,-0.9612,409,1.08849,167,-0.3760,392,1.18493,148,-0.5584,167,-0.4575
ENSG00000147650,LRP12,11,-1.1745,9,-1.5439,9,-1.3939,36,0.67122,40,0.94706,37,0.71107,24,-0.0043
ENSG00000169946,ZFPM2,17,-0.6921,2,-3.6651,17,-0.7299,122,2.77113,22,-0.3580,19,-0.5108,24,-0.1807
ENSG00000164830,OXR1,179,-0.8961,87,-2.0944,172,-0.9599,365,0.21114,515,0.89580,156,-1.1032,481,0.88933
ENSG00000147655,RSPO2,15,-0.4431,1,-3.9304,5,-1.9307,27,0.51228,15,-0.4167,24,0.34412,37,1.48075
ENSG00000104408,EIF3E,174,0.63318,131,0.18943,138,0.25014,84,-0.5241,95,-0.3750,91,-0.3962,119,0.01900
ENSG00000104412,EMC2,82,-0.0276,194,1.70900,94,0.18648,50,-0.8062,61,-0.5352,21,-2.0831,54,-0.7963
ENSG00000120533,ENY2,69,-0.0542,63,-0.2121,67,-0.0936,64,-0.1591,86,0.32563,47,-0.6510,80,0.23099
ENSG00000147654,EBAG9,50,0.07651,46,-0.0818,45,-0.1040,59,0.34055,61,0.44217,11,-2.1400,49,0.04869
ENSG00000147642,SYBU,37,-1.2584,4,-4.6079,53,-0.7241,54,-0.6733,103,0.36076,206,1.51327,121,0.77389
ENSG00000164794,KCNV1,1,-5.1521,2,-5.1013,31,-0.9115,1,-5.8453,72,0.42392,134,1.43297,104,1.39362
ENSG00000253877,LINC01608,89,1.57312,125,3.01647,9,-1.9417,18,-1.0157,3,-3.5382,3,-3.4857,3,-3.7053
ENSG00000104447,TRPS1,49,0.23649,84,1.32945,44,0.04504,8,-2.3630,68,0.87476,17,-1.3748,15,-1.8031
ENSG00000147677,EIF3H,115,0.11713,112,0.08148,154,0.59035,65,-0.7585,56,-1.0767,66,-0.7395,146,0.66754
ENSG00000147679,UTP23,74,1.05454,59,0.74899,15,-1.3969,9,-2.1852,67,1.03401,18,-1.1886,20,-1.1655
ENSG00000164754,RAD21,218,-0.5307,517,0.99062,286,-0.1081,338,0.15333,360,0.28534,200,-0.6635,193,-0.8575
ENSG00000177570,SAMD12,68,-0.1281,46,-0.7864,46,-0.7238,88,0.29193,125,1.00841,85,0.22787,60,-0.3933
ENSG00000147676,MAL2,21,-2.4895,3,-5.3258,71,-0.6782,157,0.58080,112,0.03730,171,0.71843,186,1.18999
ENSG00000136960,ENPP2,740,2.56440,454,1.91620,29,-2.7269,161,-0.1802,18,-3.5861,33,-2.5482,27,-3.1242
ENSG00000064313,TAF2,29,0.45373,28,0.42834,18,-0.3242,3,-2.9233,31,0.63601,14,-0.6845,20,-0.1923
ENSG00000172172,MRPL13,9,-1.1487,17,-0.1629,26,0.53151,0,-5.9586,15,-0.4037,7,-1.4485,33,1.32366
ENSG00000178764,ZHX2,58,2.01477,51,2.23260,13,-0.5095,0,-5.9098,5,-1.9555,1,-3.3344,4,-2.3160
ENSG00000136986,DERL1,55,0.62744,25,-0.6574,13,-1.6311,59,0.74326,37,-0.0329,52,0.51857,36,-0.0619
ENSG00000165156,ZHX1,77,-0.5637,142,0.45495,115,0.06493,12,-3.2150,151,0.58023,64,-0.8388,119,0.16132
ENSG00000156795,WDYHV1,21,0.37993,14,-0.3336,15,-0.1879,0,-4.3800,10,-0.7715,16,-0.0894,28,1.11601
ENSG00000156804,FBXO32,100,0.40280,159,1.40622,30,-1.4312,8,-3.2783,78,0.00976,57,-0.4783,62,-0.4379
ENSG00000176853,FAM91A1,34,0.42132,20,-0.4473,20,-0.3923,9,-1.5129,26,-0.0215,32,0.34795,33,0.48755
ENSG00000164983,TMEM65,15,-1.5659,25,-0.9300,33,-0.4346,78,0.96097,41,-0.0915,39,-0.1878,60,0.69512
ENSG00000170881,RNF139,28,0.42286,19,-0.2292,14,-0.6334,26,0.29744,11,-1.1028,41,1.04269,23,0.10810
ENSG00000147687,TATDN1,15,-0.5340,36,0.91903,9,-1.2894,0,-6.1863,14,-0.7753,29,0.44837,29,0.60917
ENSG00000147684,NDUFB9,174,-1.2519,298,-0.4703,1042,1.66887,180,-1.2006,206,-1.0746,305,-0.3939,536,0.66181
ENSG00000170873,MTSS1,122,0.93886,129,1.22109,30,-1.2635,62,-0.1559,55,-0.3961,52,-0.4311,41,-0.9557
ENSG00000104549,SQLE,140,1.23274,98,0.70905,24,-1.5597,73,0.14897,47,-0.5956,36,-0.9390,57,-0.3051
ENSG00000164961,WASHC5,40,0.82447,25,0.08830,19,-0.3041,25,0.05475,24,0.00705,9,-1.5057,24,0.00105
ENSG00000153310,FAM49B,77,-0.8337,64,-1.1939,64,-1.1161,198,0.65740,133,0.01170,185,0.54519,178,0.63257
ENSG00000153317,ASAP1,41,-1.6062,55,-1.2392,103,-0.2039,257,1.29958,178,0.76421,153,0.41917,92,-0.4722
ENSG00000132294,EFR3A,58,-1.6466,34,-2.5627,137,-0.3477,374,1.30350,230,0.53879,204,0.27601,195,0.26021
ENSG00000184156,KCNQ3,31,-1.8388,13,-3.1831,121,0.25399,83,-0.3480,171,0.95853,110,0.10439,140,0.65255
ENSG00000129295,LRRC6,9,-1.5021,20,-0.3987,40,0.70393,4,-2.6419,58,1.58793,22,-0.2465,18,-0.6997
ENSG00000129292,PHF20L1,95,-0.3296,146,0.39951,73,-0.7288,106,-0.1448,204,1.06372,84,-0.5113,76,-0.8018
ENSG00000104419,NDRG1,674,1.99670,495,1.69856,102,-1.1478,213,-0.0141,41,-2.6173,90,-1.3219,70,-1.9401
ENSG00000008513,ST3GAL1,28,0.28842,9,-1.4529,15,-0.6895,24,0.05850,44,1.20602,51,1.27461,11,-1.3317
ENSG00000131773,KHDRBS3,172,-0.2369,84,-1.4255,98,-1.0914,345,0.89603,278,0.60435,257,0.40471,201,0.01084
ENSG00000167632,TRAPPC9,44,0.10020,30,-0.5476,28,-0.5942,49,0.28284,27,-0.7232,55,0.47158,54,0.58632
ENSG00000282164,PEG13,6,-1.6920,1,-4.0256,2,-3.0183,24,0.25538,13,-0.7591,56,1.67274,37,1.29889
ENSG00000123908,AGO2,74,0.46126,87,0.83845,55,-0.0010,16,-1.8681,59,0.12188,38,-0.5956,45,-0.4082
ENSG00000169398,PTK2,275,1.03575,243,0.95407,81,-0.9182,121,-0.3047,129,-0.2177,103,-0.5580,97,-0.7752
ENSG00000105339,DENND3,13,-0.3910,9,-1.0659,15,-0.2505,3,-2.5766,23,0.47476,27,0.70300,23,0.60500
ENSG00000022567,SLC45A4,3,-2.3112,0,-5.4316,32,0.95153,0,-5.8902,23,0.46083,35,1.13486,26,0.81271
ENSG00000181790,ADGRB1,22,-1.1778,3,-4.1720,50,0.08666,32,-0.5877,50,0.10068,85,0.95891,75,1.01975
ENSG00000180155,LYNX1,93,-0.4494,29,-2.3200,99,-0.3441,94,-0.4256,110,-0.2013,175,0.55954,208,1.16291
ENSG00000160932,LY6E,59,-1.3106,21,-2.9616,103,-0.4621,269,1.09892,134,-0.0506,185,0.46833,198,0.77720
ENSG00000176956,LY6H,133,-1.6690,13,-5.2015,111,-1.9299,1663,2.62119,397,0.00158,666,0.84995,323,-0.3913
ENSG00000277494,GPIHBP1,61,2.16375,56,2.56566,4,-2.2734,0,-5.8865,2,-2.9958,9,-1.0365,1,-3.7628
ENSG00000250571,GLI4,38,1.11195,19,0.01198,23,0.28788,27,0.56639,13,-0.6406,12,-0.7602,15,-0.4031
ENSG00000158106,RHPN1,16,-0.7187,19,-0.4392,19,-0.4224,22,-0.2006,22,-0.2434,57,1.36333,27,0.12150
ENSG00000104529,EEF1D,151,0.25501,258,1.36509,162,0.36643,81,-0.7173,70,-1.0160,57,-1.2568,103,-0.4223
ENSG00000183309,ZNF623,10,-1.1626,11,-1.0284,9,-1.1906,33,0.73997,26,0.35894,34,0.77609,23,0.23306
ENSG00000180900,SCRIB,41,0.84682,36,0.72676,25,0.04730,5,-2.1889,20,-0.3456,12,-0.9927,23,-0.0428
ENSG00000179950,PUF60,156,0.66739,118,0.23277,77,-0.4669,94,-0.1422,54,-1.0709,64,-0.7504,134,0.54452
ENSG00000185189,NRBP2,215,1.84720,110,0.74204,30,-1.3631,48,-0.6599,49,-0.6861,47,-0.7050,51,-0.6924
ENSG00000178209,PLEC,53,-0.7497,94,0.16007,116,0.48775,110,0.40570,95,0.19345,62,-0.5060,74,-0.2750
ENSG00000178719,GRINA,230,-0.0930,124,-1.1287,151,-0.7511,318,0.42222,181,-0.5142,340,0.53212,347,0.75034
ENSG00000178896,EXOSC4,4,-2.4919,15,-0.6357,22,0.03126,26,0.27552,24,0.15637,33,0.68641,26,0.32489
ENSG00000197858,GPAA1,120,0.94119,63,-0.1288,38,-0.8909,38,-0.8776,61,-0.1685,73,0.12913,75,0.21711
ENSG00000179091,CYC1,106,0.16457,43,-1.3078,111,0.23737,91,-0.0690,46,-1.1960,92,-0.0541,157,1.11441
ENSG00000179526,SHARPIN,30,0.73573,31,0.95527,27,0.59183,0,-5.4177,11,-0.8666,7,-1.3703,19,0.03047
ENSG00000179632,MAF1,75,0.94763,41,-0.0412,45,0.09324,27,-0.6960,17,-1.4385,51,0.29131,50,0.33666
