Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000142676,RPL11,858,0.79202,1037,1.11417,867,0.81043,641,0.31500,282,-0.9533,364,-0.5699,421,-0.3466,344,-0.6546,221,-1.3242,658,0.35844,270,-1.0218,342,-0.6622
ENSG00000011007,ELOA,35,0.15416,40,0.37933,30,-0.0656,29,-0.1242,60,1.04243,29,-0.1210,31,-0.0485,27,-0.2349,24,-0.4423,12,-1.4266,28,-0.1702,33,0.08498
ENSG00000057757,PITHD1,142,-0.3032,58,-1.6480,129,-0.4535,184,0.09905,146,-0.2606,134,-0.3990,129,-0.4596,166,-0.0689,275,0.74475,234,0.48207,223,0.40611,256,0.62612
ENSG00000011009,LYPLA2,17,-0.5601,25,0.00963,31,0.33913,31,0.32775,6,-2.1236,21,-0.2743,23,-0.1409,30,0.29468,29,0.23497,33,0.44541,18,-0.4832,36,0.55501
ENSG00000117308,GALE,7,-1.0842,2,-2.6663,15,0.11821,13,-0.1570,9,-0.6799,15,0.08328,20,0.52090,12,-0.2889,25,0.92270,11,-0.3522,22,0.70846,19,0.45141
ENSG00000189266,PNRC2,45,-0.5390,102,0.76128,72,0.19186,46,-0.4879,80,0.36376,48,-0.4228,68,0.10113,99,0.69743,40,-0.7017,69,0.11998,59,-0.1118,35,-0.8939
ENSG00000188529,SRSF10,138,1.01919,63,-0.2381,58,-0.3663,28,-1.4378,80,0.12324,91,0.32926,63,-0.2438,77,0.06465,52,-0.5498,55,-0.4630,109,0.61833,72,-0.0449
ENSG00000001461,NIPAL3,405,1.81441,125,-0.1658,44,-1.7507,90,-0.6651,170,0.31807,102,-0.4769,102,-0.4860,81,-0.8314,154,0.16414,146,0.07739,134,-0.0534,115,-0.2934
ENSG00000133226,SRRM1,387,1.07182,276,0.50614,203,0.01853,82,-1.3600,403,1.13960,265,0.44371,219,0.13745,146,-0.4928,130,-0.6752,84,-1.3277,113,-0.8845,102,-1.0363
ENSG00000169504,CLIC4,250,3.60723,91,1.39161,10,-2.0499,22,-0.8840,8,-2.3293,9,-2.1146,9,-2.1805,13,-1.6806,2,-4.2411,21,-0.9494,27,-0.5430,9,-2.2031
ENSG00000117614,SYF2,132,0.10120,229,0.99916,153,0.33116,85,-0.5831,134,0.12696,123,-0.0177,212,0.86682,105,-0.2597,58,-1.1524,74,-0.7968,90,-0.5001,93,-0.4438
ENSG00000117616,RSRP1,135,0.67803,85,-0.0726,43,-1.1094,32,-1.5494,63,-0.5272,197,1.31806,54,-0.7587,136,0.68503,32,-1.5432,55,-0.7396,198,1.32277,35,-1.4083
ENSG00000183726,TMEM50A,110,0.72295,62,-0.1856,55,-0.3604,48,-0.5693,49,-0.5436,38,-0.9394,74,0.09246,131,1.01909,63,-0.1706,62,-0.1986,87,0.34214,61,-0.2224
ENSG00000204178,MACO1,83,0.48749,48,-0.3664,64,0.07323,29,-1.1337,87,0.56015,83,0.49178,76,0.34050,53,-0.2054,56,-0.1318,36,-0.7884,66,0.13395,50,-0.2983
ENSG00000117643,MAN1C1,13,-1.8121,19,-1.1928,45,0.09000,22,-0.9961,42,-0.0157,41,-0.0525,50,0.25782,128,1.85896,79,0.98540,22,-1.0011,17,-1.3612,33,-0.3770
ENSG00000162430,SELENON,35,0.51472,57,1.36188,24,-0.0398,17,-0.5902,20,-0.3078,17,-0.5439,13,-1.0155,45,0.95672,15,-0.7389,20,-0.3455,27,0.09870,9,-1.5460
ENSG00000117640,MTFR1L,37,-0.8712,61,-0.0971,71,0.13874,93,0.55236,37,-0.8648,92,0.53482,33,-1.0259,96,0.61243,51,-0.3884,60,-0.1465,94,0.58448,60,-0.1397
ENSG00000117632,STMN1,1358,-0.1078,580,-1.4029,778,-0.9616,1692,0.24015,1514,0.06352,1036,-0.5256,1009,-0.5664,1199,-0.3007,1209,-0.2888,1927,0.44884,2432,0.83254,2718,1.02044
ENSG00000158008,EXTL1,15,-1.7123,47,0.00918,44,-0.0770,59,0.36426,17,-1.5111,46,-0.0079,37,-0.3447,40,-0.2447,49,0.07299,73,0.72914,90,1.07217,42,-0.1757
ENSG00000142684,ZNF593,13,-1.5067,24,-0.6396,37,0.03712,41,0.20546,32,-0.1862,32,-0.1838,32,-0.1861,23,-0.6799,33,-0.1621,67,0.99047,43,0.28716,57,0.71571
ENSG00000142669,SH3BGRL3,144,-0.2502,190,0.18471,159,-0.0950,174,0.04855,116,-0.5843,151,-0.1767,78,-1.1846,156,-0.1269,197,0.24040,273,0.77148,191,0.19199,200,0.26782
ENSG00000158062,UBXN11,14,-0.5070,14,-0.4846,36,1.02353,19,-0.0142,17,-0.1732,16,-0.2546,29,0.65570,21,0.12769,15,-0.3962,16,-0.2582,8,-1.2196,25,0.39012
ENSG00000117682,DHDDS,8,-1.3264,30,0.64777,18,-0.1549,11,-0.8162,14,-0.5613,10,-1.0618,15,-0.4205,18,-0.1543,46,1.38638,18,-0.1104,25,0.34831,25,0.34409
ENSG00000198830,HMGN2,321,1.30557,296,1.16292,163,0.17601,102,-0.5411,79,-0.9289,93,-0.6917,116,-0.3495,125,-0.2352,31,-2.3071,122,-0.2700,170,0.24997,127,-0.2158
ENSG00000117713,ARID1A,105,0.59809,90,0.33755,57,-0.3775,49,-0.6092,88,0.29956,71,-0.0282,85,0.25775,75,0.04699,71,-0.0408,46,-0.6808,70,-0.0524,63,-0.2171
ENSG00000204160,ZDHHC18,17,-0.1509,15,-0.2724,23,0.32617,26,0.54150,13,-0.4707,22,0.29747,14,-0.3840,5,-1.8764,22,0.26948,11,-0.8049,18,-0.0019,34,0.98344
ENSG00000142751,GPN2,15,-0.5245,16,-0.4170,14,-0.6624,26,0.27744,20,-0.0925,27,0.35756,16,-0.3946,25,0.22479,14,-0.6203,26,0.28919,40,1.01722,17,-0.3077
ENSG00000090273,NUDC,205,-0.4053,185,-0.5574,331,0.35063,416,0.72190,218,-0.3045,240,-0.1602,324,0.31299,227,-0.2422,260,-0.0331,255,-0.0645,262,-0.0194,264,-0.0101
ENSG00000253368,TRNP1,5,-3.2881,26,-1.0674,50,-0.0524,96,0.98218,39,-0.4321,65,0.34158,56,0.12127,29,-0.8750,69,0.45514,74,0.54776,40,-0.4036,75,0.58913
ENSG00000090020,SLC9A1,2,-2.8057,4,-2.2425,13,-0.4793,35,1.08567,4,-2.1092,9,-0.9908,6,-1.6217,19,0.06234,29,0.74243,17,-0.1062,49,1.66295,29,0.74455
ENSG00000142784,WDTC1,25,-0.0925,20,-0.4259,33,0.33383,43,0.75574,27,0.00393,16,-0.7557,20,-0.4664,21,-0.3576,34,0.35134,29,0.11603,29,0.11961,24,-0.1429
ENSG00000186501,TMEM222,49,0.22466,26,-0.7318,45,0.08360,43,0.01826,36,-0.2492,30,-0.5387,25,-0.8294,45,0.07381,32,-0.4305,67,0.73605,78,0.97543,34,-0.3258
ENSG00000158195,WASF2,175,2.49526,151,2.17641,52,0.31682,23,-0.9642,22,-1.0118,20,-1.1539,24,-0.8498,6,-2.8366,4,-3.3821,17,-1.4194,13,-1.8066,7,-2.6974
ENSG00000126705,AHDC1,21,-1.2082,34,-0.5056,34,-0.4785,20,-1.3046,87,0.98854,49,0.06864,46,-0.0226,56,0.28810,35,-0.4430,43,-0.1212,82,0.89575,56,0.27065
ENSG00000126709,IFI6,100,-0.7209,97,-0.7777,76,-1.1497,219,0.49744,105,-0.6559,85,-0.9678,19,-3.1581,71,-1.2324,733,2.75145,172,0.10579,140,-0.2130,109,-0.6042
ENSG00000009780,FAM76A,25,0.03638,53,1.28281,18,-0.4603,9,-1.4698,22,-0.1408,14,-0.8061,32,0.46485,35,0.60998,11,-1.1995,21,-0.2165,34,0.52671,16,-0.6579
ENSG00000117758,STX12,112,0.05597,141,0.42391,102,-0.0871,80,-0.4723,110,0.02994,94,-0.2203,57,-0.9821,101,-0.1073,118,0.13318,128,0.26128,107,-0.0189,149,0.50458
ENSG00000117751,PPP1R8,51,1.00061,24,-0.2179,29,0.07237,29,0.10366,18,-0.6155,22,-0.3543,30,0.14071,30,0.16036,16,-0.8410,37,0.49034,28,0.02141,15,-0.9270
ENSG00000117748,RPA2,29,-0.5958,53,0.32449,22,-0.9961,36,-0.2992,26,-0.7825,26,-0.7925,38,-0.2269,86,1.10597,39,-0.1745,43,-0.0034,59,0.48498,64,0.61628
ENSG00000126698,DNAJC8,264,0.09949,265,0.10606,246,-0.0124,240,-0.0497,293,0.26245,287,0.22951,399,0.76738,180,-0.4996,217,-0.2062,170,-0.5790,153,-0.7425,261,0.08050
ENSG00000130770,ATP5IF1,247,-1.1341,189,-1.5281,741,0.57648,682,0.44177,223,-1.2838,549,0.09495,621,0.29104,630,0.31202,540,0.06644,519,0.00587,500,-0.0520,765,0.62815
ENSG00000204138,PHACTR4,104,1.92053,102,1.89677,26,-0.3610,8,-2.1003,26,-0.3924,40,0.29177,34,0.02123,15,-1.1518,14,-1.3309,8,-2.0356,14,-1.2957,9,-1.9343
ENSG00000180098,TRNAU1AP,37,0.92756,16,-0.4213,10,-1.0455,12,-0.8303,36,0.86115,26,0.36974,4,-2.3778,19,-0.0986,15,-0.5046,30,0.56417,29,0.50592,16,-0.4388
ENSG00000120656,TAF12,20,0.41044,13,-0.2437,11,-0.4916,20,0.44191,7,-1.2235,17,0.17541,15,-0.0382,11,-0.5193,21,0.51878,16,0.12074,17,0.14234,15,-0.0193
ENSG00000198492,YTHDF2,91,-0.0301,49,-0.9875,45,-1.0873,92,-0.0088,128,0.51092,89,-0.0629,85,-0.1315,115,0.33469,121,0.41853,85,-0.1383,116,0.35008,98,0.08251
ENSG00000116329,OPRD1,0,-7.6516,0,-6.7522,12,-0.4246,19,0.22076,27,0.74860,20,0.27245,20,0.32960,35,1.21672,15,-0.1233,5,-1.6714,18,0.09904,28,0.81110
ENSG00000159023,EPB41,7,-1.6228,7,-1.6997,15,-0.5211,28,0.41093,34,0.73238,61,1.75051,17,-0.3299,11,-1.0305,30,0.52578,14,-0.6379,23,0.10921,10,-1.0898
ENSG00000116350,SRSF4,101,0.38694,86,0.13533,89,0.17803,51,-0.6755,101,0.38036,84,0.09129,77,-0.0392,86,0.13100,71,-0.1705,59,-0.4575,95,0.27990,51,-0.6798
ENSG00000116353,MECR,10,-1.7353,17,-0.9312,30,-0.0762,31,-0.0168,27,-0.2009,39,0.32952,28,-0.1586,22,-0.5427,48,0.69041,42,0.45785,37,0.26149,45,0.57151
ENSG00000060656,PTPRU,13,-0.5694,6,-1.7171,10,-0.9013,10,-0.8752,18,-0.0132,6,-1.7557,11,-0.7928,19,0.05207,10,-0.8856,85,2.71491,30,0.76924,5,-2.0097
ENSG00000162512,SDC3,53,-0.3940,150,1.29438,79,0.23516,51,-0.4593,64,-0.1083,103,0.66090,54,-0.3652,93,0.48380,53,-0.4002,43,-0.7087,33,-1.1243,45,-0.6442
ENSG00000134644,PUM1,125,-0.3502,134,-0.2404,149,-0.0795,139,-0.1834,238,0.67194,97,-0.7305,162,0.04818,177,0.19370,122,-0.3829,175,0.17869,231,0.62289,129,-0.2988
ENSG00000121766,ZCCHC17,145,-0.0459,99,-0.6312,151,0.02368,110,-0.4743,204,0.50209,171,0.21505,201,0.47751,189,0.37441,132,-0.1878,95,-0.6895,132,-0.1940,160,0.11151
ENSG00000121769,FABP3,42,-1.0623,23,-1.9622,43,-1.0239,119,0.54306,80,-0.0969,102,0.28660,35,-1.3476,60,-0.5242,178,1.21203,121,0.55901,103,0.30238,113,0.45393
ENSG00000162517,PEF1,21,-1.6795,39,-0.7383,78,0.30726,52,-0.3243,52,-0.3141,47,-0.4731,66,0.05062,92,0.57316,94,0.61003,70,0.13777,80,0.34754,77,0.30031
ENSG00000084636,COL16A1,91,1.61979,89,1.57402,17,-1.0593,5,-2.6671,38,0.15482,9,-1.9542,19,-0.9194,47,0.48990,27,-0.3571,14,-1.3719,35,0.01846,22,-0.6635
ENSG00000121753,ADGRB2,56,-1.9679,91,-1.2488,231,0.17240,152,-0.4756,153,-0.4708,161,-0.3921,196,-0.0842,427,1.18946,267,0.40745,289,0.53311,280,0.48145,180,-0.2154
ENSG00000184007,PTP4A2,837,1.87142,547,1.10232,166,-0.8003,290,0.05966,290,0.06125,147,-0.9816,273,-0.0349,150,-0.9474,148,-0.9770,193,-0.5696,129,-1.1829,179,-0.6883
ENSG00000121774,KHDRBS1,168,0.23985,164,0.20418,121,-0.2799,104,-0.5024,122,-0.2603,143,-0.0144,175,0.29993,213,0.62258,96,-0.6343,144,-0.0017,128,-0.1872,155,0.10796
ENSG00000025800,KPNA6,100,-0.0688,81,-0.3991,64,-0.7628,78,-0.4518,114,0.13465,164,0.72177,152,0.59466,124,0.26391,85,-0.3260,83,-0.3572,80,-0.4083,131,0.35768
ENSG00000084652,TXLNA,28,-0.0539,24,-0.2351,37,0.42808,17,-0.8042,29,0.01078,26,-0.1224,16,-0.8822,35,0.31557,18,-0.7355,38,0.44819,48,0.81549,27,-0.0709
ENSG00000160050,CCDC28B,14,-0.3504,44,1.45744,29,0.74680,18,-0.0295,10,-0.8344,5,-1.8297,17,-0.1093,25,0.46398,13,-0.4665,14,-0.4005,16,-0.1961,12,-0.5821
ENSG00000084623,EIF3I,85,-0.2509,73,-0.4875,96,-0.0481,102,0.04138,96,-0.0563,70,-0.5428,69,-0.5606,126,0.37010,124,0.35049,98,-0.0256,110,0.16419,145,0.60037
ENSG00000175130,MARCKSL1,829,3.29243,333,1.36174,90,-0.7537,105,-0.5101,46,-1.7319,50,-1.6227,61,-1.3258,23,-2.7330,17,-3.1419,53,-1.5378,87,-0.7948,60,-1.3592
ENSG00000160058,BSDC1,67,0.38015,53,0.01190,48,-0.1510,36,-0.5985,68,0.39787,36,-0.5709,34,-0.6638,63,0.28691,65,0.32891,63,0.27914,49,-0.1113,50,-0.0697
ENSG00000160062,ZBTB8A,11,-0.6140,21,0.31823,21,0.36852,9,-0.8940,25,0.62520,13,-0.3927,24,0.53405,35,1.14941,5,-1.8218,14,-0.2862,20,0.29255,5,-1.8900
ENSG00000176261,ZBTB8OS,34,-0.3722,45,0.08931,40,-0.0928,83,1.06999,11,-2.0385,52,0.29928,30,-0.5421,37,-0.2189,47,0.13630,56,0.43820,40,-0.1163,39,-0.1440
ENSG00000162521,RBBP4,94,-0.1919,123,0.22169,89,-0.2793,64,-0.7817,110,0.04782,160,0.64376,108,0.01952,101,-0.0809,95,-0.1765,71,-0.6396,114,0.10815,151,0.55613
ENSG00000162522,KIAA1522,4,-2.6959,8,-1.5959,56,1.36335,23,-0.0867,23,-0.1125,30,0.33339,32,0.43920,32,0.43611,7,-1.8244,33,0.44722,21,-0.2719,25,0.00588
ENSG00000134684,YARS,71,-0.8407,49,-1.3952,93,-0.4270,128,0.06738,127,0.06061,74,-0.7800,121,-0.0166,160,0.42912,158,0.41195,116,-0.0887,146,0.28008,226,0.99646
ENSG00000160097,FNDC5,3,-3.1911,14,-1.1641,35,0.17449,73,1.41822,17,-0.8932,20,-0.6541,25,-0.2970,14,-1.1950,33,0.08093,24,-0.4060,17,-0.8853,96,1.91609
ENSG00000121905,HPCA,14,-3.5269,38,-2.0980,201,0.42755,126,-0.3072,159,0.05697,77,-1.0546,184,0.28143,209,0.49209,29,-2.4690,166,0.12021,212,0.51389,428,1.73102
ENSG00000121900,TMEM54,20,-0.6981,37,0.19026,36,0.15723,74,1.35156,33,0.00455,25,-0.3870,21,-0.6752,12,-1.4651,34,0.07164,25,-0.4178,22,-0.5835,51,0.71921
ENSG00000116514,RNF19B,5,-1.9180,11,-0.7508,11,-0.7612,18,-0.0026,13,-0.5161,23,0.33259,25,0.48593,27,0.62612,22,0.25489,11,-0.7891,15,-0.2946,39,1.23083
ENSG00000004455,AK2,65,1.26223,40,0.44835,34,0.17491,41,0.49735,10,-1.5765,13,-1.2045,16,-0.9251,14,-1.1927,43,0.57269,26,-0.2510,31,0.04868,28,-0.1376
ENSG00000142920,AZIN2,11,-0.8297,11,-0.8109,10,-0.8633,8,-1.3309,9,-1.1300,18,-0.0262,27,0.55334,22,0.23445,24,0.41721,24,0.40107,30,0.72437,31,0.80954
ENSG00000160094,ZNF362,18,-0.2205,39,1.05643,21,0.06044,17,-0.2671,21,0.03965,17,-0.2874,19,-0.0935,13,-0.6425,13,-0.7250,10,-1.1104,25,0.33152,31,0.69487
ENSG00000134686,PHC2,55,0.21118,37,-0.3853,43,-0.1631,60,0.35051,31,-0.6648,40,-0.2825,24,-1.0588,43,-0.1667,47,-0.0497,67,0.53144,62,0.39893,67,0.53417
ENSG00000163866,SMIM12,23,-1.3984,25,-1.2811,50,-0.2330,76,0.41916,38,-0.6534,50,-0.2487,49,-0.2711,71,0.31720,87,0.64137,60,0.05471,62,0.10700,108,0.99368
ENSG00000116544,DLGAP3,13,-1.5508,21,-0.8781,88,1.39118,52,0.50120,23,-0.7669,28,-0.4539,52,0.50535,73,1.05417,12,-1.6690,48,0.35359,27,-0.5323,18,-1.1563
ENSG00000163867,ZMYM6,15,-0.6660,11,-1.1016,19,-0.2817,22,-0.0748,21,-0.1831,41,0.91085,22,-0.0640,30,0.41404,21,-0.1682,12,-1.0159,56,1.42525,9,-1.3743
ENSG00000116560,SFPQ,381,0.63231,328,0.38882,204,-0.3631,162,-0.7125,315,0.32083,333,0.41195,288,0.18099,276,0.11376,227,-0.1945,130,-1.0454,226,-0.2043,215,-0.2775
ENSG00000146463,ZMYM4,41,-0.5847,84,0.52072,72,0.27093,64,0.09391,62,0.05126,88,0.60034,68,0.19006,44,-0.5000,54,-0.1621,40,-0.6413,39,-0.6793,69,0.20193
ENSG00000142687,KIAA0319L,50,-0.5092,57,-0.3188,50,-0.5138,55,-0.3614,74,0.08608,74,0.09948,86,0.31944,85,0.31515,67,-0.0626,75,0.12058,65,-0.1194,100,0.56561
ENSG00000020129,NCDN,111,-2.4355,145,-2.0436,505,-0.1640,385,-0.5835,368,-0.6519,546,-0.0414,647,0.22775,1363,1.48120,730,0.42138,573,0.03383,582,0.05957,774,0.51452
ENSG00000126067,PSMB2,65,-0.5079,52,-0.8376,70,-0.3904,60,-0.6142,77,-0.2350,80,-0.1716,58,-0.6694,128,0.56187,108,0.28877,134,0.64327,119,0.44389,127,0.55015
ENSG00000142686,C1orf216,28,-2.0795,15,-2.9593,89,-0.3422,125,0.18389,104,-0.1049,131,0.26593,129,0.23121,127,0.21493,146,0.43183,150,0.48264,101,-0.1531,188,0.85257
ENSG00000092847,AGO1,47,0.15461,50,0.23866,36,-0.2669,46,0.11875,57,0.46905,38,-0.1597,23,-0.9648,29,-0.5812,25,-0.8418,41,-0.0761,84,1.10775,36,-0.2535
ENSG00000126070,AGO3,97,1.13320,58,0.28171,42,-0.2088,26,-0.9224,88,0.96296,87,0.94011,26,-0.9323,37,-0.4184,37,-0.4176,17,-1.5998,43,-0.2006,24,-1.0817
ENSG00000116863,ADPRHL2,37,0.92856,13,-0.6769,4,-2.2106,19,-0.1134,16,-0.3891,14,-0.6229,12,-0.7802,24,0.22936,21,-0.0006,26,0.33461,28,0.44790,35,0.81879
ENSG00000054116,TRAPPC3,23,-0.9858,13,-1.7555,42,-0.0774,48,0.12338,35,-0.3361,42,-0.0781,43,-0.0423,74,0.82950,59,0.46485,44,0.01213,35,-0.3676,70,0.74881
ENSG00000116871,MAP7D1,296,0.53808,158,-0.4544,269,0.38453,180,-0.2511,140,-0.6409,181,-0.2393,220,0.05959,292,0.51828,209,-0.0194,170,-0.3411,187,-0.1925,236,0.17062
ENSG00000054118,THRAP3,157,-0.1375,137,-0.3488,150,-0.2024,150,-0.2053,277,0.77493,268,0.72120,275,0.76176,146,-0.2527,111,-0.6707,117,-0.5907,158,-0.1273,110,-0.6841
ENSG00000196182,STK40,13,-0.2409,12,-0.3050,15,0.03728,23,0.68010,16,0.05892,16,0.05167,10,-0.5680,17,0.23061,18,0.30378,15,0.00389,13,-0.1912,11,-0.4450
ENSG00000181817,LSM10,36,-0.0787,26,-0.6050,37,-0.0759,59,0.69428,19,-1.0974,24,-0.7392,34,-0.2086,46,0.28679,49,0.37921,29,-0.4088,49,0.37471,54,0.53348
ENSG00000116885,OSCP1,6,-1.6026,14,-0.4266,7,-1.4350,24,0.39474,18,-0.0649,10,-0.9642,30,0.73693,33,0.92570,27,0.61647,17,-0.1466,14,-0.4364,23,0.34963
ENSG00000116898,MRPS15,22,-1.3459,58,0.08555,38,-0.5771,74,0.47370,43,-0.3664,43,-0.3837,36,-0.6540,53,-0.0626,80,0.59633,56,0.04116,77,0.53521,79,0.57793
ENSG00000163873,GRIK3,31,0.13673,14,-1.0860,6,-2.3525,18,-0.7333,55,1.07398,1,-4.3674,0,-5.4298,7,-2.0528,15,-0.9315,89,1.94006,88,1.91436,17,-0.7635
ENSG00000163875,MEAF6,84,-0.5709,66,-0.9374,93,-0.4299,141,0.22763,99,-0.3213,125,0.03960,108,-0.1905,134,0.14309,147,0.29561,167,0.49879,162,0.44337,140,0.20866
ENSG00000163877,SNIP1,20,0.25358,9,-0.9435,11,-0.6555,8,-1.0835,9,-0.9537,6,-1.3905,31,0.97727,24,0.58695,13,-0.3435,25,0.65738,18,0.10510,26,0.71389
ENSG00000134697,GNL2,55,1.05392,28,-0.0622,29,0.02573,17,-0.7701,36,0.32861,30,0.05377,24,-0.2631,21,-0.4878,23,-0.3247,21,-0.4947,39,0.47790,22,-0.3831
ENSG00000116922,C1orf109,2,-2.5570,6,-1.3557,15,0.01864,13,-0.1968,3,-2.1295,9,-0.7202,6,-1.2336,37,1.45614,16,0.08381,9,-0.8382,32,1.18167,33,1.23176
ENSG00000185090,MANEAL,4,-2.6404,4,-2.6914,27,-0.0609,24,-0.2432,35,0.35006,37,0.45667,29,0.07846,32,0.23733,41,0.61985,33,0.27091,29,0.04196,38,0.50285
ENSG00000196449,YRDC,17,0.19807,13,-0.1934,5,-1.6399,13,-0.2933,11,-0.5245,16,0.02518,14,-0.1740,15,-0.0103,20,0.38589,17,0.17230,19,0.29732,25,0.76048
ENSG00000197982,C1orf122,255,0.71606,243,0.63690,269,0.80519,237,0.59727,89,-0.9282,70,-1.2862,140,-0.2414,101,-0.7348,119,-0.4908,151,-0.1233,116,-0.5312,169,0.05920
ENSG00000183431,SF3A3,34,-0.6417,20,-1.3837,44,-0.2305,27,-0.9625,77,0.63731,57,0.15107,64,0.35534,42,-0.2948,73,0.55277,32,-0.7445,61,0.28430,85,0.80716
ENSG00000183520,UTP11,25,-0.7696,36,-0.2325,72,0.89223,25,-0.7806,50,0.30705,27,-0.6385,43,0.06562,55,0.44738,50,0.28245,22,-0.9755,37,-0.1769,55,0.46231
ENSG00000116954,RRAGC,61,0.25682,44,-0.2554,23,-1.2415,41,-0.3423,55,0.08875,52,0.02011,47,-0.1394,73,0.54768,56,0.12262,37,-0.5008,68,0.44839,62,0.29653
ENSG00000174574,AKIRIN1,148,0.55594,58,-0.9026,109,0.06663,62,-0.8129,106,0.02600,152,0.59085,106,0.02457,118,0.19057,131,0.35491,116,0.16118,84,-0.3374,66,-0.7212
ENSG00000168653,NDUFS5,375,-1.0246,467,-0.6904,1030,0.54930,1079,0.62678,437,-0.7928,635,-0.2190,801,0.14562,783,0.10923,690,-0.0893,852,0.24340,570,-0.3862,1048,0.57806
ENSG00000127603,MACF1,566,0.89600,831,1.56788,266,-0.3186,201,-0.7426,463,0.56144,490,0.65521,250,-0.4106,155,-1.1345,185,-0.8694,124,-1.4706,199,-0.7610,180,-0.9095
ENSG00000090621,PABPC4,73,0.20229,114,0.91969,93,0.58910,47,-0.4779,47,-0.4978,100,0.69606,64,-0.0147,38,-0.8194,44,-0.5886,70,0.13542,27,-1.3302,57,-0.1879
ENSG00000116983,HPCAL4,102,-1.4387,205,-0.3908,440,0.82933,172,-0.6620,253,-0.0627,249,-0.0881,427,0.78061,421,0.75725,123,-1.1646,312,0.26592,216,-0.3131,242,-0.1342
ENSG00000084072,PPIE,33,0.01393,28,-0.2093,29,-0.1740,30,-0.1098,27,-0.2900,36,0.16152,18,-0.9094,33,0.00363,44,0.47008,34,0.05597,16,-1.0321,62,1.05440
ENSG00000131236,CAP1,138,-0.1298,119,-0.3637,139,-0.1231,106,-0.5366,174,0.23031,151,0.00758,140,-0.1088,230,0.68201,191,0.38367,102,-0.5930,167,0.16844,145,-0.0528
ENSG00000131238,PPT1,65,-1.0775,91,-0.5748,121,-0.1286,105,-0.3544,125,-0.0785,124,-0.0939,125,-0.0804,159,0.30214,194,0.62388,148,0.18682,138,0.06991,184,0.53713
ENSG00000117000,RLF,30,-0.0136,29,-0.0680,26,-0.2082,6,-2.4164,55,0.98236,69,1.37385,57,1.04883,20,-0.6348,21,-0.5238,10,-1.5523,18,-0.8094,19,-0.7144
ENSG00000084073,ZMPSTE24,52,0.45134,34,-0.2204,25,-0.6719,38,-0.0377,34,-0.2129,31,-0.3573,39,-0.0203,45,0.20741,50,0.38093,31,-0.3577,51,0.42093,40,0.02900
ENSG00000084070,SMAP2,93,-0.8687,67,-1.3758,145,-0.1995,116,-0.5464,182,0.16004,232,0.55043,215,0.42457,199,0.30288,206,0.35488,156,-0.0793,197,0.28428,167,0.02070
ENSG00000117016,RIMS3,12,-4.0753,81,-1.3131,310,0.76961,192,-0.0017,88,-1.1904,195,0.02574,250,0.41644,256,0.45503,203,0.08631,259,0.47541,229,0.27415,232,0.29929
ENSG00000066136,NFYC,23,-0.5439,19,-0.8601,27,-0.3132,25,-0.4520,35,0.05962,40,0.30830,24,-0.4799,35,0.09417,40,0.30754,50,0.63354,41,0.34787,39,0.24587
ENSG00000179862,CITED4,11,-0.5860,3,-2.4175,14,-0.3257,14,-0.3012,11,-0.6237,28,0.81483,36,1.21188,19,0.14998,17,0.02428,5,-1.8270,11,-0.5906,34,1.11100
ENSG00000171793,CTPS1,5,-1.3852,17,0.24394,5,-1.4132,11,-0.4487,12,-0.2829,7,-1.0577,29,1.11396,29,1.11628,20,0.51812,5,-1.4598,11,-0.3508,21,0.57929
ENSG00000127124,HIVEP3,25,-0.1202,32,0.25597,26,-0.0711,25,-0.1390,27,-0.0063,27,-0.0339,14,-1.0565,18,-0.6345,12,-1.2596,39,0.56557,28,0.02713,55,1.14396
ENSG00000198815,FOXJ3,37,-0.5572,42,-0.3834,28,-0.9625,33,-0.7096,65,0.31874,50,-0.0993,57,0.11576,70,0.42317,43,-0.3386,96,0.95605,62,0.24914,55,0.05968
ENSG00000177181,RIMKLA,3,-4.3119,25,-1.4024,62,-0.0504,83,0.41904,54,-0.2770,112,0.91001,48,-0.4589,57,-0.1756,143,1.32099,69,0.12831,45,-0.5541,67,0.07020
ENSG00000127125,PPCS,33,-0.8248,74,0.44302,62,0.17252,58,0.05311,55,-0.0281,69,0.32956,51,-0.1282,76,0.48100,45,-0.3361,27,-1.1046,56,0.00170,65,0.24309
ENSG00000186409,CCDC30,44,-0.0957,47,0.02303,75,0.75546,30,-0.6811,72,0.69683,101,1.26602,58,0.33667,46,-0.0311,19,-1.3108,20,-1.2444,22,-1.1536,26,-0.9068
ENSG00000065978,YBX1,249,1.36823,308,1.75887,161,0.62505,89,-0.3199,56,-1.0039,35,-1.7259,143,0.43456,52,-1.1306,37,-1.6255,54,-1.0620,45,-1.3459,78,-0.5222
