Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000117713,ARID1A,74,0.05288,76,0.09051,63,-0.1848,107,0.64594,50,-0.5397,100,0.52906,98,0.50605,61,-0.2619,50,-0.5610,64,-0.1677,53,-0.4609
ENSG00000204160,ZDHHC18,6,-1.7053,23,0.19527,17,-0.3221,12,-0.8308,21,0.06000,30,0.60552,23,0.19947,24,0.29168,16,-0.3740,17,-0.2960,32,0.69690
ENSG00000142751,GPN2,19,0.11308,14,-0.4094,13,-0.4971,24,0.49199,14,-0.4005,30,0.82663,17,-0.0821,14,-0.4348,20,0.19121,10,-0.8597,26,0.57892
ENSG00000090273,NUDC,187,-0.3947,279,0.23182,214,-0.1882,185,-0.4076,233,-0.0528,123,-1.0273,161,-0.6236,318,0.49486,338,0.54191,278,0.22516,257,0.10452
ENSG00000253368,TRNP1,7,-3.0029,43,-0.3109,40,-0.4029,35,-0.6093,78,0.63201,30,-0.8279,49,-0.1145,73,0.60433,62,0.26327,68,0.40538,70,0.46170
ENSG00000090020,SLC9A1,0,-8.6523,25,0.45662,13,-0.6052,13,-0.6083,9,-1.0506,28,0.60568,6,-1.6385,8,-1.3264,33,0.87884,44,1.36242,41,1.24931
ENSG00000142784,WDTC1,21,-0.6265,36,0.23488,36,0.20842,28,-0.1610,31,0.01000,30,-0.0882,20,-0.6566,24,-0.4320,73,1.38755,31,0.00903,21,-0.6359
ENSG00000186501,TMEM222,24,-0.8686,28,-0.6341,69,0.76532,42,-0.0176,48,0.18281,40,-0.1264,30,-0.5400,31,-0.5485,75,0.89986,48,0.16589,48,0.18850
ENSG00000158195,WASF2,178,2.06201,40,-0.4430,36,-0.5858,98,0.98417,136,1.55588,13,-2.0503,44,-0.2888,21,-1.5176,27,-1.0481,21,-1.3891,6,-3.1644
ENSG00000126705,AHDC1,30,-0.7795,48,-0.0566,27,-0.9504,27,-0.9526,53,0.09254,99,1.11025,64,0.40520,42,-0.2966,61,0.32038,41,-0.3181,66,0.43899
ENSG00000126709,IFI6,50,-0.9854,43,-1.1914,93,-0.0418,110,0.22154,212,1.31691,64,-0.6122,118,0.34167,82,-0.2521,47,-1.0630,100,0.07944,141,0.63381
ENSG00000009780,FAM76A,28,0.28969,26,0.17419,11,-1.0774,25,0.10965,35,0.65302,42,0.94724,18,-0.3871,17,-0.4791,19,-0.2896,25,0.14288,14,-0.7523
ENSG00000117758,STX12,71,-0.5064,70,-0.5382,80,-0.3395,63,-0.7061,122,0.32630,101,0.03466,119,0.28654,122,0.37045,71,-0.5072,132,0.45798,116,0.24481
ENSG00000117751,PPP1R8,25,-0.2016,22,-0.3738,27,-0.1022,31,0.13858,25,-0.2160,29,0.01176,12,-1.3329,36,0.41029,27,-0.0598,51,0.93331,21,-0.4439
ENSG00000117748,RPA2,15,-1.4618,22,-0.9618,35,-0.2456,32,-0.3574,25,-0.7620,37,-0.1551,24,-0.8048,68,0.93832,48,0.27399,64,0.73367,50,0.33293
ENSG00000126698,DNAJC8,287,0.50361,232,0.16206,158,-0.4348,171,-0.3127,142,-0.5982,169,-0.3313,359,0.87163,204,-0.0469,196,-0.1029,176,-0.2749,215,0.04075
ENSG00000130770,ATP5IF1,133,-1.7193,354,-0.2405,439,0.09553,141,-1.6315,369,-0.1785,271,-0.6534,262,-0.7038,807,1.26920,420,0.02455,464,0.18211,493,0.27970
ENSG00000204138,PHACTR4,108,1.96536,22,-0.6850,16,-1.1222,46,0.47433,78,1.36368,35,0.06306,15,-1.2490,7,-2.4039,26,-0.3894,42,0.34140,5,-2.6269
ENSG00000198492,YTHDF2,44,-0.9083,67,-0.2606,46,-0.8440,47,-0.8153,29,-1.5135,112,0.53606,130,0.78401,102,0.43757,79,-0.0249,83,0.06686,116,0.60088
ENSG00000159023,EPB41,13,-0.8300,30,0.45174,8,-1.5619,15,-0.5778,30,0.44991,47,1.19848,45,1.13277,17,-0.4452,6,-1.8363,23,0.06354,17,-0.3981
ENSG00000116350,SRSF4,110,0.41131,96,0.18326,68,-0.3456,96,0.18092,81,-0.0776,130,0.68392,103,0.29634,54,-0.7642,55,-0.6790,74,-0.2140,102,0.28075
ENSG00000116353,MECR,2,-3.5787,41,0.44175,21,-0.5691,12,-1.4720,42,0.47220,39,0.37566,9,-1.8857,54,1.01902,47,0.66351,24,-0.3786,27,-0.2300
ENSG00000060656,PTPRU,2,-2.9546,8,-1.1648,17,-0.1033,13,-0.5729,5,-1.9360,39,1.19913,9,-1.0693,45,1.74686,17,-0.1488,8,-1.2296,13,-0.4681
ENSG00000162512,SDC3,108,0.09588,47,-1.1596,87,-0.2299,213,1.21426,90,-0.1797,91,-0.1764,111,0.13932,63,-0.7754,171,0.84005,115,0.19521,58,-0.8628
ENSG00000134644,PUM1,128,-0.4677,195,0.17957,78,-1.2239,158,-0.1431,190,0.14530,215,0.34104,261,0.65263,190,0.15760,135,-0.3939,204,0.25444,139,-0.3436
ENSG00000121766,ZCCHC17,147,0.11166,132,-0.0541,133,-0.0433,107,-0.3776,68,-1.0588,163,0.27871,181,0.44332,164,0.31324,159,0.23261,75,-0.9313,150,0.14578
ENSG00000121769,FABP3,13,-2.1489,56,-0.0335,25,-1.2364,25,-1.2640,64,0.18715,30,-0.9880,47,-0.3080,69,0.31760,42,-0.4818,78,0.49118,169,1.83380
ENSG00000162517,PEF1,32,-1.0487,52,-0.3185,53,-0.2876,42,-0.6279,84,0.43028,48,-0.4289,48,-0.4499,81,0.41213,89,0.53527,63,-0.0144,93,0.60037
ENSG00000084636,COL16A1,55,1.05902,12,-1.2632,17,-0.7561,59,1.17743,19,-0.6367,44,0.69296,10,-1.6177,18,-0.7883,34,0.25702,49,0.87079,9,-1.7580
ENSG00000121753,ADGRB2,29,-2.7044,155,-0.2007,182,0.04775,137,-0.3985,143,-0.3319,173,-0.0286,157,-0.1841,137,-0.4295,467,1.63518,165,-0.1063,237,0.47060
ENSG00000184007,PTP4A2,1246,2.91454,312,0.32097,142,-0.9031,150,-0.8147,81,-1.7257,117,-1.1934,183,-0.5153,240,-0.1066,114,-1.2266,127,-1.0687,108,-1.3055
ENSG00000121774,KHDRBS1,111,-0.3027,130,-0.0602,98,-0.5030,173,0.39393,187,0.51652,140,0.06097,127,-0.0960,119,-0.2084,116,-0.2429,169,0.35307,131,-0.0416
ENSG00000025800,KPNA6,85,-0.2861,87,-0.2606,59,-0.8400,67,-0.6600,111,0.11719,117,0.20860,162,0.72857,93,-0.1629,99,-0.0644,131,0.38742,128,0.34937
ENSG00000084652,TXLNA,25,-0.1538,22,-0.2974,16,-0.7592,19,-0.5467,55,1.15493,25,-0.1191,40,0.61254,18,-0.6734,39,0.56302,24,-0.2156,25,-0.1450
ENSG00000084623,EIF3I,43,-1.1500,69,-0.4558,67,-0.4973,86,-0.1186,118,0.38157,67,-0.5064,88,-0.0750,104,0.20859,117,0.36716,153,0.80707,95,0.03731
ENSG00000175130,MARCKSL1,570,2.71404,58,-1.1846,170,0.46986,250,1.11264,117,-0.1210,30,-2.1559,30,-2.1460,57,-1.2827,56,-1.2370,86,-0.5932,37,-1.8492
ENSG00000160058,BSDC1,71,0.12008,51,-0.3903,59,-0.1790,54,-0.2965,73,0.17261,47,-0.5137,60,-0.1393,65,-0.0252,81,0.32259,93,0.55642,70,0.09799
ENSG00000160062,ZBTB8A,22,0.14855,27,0.44009,11,-0.9256,30,0.60396,15,-0.4847,18,-0.1578,13,-0.6139,16,-0.3478,49,1.46516,19,-0.0602,5,-1.9792
ENSG00000176261,ZBTB8OS,20,-0.8138,31,-0.1806,50,0.56486,30,-0.2508,45,0.37816,16,-1.1391,25,-0.5024,43,0.34463,47,0.47846,58,0.81796,12,-1.6383
ENSG00000162521,RBBP4,102,-0.0812,70,-0.6462,69,-0.6657,119,0.17183,119,0.16142,141,0.44322,97,-0.1557,77,-0.5522,152,0.56399,143,0.46190,117,0.14528
ENSG00000162522,KIAA1522,0,-6.4039,11,-0.8574,40,1.17227,25,0.40265,17,-0.2345,15,-0.3940,8,-1.2427,22,0.20907,46,1.43907,9,-1.1202,17,-0.1707
ENSG00000134684,YARS,22,-2.3344,83,-0.3936,66,-0.7401,40,-1.5082,154,0.57975,135,0.36846,98,-0.1368,121,0.21153,111,0.04958,170,0.73800,165,0.69469
ENSG00000160097,FNDC5,4,-2.8953,26,-0.3173,16,-1.0029,29,-0.1520,74,1.37127,14,-1.2172,27,-0.2719,16,-1.1095,24,-0.4496,89,1.70799,49,0.67353
ENSG00000121905,HPCA,9,-4.2370,141,-0.2386,139,-0.2547,85,-1.0136,154,-0.1024,174,0.09046,74,-1.2039,221,0.53434,347,1.23037,229,0.53383,175,0.10012
ENSG00000121900,TMEM54,38,-0.1300,44,0.08002,52,0.35526,70,0.83713,49,0.24159,19,-1.1863,23,-0.9144,50,0.30137,29,-0.5379,17,-1.3225,60,0.56485
ENSG00000004455,AK2,52,0.99854,2,-3.4864,20,-0.5280,42,0.63383,71,1.53251,23,-0.3072,24,-0.2454,23,-0.3537,12,-1.2519,20,-0.5475,26,-0.1287
ENSG00000142920,AZIN2,8,-1.3769,14,-0.5817,20,0.02248,16,-0.3550,24,0.24535,22,0.14905,14,-0.5943,19,-0.1271,24,0.25997,28,0.53385,35,0.87755
ENSG00000160094,ZNF362,11,-1.2389,27,0.13417,22,-0.1901,40,0.76772,25,0.01551,19,-0.3964,22,-0.2021,24,-0.0203,33,0.44865,38,0.68237,12,-1.1274
ENSG00000134686,PHC2,68,0.37090,35,-0.6382,62,0.23153,30,-0.8630,96,0.94460,34,-0.6988,65,0.31936,43,-0.3488,64,0.27736,66,0.34203,34,-0.6867
ENSG00000163866,SMIM12,14,-1.8674,27,-0.9367,32,-0.7251,13,-2.0204,84,0.81760,56,0.16907,47,-0.1102,63,0.39472,54,0.10436,65,0.40394,87,0.87852
ENSG00000116544,DLGAP3,5,-3.3778,40,-0.3313,78,0.74847,66,0.46612,65,0.43773,35,-0.5337,35,-0.4967,39,-0.3975,125,1.55174,51,0.06446,12,-2.0435
ENSG00000163867,ZMYM6,23,-0.0529,16,-0.5344,13,-0.9069,14,-0.8057,24,0.03114,50,1.23600,19,-0.3174,17,-0.5069,20,-0.2525,50,1.25290,18,-0.4353
ENSG00000116560,SFPQ,551,1.18414,192,-0.5193,142,-0.9701,292,0.13420,420,0.72418,433,0.77385,355,0.44588,119,-1.3172,146,-0.9318,288,0.11315,159,-0.8040
ENSG00000146463,ZMYM4,73,0.28529,97,0.76329,26,-1.2891,46,-0.4307,75,0.32895,87,0.58186,65,0.11036,49,-0.3496,38,-0.6968,81,0.46253,40,-0.6207
ENSG00000142687,KIAA0319L,57,-0.3828,60,-0.3052,68,-0.1160,79,0.11899,84,0.21731,81,0.16387,65,-0.1730,52,-0.5751,94,0.39301,81,0.16706,104,0.56845
ENSG00000020129,NCDN,18,-4.8522,223,-1.2039,331,-0.6030,147,-1.8196,282,-0.8501,702,0.57909,502,0.03878,505,0.05517,1250,1.57150,815,0.82490,592,0.30329
ENSG00000126067,PSMB2,47,-0.8221,42,-1.0067,70,-0.2354,67,-0.2946,64,-0.3817,67,-0.2946,56,-0.5621,90,0.18063,124,0.67770,130,0.75304,127,0.72081
ENSG00000142686,C1orf216,12,-3.1760,107,0.01476,50,-1.1448,25,-2.1367,59,-0.8915,99,-0.1131,116,0.13652,163,0.78143,167,0.72670,145,0.50033,166,0.72387
ENSG00000092847,AGO1,45,0.16012,35,-0.2402,21,-1.0128,40,-0.0386,23,-0.8497,68,0.82832,55,0.46985,54,0.48282,44,0.13677,24,-0.8287,27,-0.6413
ENSG00000126070,AGO3,117,1.36015,49,-0.0605,15,-1.8173,40,-0.3779,61,0.27819,106,1.19832,60,0.25163,31,-0.8046,25,-1.1096,45,-0.2064,33,-0.6626
ENSG00000054116,TRAPPC3,16,-1.4101,13,-1.7472,43,0.07919,19,-1.1618,53,0.39596,31,-0.4363,18,-1.2727,46,0.18633,61,0.61620,87,1.22312,62,0.65305
ENSG00000116871,MAP7D1,217,0.08030,208,0.01892,189,-0.1346,173,-0.2727,225,0.14149,175,-0.2499,148,-0.5097,173,-0.2969,376,0.98078,214,0.05817,199,-0.0494
ENSG00000054118,THRAP3,212,0.16924,223,0.25005,112,-0.8110,180,-0.0939,213,0.17249,239,0.35785,308,0.77375,174,-0.1606,109,-0.8605,221,0.23322,124,-0.6673
ENSG00000181817,LSM10,8,-1.9065,31,0.00491,38,0.33561,14,-1.1457,23,-0.4420,27,-0.2262,27,-0.2124,54,1.03624,48,0.71022,18,-0.8534,28,-0.1750
ENSG00000116885,OSCP1,5,-1.7128,8,-1.1162,17,0.05121,13,-0.3795,6,-1.4639,37,1.28804,8,-1.0593,19,0.17551,26,0.70148,14,-0.2470,29,0.86195
ENSG00000116898,MRPS15,28,-0.5178,46,0.24966,57,0.60591,25,-0.6725,34,-0.2307,23,-0.7991,20,-0.9879,63,0.85034,49,0.34179,19,-1.1218,44,0.18114
ENSG00000163873,GRIK3,7,-1.4483,26,0.42658,5,-2.0642,12,-0.7752,22,0.12741,34,0.86428,21,0.06411,37,1.13910,0,-5.1528,25,0.37968,13,-0.6731
ENSG00000163875,MEAF6,54,-1.0180,158,0.63594,76,-0.5084,49,-1.1622,97,-0.1379,103,-0.0448,104,-0.0219,108,0.03950,110,0.05389,169,0.75621,133,0.36527
ENSG00000163877,SNIP1,10,-0.8400,29,0.74999,20,0.13914,12,-0.6108,5,-1.8997,25,0.49445,18,-0.0116,13,-0.4636,18,0.04729,23,0.39230,29,0.75109
ENSG00000134697,GNL2,24,-0.0387,31,0.38086,3,-2.9176,23,-0.1001,35,0.54665,29,0.26484,36,0.60623,37,0.71614,7,-1.8204,13,-0.9569,20,-0.3086
ENSG00000185090,MANEAL,6,-2.0086,10,-1.1764,4,-2.3882,8,-1.5367,29,0.38411,34,0.60702,26,0.21851,25,0.17695,20,-0.1861,59,1.58134,26,0.22737
ENSG00000197982,C1orf122,222,0.70912,80,-0.8881,260,0.96743,205,0.57671,107,-0.4487,56,-1.4354,60,-1.3107,172,0.32188,139,-0.0447,130,-0.1469,114,-0.3568
ENSG00000183431,SF3A3,16,-1.5266,32,-0.5216,17,-1.4176,39,-0.2317,78,0.89640,47,0.07246,42,-0.1116,45,0.01913,61,0.47799,43,-0.0500,72,0.76579
ENSG00000183520,UTP11,30,-0.2936,46,0.36666,20,-0.9154,31,-0.2311,26,-0.4987,54,0.64527,40,0.14360,33,-0.1756,42,0.23334,36,-0.0094,44,0.32372
ENSG00000116954,RRAGC,38,-0.3030,48,0.02860,19,-1.3403,24,-0.9813,89,1.05415,44,-0.1023,64,0.50583,43,-0.1541,47,0.00547,45,-0.0724,57,0.30680
ENSG00000174574,AKIRIN1,73,-0.2880,57,-0.6546,86,-0.0319,60,-0.5890,119,0.49823,60,-0.5821,81,-0.1204,102,0.27481,83,-0.0711,120,0.50028,106,0.30283
ENSG00000168653,NDUFS5,286,-1.0598,640,0.17853,577,0.01667,408,-0.5226,496,-0.2218,353,-0.7408,438,-0.4132,917,0.86824,542,-0.0837,578,0.01823,704,0.33116
ENSG00000127603,MACF1,834,1.34491,415,0.18096,140,-1.4752,817,1.30796,434,0.25067,463,0.35510,539,0.60138,144,-1.5210,108,-1.8646,214,-0.8452,190,-1.0189
ENSG00000090621,PABPC4,87,0.41904,78,0.24398,113,0.84660,75,0.16666,107,0.75175,60,-0.1722,51,-0.4225,54,-0.3610,59,-0.1885,33,-1.0668,32,-1.1182
ENSG00000116983,HPCAL4,88,-2.2778,503,0.36916,476,0.28055,380,-0.0731,323,-0.3249,526,0.44246,334,-0.2740,357,-0.1870,710,0.93852,453,0.20288,275,-0.5764
ENSG00000084072,PPIE,21,-0.9001,24,-0.6807,37,-0.0450,22,-0.8562,20,-0.9800,37,-0.0404,28,-0.4461,57,0.72942,46,0.28232,57,0.63742,51,0.45480
ENSG00000131236,CAP1,102,-0.4377,75,-0.9074,130,-0.0708,150,0.15651,123,-0.1476,154,0.19779,135,-0.0043,190,0.60069,123,-0.1580,107,-0.3708,150,0.15843
ENSG00000131238,PPT1,42,-1.5134,32,-1.8862,98,-0.2209,118,0.06113,86,-0.4144,130,0.22587,125,0.16101,122,0.13231,125,0.16060,200,0.92384,156,0.51254
ENSG00000117000,RLF,57,0.93981,14,-1.2138,21,-0.6017,45,0.53238,47,0.61994,67,1.20350,33,0.06703,9,-1.8945,25,-0.3556,32,0.00378,22,-0.5753
ENSG00000084073,ZMPSTE24,19,-0.5225,10,-1.4558,19,-0.4628,34,0.37598,37,0.52899,30,0.18004,25,-0.0837,35,0.49193,18,-0.5509,9,-1.6027,47,0.90706
ENSG00000049089,COL9A2,98,3.23613,7,-1.4125,10,-0.8173,38,1.28008,8,-1.2181,1,-3.3170,2,-3.2236,14,-0.3181,8,-1.1296,5,-1.8192,3,-2.4688
ENSG00000084070,SMAP2,73,-1.0662,163,0.16243,123,-0.2770,67,-1.1865,62,-1.3106,203,0.51677,270,0.98815,122,-0.3097,148,0.01731,150,0.03293,258,0.91504
ENSG00000117016,RIMS3,7,-5.0596,283,0.37418,278,0.34560,135,-0.7795,248,0.16258,155,-0.5719,215,-0.0653,199,-0.2023,441,1.11003,275,0.32631,252,0.18478
ENSG00000066136,NFYC,12,-1.5221,23,-0.6155,42,0.33346,34,0.00146,21,-0.7216,38,0.15885,38,0.16952,37,0.12264,44,0.38780,64,1.00184,21,-0.7628
ENSG00000127124,HIVEP3,8,-1.5976,52,1.26882,8,-1.6670,29,0.30433,39,0.79319,45,1.01967,20,-0.2943,17,-0.5359,16,-0.6429,19,-0.3137,16,-0.5821
ENSG00000198815,FOXJ3,22,-1.2705,72,0.51479,21,-1.3643,34,-0.6447,74,0.55924,50,-0.0454,43,-0.2782,59,0.22101,70,0.47810,53,0.03590,65,0.35488
ENSG00000177181,RIMKLA,7,-2.8041,69,0.49592,29,-0.8326,28,-0.9248,27,-0.9516,21,-1.3275,126,1.50708,49,-0.0724,67,0.45165,67,0.43955,70,0.49993
ENSG00000127125,PPCS,53,-0.0017,70,0.43133,64,0.29053,43,-0.3046,39,-0.4670,69,0.42795,34,-0.6933,62,0.26279,59,0.16457,34,-0.6837,48,-0.1554
ENSG00000186409,CCDC30,50,0.03411,128,1.59982,20,-1.3868,49,-0.0191,23,-1.1680,116,1.42550,74,0.64328,33,-0.6546,23,-1.1157,30,-0.7739,11,-2.1595
ENSG00000065978,YBX1,207,1.47475,72,-0.2604,137,0.76856,184,1.27033,99,0.23920,36,-1.3001,51,-0.7737,51,-0.8343,41,-1.1154,58,-0.5918,33,-1.4228
ENSG00000164008,C1orf50,17,-0.0803,28,0.69344,6,-1.5774,13,-0.4968,17,-0.1167,10,-0.8535,18,0.00209,28,0.78785,20,0.12163,12,-0.6056,20,0.13584
ENSG00000177868,SVBP,23,-0.6440,25,-0.5652,44,0.31333,26,-0.4596,27,-0.4249,46,0.38742,30,-0.2483,51,0.61876,26,-0.4831,34,-0.0563,46,0.38968
ENSG00000117394,SLC2A1,30,-0.9599,32,-0.8965,76,0.44043,90,0.72154,324,3.28298,6,-3.3573,11,-2.4756,31,-1.0006,29,-1.0401,7,-3.0029,20,-1.5626
ENSG00000117395,EBNA1BP2,40,-1.0134,60,-0.3866,52,-0.6155,80,0.04610,23,-1.8397,62,-0.3432,88,0.19782,101,0.48531,97,0.36493,122,0.72932,102,0.43568
ENSG00000066322,ELOVL1,66,2.25897,2,-3.1294,26,0.59053,31,0.87983,25,0.51681,5,-1.8844,0,-4.8436,7,-1.4662,25,0.55846,15,-0.2401,5,-1.9194
ENSG00000198198,SZT2,26,0.32998,19,-0.1716,18,-0.2603,17,-0.3205,72,2.11708,46,1.27197,5,-2.1151,8,-1.4257,19,-0.1687,5,-2.1593,9,-1.2464
ENSG00000178922,HYI,32,0.66409,4,-2.4201,35,0.81763,32,0.68007,17,-0.3194,22,0.04783,17,-0.3003,8,-1.5404,36,0.86332,34,0.78178,7,-1.6487
ENSG00000142949,PTPRF,84,-0.3463,31,-1.8473,94,-0.1826,127,0.30028,133,0.36671,70,-0.6269,54,-1.0235,60,-0.9176,270,1.57144,112,0.09996,169,0.75787
ENSG00000126091,ST3GAL3,11,-1.7665,23,-0.7439,40,0.08732,7,-2.5239,31,-0.2886,25,-0.6383,53,0.54419,30,-0.3459,87,1.39773,66,0.92078,46,0.31040
ENSG00000117408,IPO13,100,1.13649,29,-0.8349,35,-0.5237,27,-0.9184,80,0.77428,37,-0.4574,35,-0.5334,39,-0.4115,70,0.53456,62,0.35389,43,-0.2143
ENSG00000117410,ATP6V0B,82,-2.0107,134,-1.2850,193,-0.7456,130,-1.3354,434,0.52541,311,-0.0058,296,-0.0817,275,-0.2175,447,0.57307,494,0.73994,676,1.27394
ENSG00000117411,B4GALT2,40,-0.7181,100,0.70440,111,0.87834,78,0.30290,54,-0.2675,25,-1.4220,31,-1.1292,56,-0.2328,119,0.98798,56,-0.2089,47,-0.4966
ENSG00000178028,DMAP1,36,-0.7426,16,-1.9563,30,-1.0119,46,-0.3773,66,0.19523,59,0.02686,51,-0.1994,68,0.26279,105,0.95735,83,0.55551,72,0.34028
ENSG00000117419,ERI3,32,-1.8411,73,-0.6198,82,-0.4375,72,-0.6314,82,-0.4291,113,0.06834,79,-0.4851,184,0.96642,172,0.74089,91,-0.2780,140,0.40116
ENSG00000187147,RNF220,151,0.47720,112,0.00224,133,0.27324,53,-1.1482,50,-1.2221,80,-0.5146,73,-0.6559,125,0.19345,181,0.77989,131,0.25748,127,0.20374
ENSG00000142937,RPS8,1808,1.38335,972,0.33787,1083,0.51287,800,0.02945,489,-0.7331,351,-1.2317,437,-0.9022,938,0.31259,555,-0.5392,668,-0.2540,389,-1.0759
ENSG00000070785,EIF2B3,19,-0.7153,16,-0.9331,12,-1.3671,16,-0.9427,48,0.76285,40,0.45000,39,0.40353,30,-0.0092,34,0.20740,17,-0.8124,58,1.08254
ENSG00000126088,UROD,26,-1.5877,35,-1.1735,72,-0.0608,64,-0.2438,76,0.03166,77,0.05122,54,-0.5160,92,0.35963,86,0.22184,104,0.52932,120,0.76097
ENSG00000117450,PRDX1,179,-0.2874,120,-0.8972,287,0.45710,357,0.81344,254,0.26090,88,-1.3640,117,-0.9348,264,0.35944,200,-0.1168,211,-0.0309,244,0.19809
ENSG00000117448,AKR1A1,26,-0.6083,25,-0.6820,31,-0.3462,47,0.31024,34,-0.2118,24,-0.7383,35,-0.1469,45,0.26959,45,0.24630,47,0.30338,60,0.70746
ENSG00000132780,NASP,366,2.47194,38,-1.3049,43,-1.1271,67,-0.4613,140,0.69669,140,0.69178,55,-0.7718,33,-1.6006,53,-0.8334,69,-0.4186,50,-0.9065
ENSG00000159592,GPBP1L1,39,0.23820,14,-1.3458,8,-2.0169,44,0.43491,83,1.51288,18,-0.9507,43,0.39375,19,-0.9338,29,-0.2015,67,1.12611,18,-0.9150
ENSG00000086015,MAST2,10,-1.4845,23,-0.2630,44,0.71464,23,-0.2729,47,0.83995,13,-1.0964,15,-0.9231,16,-0.8551,30,0.13543,62,1.31026,33,0.24938
ENSG00000117461,PIK3R3,6,-2.4039,60,1.15410,23,-0.4040,34,0.21821,96,1.99815,15,-1.0665,42,0.54688,23,-0.4367,1,-4.1878,9,-1.7637,25,-0.2747
ENSG00000085998,POMGNT1,31,-0.6683,20,-1.2825,40,-0.2951,45,-0.0976,38,-0.3564,72,0.64619,37,-0.3792,49,0.02541,55,0.23024,90,1.02597,49,0.02572
ENSG00000132128,LRRC41,21,-0.7793,19,-0.9730,35,-0.0242,19,-0.9248,31,-0.2185,49,0.51655,36,0.00057,24,-0.6195,67,1.01804,56,0.72156,45,0.37930
ENSG00000173660,UQCRH,107,-1.6448,251,-0.3675,369,0.23719,212,-0.6258,278,-0.2096,183,-0.8507,220,-0.5720,598,1.18982,264,-0.2909,305,-0.0628,429,0.47921
ENSG00000117481,NSUN4,14,-0.5301,2,-3.2281,17,-0.2559,24,0.30051,33,0.82927,27,0.47187,22,0.15464,19,-0.0502,10,-1.0171,19,-0.0329,31,0.72110
ENSG00000117480,FAAH,42,0.34342,12,-1.5023,26,-0.3810,20,-0.7686,7,-2.2491,55,0.77336,31,-0.1123,36,0.10796,74,1.28677,32,-0.0897,33,-0.0408
ENSG00000079277,MKNK1,10,-1.3692,21,-0.2812,19,-0.4636,22,-0.2509,58,1.31724,50,1.06154,13,-1.0778,11,-1.2980,36,0.51913,46,0.91138,13,-1.0655
ENSG00000123472,ATPAF1,50,-1.2702,111,-0.0648,107,-0.1161,93,-0.3327,112,-0.0542,92,-0.3534,116,0.00601,96,-0.3119,156,0.47566,224,1.07480,134,0.23611
ENSG00000159658,EFCAB14,162,1.39175,65,-0.1216,71,0.03378,139,1.12794,70,-0.0043,25,-1.5151,66,-0.0798,39,-0.9616,26,-1.4839,112,0.75948,23,-1.6427
ENSG00000186377,CYP4X1,3,-2.6677,12,-0.7636,12,-0.8546,11,-0.9283,7,-1.5221,58,1.72115,7,-1.5420,16,-0.4336,25,0.28477,35,0.84531,45,1.28121
ENSG00000162368,CMPK1,75,-0.5425,84,-0.3721,123,0.22956,72,-0.5932,79,-0.4614,91,-0.2368,146,0.51245,128,0.32738,63,-0.7948,142,0.46755,143,0.47318
ENSG00000162373,BEND5,4,-2.7917,44,0.54164,23,-0.4705,15,-1.0845,32,0.06429,34,0.13885,20,-0.6705,43,0.56257,13,-1.2544,21,-0.5937,81,1.58365
ENSG00000162374,ELAVL4,55,-2.1440,269,0.24830,125,-0.9422,60,-2.0223,242,0.07789,227,-0.0245,442,1.06452,231,0.00452,129,-0.8956,274,0.27278,479,1.20556
ENSG00000185104,FAF1,39,-0.1472,18,-1.3374,8,-2.4654,52,0.29354,66,0.68965,48,0.17035,44,0.02407,36,-0.2891,47,0.13976,60,0.52683,62,0.58713
ENSG00000123091,RNF11,108,-1.9754,531,0.45823,283,-0.5323,254,-0.6965,265,-0.6313,315,-0.3656,403,0.01702,565,0.62894,436,0.14237,506,0.38059,552,0.51964
ENSG00000085832,EPS15,184,0.09619,225,0.41287,104,-0.7801,116,-0.6150,83,-1.1245,166,-0.0733,220,0.37350,258,0.71818,142,-0.3146,140,-0.3360,186,0.11056
ENSG00000117859,OSBPL9,68,1.55583,11,-1.3039,24,-0.1580,19,-0.5146,42,0.70861,33,0.32079,19,-0.4895,13,-1.1415,4,-2.6093,49,0.96400,25,-0.1065
ENSG00000078618,NRDC,158,0.33759,71,-0.8992,46,-1.5414,78,-0.7518,167,0.42771,207,0.77507,186,0.60094,136,0.11356,61,-1.1250,122,-0.0721,164,0.39420
ENSG00000169213,RAB3B,94,0.34426,105,0.51643,23,-1.8108,10,-2.9218,76,-0.0063,56,-0.4702,109,0.58254,160,1.43390,1,-6.0846,111,0.60732,5,-3.8742
ENSG00000117862,TXNDC12,12,-1.1520,13,-1.0309,13,-1.0617,32,0.33578,11,-1.2496,23,-0.1784,28,0.12849,37,0.63168,31,0.29162,51,1.07236,23,-0.1717
ENSG00000134717,BTF3L4,39,-0.5047,39,-0.5414,30,-0.9354,51,-0.1048,44,-0.3411,46,-0.2685,42,-0.3965,78,0.62749,58,0.08732,75,0.49388,78,0.56200
