Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000177225,GATD1,1,-5.1810,28,-0.4342,1,-4.6628,79,1.42096,28,-0.4155,39,0.15859
ENSG00000184524,CEND1,94,-1.8211,43,-2.9555,91,-1.8698,233,-0.5080,248,-0.4060,487,1.51434
ENSG00000177542,SLC25A22,23,-2.0637,4,-4.5011,40,-1.2405,96,0.10993,49,-0.9814,136,1.40635
ENSG00000177600,RPLP2,2052,1.38887,952,0.12076,633,-0.5095,1260,0.63375,418,-1.2070,743,-0.4263
ENSG00000177700,POLR2L,117,-0.4758,98,-0.7440,77,-1.0947,241,0.74037,93,-0.8789,185,0.42798
ENSG00000177830,CHID1,20,-1.5461,35,-0.7144,62,0.16430,38,-0.6268,44,-0.4071,75,0.88347
ENSG00000183020,AP2A2,117,-0.4160,60,-1.4127,242,0.72779,90,-0.8634,182,0.29990,171,0.31385
ENSG00000078902,TOLLIP,202,-0.0076,29,-2.8793,130,-0.6819,110,-0.9985,127,-0.7664,301,1.32914
ENSG00000174672,BRSK2,12,-2.4774,21,-1.6567,56,-0.2142,77,0.29981,60,-0.1242,79,0.60924
ENSG00000182208,MOB2,0,-5.1347,17,-0.8334,26,-0.1921,19,-0.6918,32,0.12566,40,0.91808
ENSG00000184545,DUSP8,17,-1.8421,21,-1.4799,17,-1.7900,110,1.18197,45,-0.4259,64,0.30030
ENSG00000244242,IFITM10,4,-3.0283,8,-2.2845,45,0.34003,22,-0.7819,11,-1.7942,58,1.67359
ENSG00000117984,CTSD,236,-0.3065,246,-0.2466,307,0.10031,234,-0.3448,193,-0.6590,350,0.57468
ENSG00000214026,MRPL23,80,0.58963,29,-0.9500,56,0.02604,54,-0.0213,23,-1.3973,66,0.52652
ENSG00000110651,CD81,711,1.14757,397,0.19746,521,0.63010,382,0.14795,144,-1.4277,313,-0.2925
ENSG00000184281,TSSC4,0,-4.7888,18,-0.3731,10,-1.2832,22,-0.0693,16,-0.6416,33,1.12416
ENSG00000269821,KCNQ1OT1,17,-2.7963,249,1.31675,314,1.72933,57,-1.0715,253,1.56634,41,-2.0638
ENSG00000129757,CDKN1C,90,0.58301,411,3.60805,126,1.14357,12,-2.5855,22,-1.6279,19,-2.3423
ENSG00000205531,NAP1L4,120,-0.3608,229,0.66246,197,0.42237,140,-0.1230,189,0.38614,127,-0.4411
ENSG00000110619,CARS,0,-6.1506,49,-0.3194,88,0.59467,33,-0.9895,65,0.11841,76,0.66276
ENSG00000005801,ZNF195,0,-4.8165,30,0.37394,20,-0.2347,15,-0.7778,30,0.38711,28,0.48555
ENSG00000177105,RHOG,62,1.06471,198,3.43078,54,0.82740,13,-1.3627,7,-2.2221,10,-2.3271
ENSG00000167323,STIM1,23,-1.2062,15,-1.8301,81,0.74957,25,-1.1448,38,-0.4764,69,0.97659
ENSG00000167325,RRM1,1,-4.8501,50,0.30964,53,0.41721,26,-0.7548,65,0.82969,41,0.00197
ENSG00000244734,HBB,23584,10.2477,0,-15.424,11,-7.4486,105,-4.3409,1,-10.181,0,-11.766
ENSG00000110148,CCKBR,0,-4.9070,0,-5.8746,6,-2.1742,28,0.14762,35,0.56337,33,0.79692
ENSG00000166311,SMPD1,12,-1.6899,71,0.94824,73,0.99315,23,-0.8694,19,-1.1806,45,0.39143
ENSG00000166313,APBB1,122,-1.7941,355,-0.1943,571,0.55570,248,-0.7973,248,-0.7930,532,0.86681
ENSG00000110171,TRIM3,0,-4.5916,12,-0.8018,44,1.22776,13,-0.7466,11,-0.9757,27,0.83893
ENSG00000132254,ARFIP2,38,-0.3254,27,-0.8417,13,-1.8593,35,-0.4838,27,-0.8822,68,1.21757
ENSG00000132286,TIMM10B,82,1.31961,36,-0.0300,18,-1.0369,36,-0.0065,22,-0.8128,37,0.02748
ENSG00000132275,RRP8,0,-4.3731,38,1.27183,1,-3.4190,17,-0.0440,42,1.66922,11,-0.9695
ENSG00000166333,ILK,290,2.90895,28,-1.1103,52,-0.1574,41,-0.5565,23,-1.4860,42,-0.7513
ENSG00000166337,TAF10,0,-6.2754,94,0.53261,64,-0.0671,96,0.61926,34,-1.0761,76,0.33764
ENSG00000166340,TPP1,63,0.31019,94,0.95888,93,0.92487,86,0.90135,32,-0.7628,31,-1.1397
ENSG00000158042,MRPL17,41,0.07462,16,-1.3419,10,-1.9463,18,-1.2373,19,-1.1555,61,1.57979
ENSG00000175390,EIF3F,245,1.11768,103,-0.2809,95,-0.4014,128,0.06228,106,-0.2506,115,-0.1770
ENSG00000166402,TUB,1,-5.4939,3,-3.7944,21,-1.2994,52,0.07913,55,0.14850,69,0.99383
ENSG00000166405,RIC3,6,-2.8710,26,-0.8685,150,1.99534,28,-0.8243,64,0.58768,38,-0.4352
ENSG00000166441,RPL27A,1115,1.13422,645,0.23897,648,0.24520,928,0.93176,280,-1.1068,397,-0.7955
ENSG00000166452,AKIP1,86,2.01664,15,-0.7798,36,0.51429,15,-0.9005,8,-1.7632,26,-0.0345
ENSG00000175348,TMEM9B,157,1.51490,61,-0.0339,57,-0.1403,49,-0.4152,21,-1.6876,66,0.15709
ENSG00000175352,NRIP3,15,-2.7406,11,-3.1572,50,-0.9650,94,-0.0220,98,0.05992,129,0.96732
ENSG00000184014,DENND5A,12,-2.7287,178,1.41692,120,0.74874,57,-0.4495,53,-0.5523,74,-0.0383
ENSG00000166471,TMEM41B,33,-0.3953,67,0.72144,91,1.23164,17,-1.4657,37,-0.2381,43,-0.0053
ENSG00000205339,IPO7,95,-0.3474,115,-0.0508,96,-0.3307,77,-0.7140,147,0.36761,132,0.29245
ENSG00000133789,SWAP70,219,2.22650,57,-0.0799,27,-1.1951,34,-0.9175,77,0.42826,42,-0.8198
ENSG00000133812,SBF2,37,0.46011,35,0.35472,53,1.01878,22,-0.3929,36,0.45364,20,-0.7641
ENSG00000255823,MTRNR2L8,1057,0.25144,500,-0.9001,313,-1.5988,2503,2.03722,885,-0.0290,510,-1.2744
ENSG00000110315,RNF141,94,-0.0806,256,1.57513,130,0.43909,96,-0.0388,66,-0.6556,80,-0.5288
ENSG00000072952,MRVI1,157,2.62897,35,-0.0294,11,-1.7458,60,0.96188,51,0.63039,6,-3.3217
ENSG00000198730,CTR9,69,-0.2652,91,0.17325,199,1.45443,50,-0.8024,125,0.75111,59,-0.7692
ENSG00000110321,EIF4G2,332,0.14796,220,-0.4845,178,-0.8099,250,-0.3163,194,-0.7250,384,0.73184
ENSG00000236287,ZBED5,54,0.52116,54,0.52797,67,0.85382,18,-1.2301,30,-0.4501,39,0.02377
ENSG00000110328,GALNT18,0,-4.4187,0,-4.5509,43,1.42710,15,-0.2814,11,-0.7564,23,0.70117
ENSG00000170242,USP47,20,-2.4162,302,1.78480,112,0.11921,69,-0.6622,168,0.86322,73,-0.8192
ENSG00000050165,DKK3,411,-0.8958,74,-3.4227,1903,1.56993,408,-0.9656,370,-1.1185,941,0.73939
ENSG00000133816,MICAL2,64,-0.4025,18,-2.2601,37,-1.2048,39,-1.1917,67,-0.3624,124,1.38396
ENSG00000197702,PARVA,27,-0.4525,8,-2.2892,55,0.62950,40,0.12845,37,0.00391,39,0.17414
ENSG00000187079,TEAD1,79,1.90279,51,1.11957,16,-0.6503,32,0.41737,29,0.24178,10,-1.9038
ENSG00000133794,ARNTL,0,-4.4152,6,-1.4766,4,-2.2718,13,-0.4902,18,0.04865,27,1.29124
ENSG00000148925,BTBD10,0,-6.5233,25,-1.7242,137,0.89398,38,-1.1631,92,0.27325,100,0.71865
ENSG00000197601,FAR1,156,1.24505,189,1.58736,154,1.22471,14,-2.5194,61,-0.2865,49,-0.9230
ENSG00000129083,COPB1,118,1.22500,74,0.45775,148,1.61559,16,-1.9430,54,-0.0334,40,-0.7678
ENSG00000129084,PSMA1,229,1.24333,46,-1.2738,145,0.48966,54,-1.0951,57,-0.9980,123,0.42633
ENSG00000110693,SOX6,79,1.00941,30,-0.4889,0,-5.8230,42,0.01126,74,1.02398,34,-0.5205
ENSG00000110696,C11orf58,212,-0.2851,400,0.71634,311,0.30820,180,-0.5783,360,0.60667,219,-0.3827
ENSG00000110700,RPS13,1067,1.37193,640,0.51484,406,-0.2016,667,0.64972,168,-1.6148,371,-0.5414
ENSG00000011405,PIK3C2A,108,0.76451,114,0.86200,86,0.39895,54,-0.3454,119,1.05407,35,-1.3919
ENSG00000070081,NUCB2,23,-1.8847,83,0.03129,96,0.26794,88,0.14535,150,1.11366,63,-0.6171
ENSG00000260196,AC124798.1,51,1.33914,4,-2.3769,0,-7.0902,6,-1.9950,29,0.44940,27,0.61116
ENSG00000006071,ABCC8,0,-5.0922,3,-3.2963,35,0.29061,15,-1.0690,14,-1.1958,47,1.75680
ENSG00000129159,KCNC1,0,-6.1841,2,-4.8034,0,-6.9181,24,-1.5212,65,0.06505,105,2.01338
ENSG00000129158,SERGEF,63,-0.1241,11,-2.6725,47,-0.5827,88,0.42989,36,-1.0304,87,0.71700
ENSG00000110768,GTF2H1,75,1.00507,34,-0.2309,12,-1.7608,21,-1.0202,48,0.30968,43,0.22376
ENSG00000134333,LDHA,264,-0.1601,56,-2.4813,269,-0.1337,132,-1.2820,163,-0.9552,438,1.37673
ENSG00000074319,TSG101,44,-0.2403,61,0.25278,55,0.11234,37,-0.5314,59,0.22487,53,0.07311
ENSG00000151116,UEVLD,0,-4.1805,54,2.14951,30,1.10734,16,0.09102,18,0.29036,7,-1.5278
ENSG00000179119,SPTY2D1,0,-4.8024,35,0.60917,8,-1.6353,18,-0.4346,70,2.16407,15,-1.0655
ENSG00000110786,PTPN5,9,-2.6405,1,-5.9489,17,-1.7829,24,-1.3646,43,-0.4897,98,2.05874
ENSG00000166833,NAV2,0,-4.8112,30,0.37537,10,-1.2584,35,0.68323,52,1.45395,16,-0.9497
ENSG00000109854,HTATIP2,0,-4.4459,51,1.66642,23,0.35519,16,-0.2549,9,-1.0614,19,0.09720
ENSG00000165973,NELL1,2,-4.1438,2,-4.0501,10,-1.7534,14,-1.4013,12,-1.5996,61,2.67111
ENSG00000171714,ANO5,0,-5.5417,4,-3.4019,1,-4.8151,41,0.06521,58,0.66014,52,0.83401
ENSG00000198168,SVIP,129,-0.0777,357,1.60627,166,0.32636,76,-0.9394,177,0.47273,100,-0.7231
ENSG00000187398,LUZP2,0,-6.0268,36,-0.6658,138,1.49107,36,-0.7074,48,-0.2543,64,0.37586
ENSG00000134343,ANO3,0,-5.5644,4,-3.4463,14,-1.5257,13,-1.7439,60,0.69013,60,1.33797
ENSG00000109881,CCDC34,78,0.31016,14,-2.2869,12,-2.4806,43,-0.6494,115,1.06723,69,0.19411
ENSG00000148943,LIN7C,115,1.08316,32,-0.8993,20,-1.5886,49,-0.3173,48,-0.3452,67,0.38224
ENSG00000152219,ARL14EP,0,-5.7244,35,-0.3953,23,-1.0126,21,-1.2049,90,1.28767,51,0.33007
ENSG00000066382,MPPED2,23,0.28669,6,-1.6253,0,-6.9020,14,-0.5728,34,0.98815,21,0.26133
ENSG00000170946,DNAJC24,73,1.24201,51,0.64398,37,0.11804,26,-0.4393,38,0.19551,25,-0.6920
ENSG00000148950,IMMP1L,5,-2.2760,22,-0.2132,32,0.32563,30,0.28609,11,-1.3168,32,0.64066
ENSG00000007372,PAX6,1,-4.4538,17,-0.4257,16,-0.5343,91,3.06469,31,0.52113,3,-3.4423
ENSG00000049449,RCN1,180,2.22395,10,-2.3793,0,-8.2252,41,-0.2961,71,0.64657,37,-0.6504
ENSG00000149100,EIF3M,173,1.17771,88,0.07448,46,-0.8946,67,-0.3671,65,-0.4116,86,0.07232
ENSG00000060749,QSER1,0,-5.3267,63,0.97316,59,0.86032,41,0.31542,86,1.79000,11,-2.2200
ENSG00000280798,LINC00294,0,-5.9448,40,-0.4203,55,0.06537,54,0.03222,39,-0.4817,67,0.73465
ENSG00000176102,CSTF3,1,-4.9992,38,0.20111,20,-0.7655,23,-0.5803,41,0.34299,41,0.61391
ENSG00000110422,HIPK3,79,1.01803,46,0.12490,26,-0.7251,41,-0.0317,38,-0.1658,40,-0.1616
ENSG00000110427,KIAA1549L,122,-0.7233,12,-4.1074,233,0.27419,109,-0.9541,212,0.13771,255,0.82605
ENSG00000085063,CD59,582,1.81664,41,-2.3596,199,0.01450,171,-0.2374,101,-1.0801,199,0.02964
ENSG00000110429,FBXO3,61,-0.0663,29,-1.1759,81,0.35857,34,-1.0274,39,-0.8123,86,0.91925
ENSG00000135387,CAPRIN1,274,1.02106,116,-0.3518,207,0.55911,94,-0.7259,109,-0.4719,148,0.04768
ENSG00000135372,NAT10,30,0.09064,30,0.04729,35,0.31791,12,-1.3670,47,0.89200,27,-0.2020
ENSG00000121691,CAT,10,-0.8665,68,2.34474,34,1.08718,27,0.81956,6,-1.5330,7,-1.7204
ENSG00000149089,APIP,0,-4.1929,66,2.50907,30,1.08265,2,-2.6297,17,0.17862,11,-0.8353
ENSG00000110435,PDHX,9,-2.3992,30,-0.6322,67,0.63950,44,-0.0213,37,-0.2988,52,0.44111
ENSG00000110436,SLC1A2,179,-1.2538,78,-2.4727,513,0.36323,1316,2.43768,371,-0.1570,192,-1.6187
ENSG00000166326,TRIM44,201,-0.8659,290,-0.3096,412,0.24022,295,-0.3039,561,0.82761,331,-0.1763
ENSG00000110442,COMMD9,4,-3.1944,30,-0.2407,11,-1.7431,34,-0.0157,13,-1.5333,52,1.37188
ENSG00000166352,C11orf74,35,0.11988,15,-1.0905,19,-0.8223,24,-0.4962,15,-1.1591,45,1.08287
ENSG00000148948,LRRC4C,19,-2.1259,51,-0.6430,111,0.56328,46,-0.8416,164,1.38872,69,-0.3246
ENSG00000166181,API5,38,-1.1466,89,0.15685,110,0.48555,52,-0.7169,59,-0.5200,98,0.58268
ENSG00000052841,TTC17,70,1.00924,53,0.53865,49,0.41776,17,-1.2836,62,0.88375,26,-0.8156
ENSG00000149084,HSD17B12,12,-2.8435,185,1.34216,173,1.22572,96,0.27865,70,-0.2485,59,-0.7502
ENSG00000151348,EXT2,0,-5.0912,20,-0.5752,65,1.30775,15,-1.0008,28,-0.0490,34,0.45845
ENSG00000085117,CD82,19,-0.4371,87,2.04722,68,1.58575,33,0.44987,13,-1.0670,11,-1.7157
ENSG00000019505,SYT13,6,-4.5669,11,-3.8343,144,-0.0883,70,-1.2417,167,0.15882,224,1.29579
ENSG00000175264,CHST1,69,-0.6449,39,-1.4885,273,1.57475,69,-0.6952,60,-0.9119,121,0.41091
ENSG00000121671,CRY2,56,-0.3216,17,-2.0611,16,-2.1819,63,-0.1492,55,-0.3897,96,1.03469
ENSG00000121653,MAPK8IP1,117,-0.7568,208,0.12734,224,0.24483,293,0.75907,100,-1.0562,193,0.01426
ENSG00000121680,PEX16,32,-0.2390,34,-0.1733,61,0.78000,49,0.46790,15,-1.4188,39,0.08056
ENSG00000135365,PHF21A,0,-4.7782,49,1.20160,25,0.13569,29,0.36158,40,0.95810,15,-0.9871
ENSG00000149091,DGKZ,113,-1.1991,41,-2.6987,109,-1.2533,364,0.67270,173,-0.6026,316,0.72898
ENSG00000175224,ATG13,36,-0.6882,78,0.49774,50,-0.2065,56,-0.0400,48,-0.2995,62,0.21789
ENSG00000175220,ARHGAP1,116,1.41034,90,0.97343,79,0.77249,29,-0.8509,12,-2.1033,44,-0.2357
ENSG00000175216,CKAP5,0,-7.1143,170,0.57081,164,0.50679,81,-0.6347,205,0.98885,106,-0.2824
ENSG00000134569,LRP4,0,-4.7330,24,0.09263,38,0.82985,87,2.95929,5,-2.1219,7,-2.1657
ENSG00000149179,C11orf49,113,0.79137,17,-2.0553,48,-0.5651,98,0.62314,27,-1.4606,78,0.33924
ENSG00000149182,ARFGAP2,198,1.04230,69,-0.6292,107,0.04118,78,-0.4823,68,-0.6890,114,0.26227
ENSG00000134575,ACP2,46,0.28895,9,-2.1286,21,-0.8801,12,-1.8149,38,0.01210,53,1.06187
ENSG00000110514,MADD,56,-1.1751,32,-1.9667,104,-0.2265,65,-0.9940,130,0.13424,164,0.97199
ENSG00000165915,SLC39A13,13,-0.7171,14,-0.6777,0,-5.0947,40,1.12299,9,-1.4164,26,0.52570
ENSG00000165916,PSMC3,255,0.41680,97,-1.0623,97,-1.0667,202,0.05480,194,-0.0152,217,0.29123
ENSG00000149187,CELF1,69,-0.9376,95,-0.4616,128,0.00010,84,-0.6812,177,0.57592,141,0.27576
ENSG00000213619,NDUFS3,141,0.28492,48,-1.3627,79,-0.6076,79,-0.6503,92,-0.4044,153,0.80733
ENSG00000110536,PTPMT1,0,-5.0564,29,0.03005,17,-0.7742,42,0.68121,11,-1.5352,36,0.73476
ENSG00000172247,C1QTNF4,195,-0.1124,16,-3.7736,189,-0.1623,152,-0.5265,157,-0.4823,284,0.96450
ENSG00000109919,MTCH2,42,-0.7667,54,-0.3830,97,0.53169,51,-0.4911,52,-0.4790,83,0.54572
ENSG00000109920,FNBP4,25,-1.3098,112,1.01947,98,0.79903,57,-0.0633,112,1.15291,33,-1.2850
ENSG00000149177,PTPRJ,1,-4.4249,15,-0.8709,67,1.51518,22,-0.2797,17,-0.7428,31,0.40683
ENSG00000086205,FOLH1,0,-4.8450,184,4.00152,114,2.73119,4,-2.7694,1,-3.9035,1,-4.7332
ENSG00000149136,SSRP1,107,0.46116,76,-0.0765,101,0.36065,53,-0.6670,112,0.59519,71,-0.3088
ENSG00000186907,RTN4RL2,0,-5.0045,1,-4.8977,0,-7.3813,14,-0.9989,24,-0.1954,46,1.99601
ENSG00000134809,TIMM10,154,1.20913,46,-0.7190,14,-2.4240,77,0.07489,38,-1.0778,85,0.42442
ENSG00000156587,UBE2L6,64,1.08510,8,-2.0091,0,-7.5560,59,1.09390,20,-0.7854,32,-0.0436
ENSG00000149131,SERPING1,336,4.18122,7,-2.5483,2,-3.9858,35,-0.3116,22,-1.0286,15,-2.0729
ENSG00000166793,YPEL4,40,-0.2979,22,-1.2104,37,-0.4171,23,-1.1922,28,-0.8840,72,1.30741
ENSG00000156599,ZDHHC5,2,-2.8555,15,-0.2066,1,-3.3932,11,-0.7990,20,0.18545,25,1.09935
ENSG00000156603,MED19,9,-2.6009,36,-0.6136,76,0.55329,27,-1.1303,87,0.86604,58,0.22382
ENSG00000213593,TMX2,25,-1.9341,102,0.17159,119,0.41828,54,-0.8664,72,-0.3831,115,0.68574
ENSG00000211450,SELENOH,153,-0.3936,49,-2.0769,38,-2.4728,175,-0.2087,98,-1.1397,298,1.40400
ENSG00000198561,CTNND1,1,-5.0571,46,0.65245,1,-4.8053,37,0.30594,42,0.55935,32,0.12935
ENSG00000186660,ZFP91,33,-2.3193,303,1.04738,210,0.44819,140,-0.2054,324,1.33152,97,-1.1086
ENSG00000110042,DTX4,0,-4.5827,49,1.44543,0,-6.9619,21,0.02779,22,0.13404,21,0.15421
ENSG00000110048,OSBP,50,-0.0173,38,-0.4413,57,0.18474,29,-0.9083,61,0.31002,56,0.26463
ENSG00000166900,STX3,0,-4.7211,6,-1.8530,66,1.80763,11,-1.0889,22,-0.0555,25,0.34259
ENSG00000166902,MRPL16,41,0.24591,25,-0.5253,10,-1.9136,27,-0.4259,29,-0.3385,45,0.74018
ENSG00000110107,PRPF19,16,-2.9121,46,-1.4013,67,-0.8317,64,-0.9691,105,-0.1688,173,1.37364
ENSG00000110108,TMEM109,150,2.44785,19,-0.9800,12,-1.5968,30,-0.3223,26,-0.5528,30,-0.4663
ENSG00000006118,TMEM132A,17,-2.4328,17,-2.4119,59,-0.5921,84,-0.0737,76,-0.2293,120,1.02386
ENSG00000167986,DDB1,17,-2.9804,79,-0.7287,156,0.32812,109,-0.2577,76,-0.8391,171,0.94527
ENSG00000149476,TKFC,0,-4.8547,17,-0.5450,97,2.36421,17,-0.5569,8,-1.7919,26,0.12413
ENSG00000149532,CPSF7,75,0.75926,56,0.29452,55,0.28162,31,-0.6359,27,-0.8625,50,0.19942
ENSG00000167985,SDHAF2,33,-0.2351,24,-0.7072,23,-0.7776,37,-0.0470,26,-0.6241,49,0.71061
ENSG00000011347,SYT7,54,-1.5096,20,-2.9306,229,0.71140,104,-0.5660,172,0.27637,175,0.51679
ENSG00000134780,DAGLA,13,-0.7679,5,-2.0955,27,0.27582,21,-0.1070,8,-1.6154,32,1.06582
ENSG00000124920,MYRF,11,-2.2204,366,3.99840,171,2.12620,9,-2.5410,5,-3.4423,10,-2.9835
ENSG00000134825,TMEM258,289,1.19015,231,0.81281,210,0.65804,110,-0.3825,54,-1.5169,124,-0.2777
ENSG00000168496,FEN1,0,-4.8884,16,-0.6964,36,0.57729,10,-1.4247,22,-0.2327,35,1.05418
ENSG00000134824,FADS2,34,-0.6728,58,0.13486,47,-0.1903,136,1.82223,29,-1.0028,37,-0.8392
ENSG00000149485,FADS1,183,1.04059,278,1.77184,127,0.43569,151,0.81127,69,-0.5484,37,-1.9811
ENSG00000221968,FADS3,7,-2.3604,17,-1.0036,48,0.53369,24,-0.5591,16,-1.1727,48,1.12820
ENSG00000167996,FTH1,2873,0.18114,5140,1.13203,2633,0.04414,4158,0.87330,880,-1.7026,2093,-0.5000
ENSG00000162174,ASRGL1,108,0.03806,88,-0.2834,130,0.33497,174,0.90513,129,0.34787,73,-0.8646
ENSG00000124942,AHNAK,955,3.68252,52,-1.5056,55,-1.4381,270,1.18690,89,-0.7648,10,-4.5482
ENSG00000254772,EEF1G,1078,1.49367,303,-0.5606,230,-0.9782,625,0.63753,276,-0.7501,376,-0.3755
ENSG00000149541,B3GAT3,12,-2.3224,32,-0.8921,47,-0.3149,55,-0.0992,30,-1.0655,82,1.13342
ENSG00000089597,GANAB,78,0.63459,34,-0.6618,73,0.52810,34,-0.6803,20,-1.5114,64,0.60715
ENSG00000204922,UQCC3,43,0.06313,18,-1.2514,29,-0.5448,38,-0.1584,46,0.18824,47,0.33999
ENSG00000162191,UBXN1,42,-0.9647,86,0.12938,58,-0.4834,81,0.02792,103,0.44640,80,0.01613
ENSG00000168000,BSCL2,123,-1.5757,35,-3.4139,340,-0.0405,173,-1.1317,278,-0.3796,522,1.38253
ENSG00000162188,GNG3,73,-2.4096,26,-3.9202,103,-1.9120,280,-0.4484,244,-0.6677,585,1.71006
ENSG00000214753,HNRNPUL2,80,-1.1603,90,-0.9740,83,-1.1061,189,0.17393,260,0.74178,179,0.12270
ENSG00000162222,TTC9C,12,-0.7407,9,-1.1105,2,-3.0713,8,-1.4986,8,-1.4580,34,2.07371
ENSG00000168002,POLR2G,176,1.72944,115,0.99601,54,-0.2180,73,0.28326,24,-1.5193,45,-0.7778
ENSG00000168569,TMEM223,0,-4.5326,19,-0.0494,23,0.25610,11,-0.8983,20,0.04472,25,0.71517
ENSG00000162231,NXF1,0,-4.2552,14,-0.2276,14,-0.2117,18,0.23706,9,-0.9505,21,0.80511
ENSG00000162236,STX5,32,0.09443,19,-0.7124,25,-0.2725,24,-0.3539,16,-1.0201,39,0.79863
ENSG00000133316,WDR74,0,-4.7372,22,-0.0186,16,-0.5062,15,-0.6390,17,-0.5013,32,1.09701
ENSG00000168003,SLC3A2,68,0.27717,17,-1.7915,36,-0.7038,82,0.62823,40,-0.5994,63,0.27765
ENSG00000168539,CHRM1,1,-5.3179,3,-4.0755,56,-0.0669,29,-1.1261,48,-0.3318,91,1.55779
ENSG00000176485,PLAAT3,214,0.55324,789,3.00977,299,1.11096,115,-0.4473,69,-1.2548,48,-2.2979
ENSG00000133318,RTN3,200,-2.7329,850,-0.5900,1595,0.38934,456,-1.6076,1234,-0.0178,1698,0.97916
ENSG00000188070,C11orf95,12,-1.0182,1,-4.1324,23,-0.0196,37,0.78408,20,-0.2533,26,0.27434
ENSG00000072518,MARK2,11,-2.1238,35,-0.3694,34,-0.4113,53,0.27807,39,-0.2216,53,0.48942
ENSG00000176340,COX8A,404,0.19801,136,-1.4629,179,-1.0479,385,0.13603,130,-1.6091,480,0.94024
ENSG00000167770,OTUB1,34,-1.9800,62,-1.1278,121,-0.0989,100,-0.4265,81,-0.7709,184,1.14690
ENSG00000168439,STIP1,19,-1.9343,48,-0.5926,56,-0.3600,39,-0.9473,78,0.17634,93,0.85998
ENSG00000149743,TRPT1,30,0.43934,19,-0.2904,16,-0.5671,36,0.81805,12,-1.0088,23,-0.0331
ENSG00000149761,NUDT22,0,-4.7394,9,-1.4169,0,-7.1168,34,0.70057,12,-0.9779,32,1.13728
ENSG00000110011,DNAJC4,46,0.55068,24,-0.4710,6,-2.4443,62,1.21250,9,-2.0352,34,0.10987
ENSG00000173511,VEGFB,142,0.83789,41,-1.0921,29,-1.5805,191,1.55584,28,-1.7571,74,-0.3251
ENSG00000173486,FKBP2,0,-5.9297,48,-0.1335,7,-2.8924,72,0.56008,41,-0.3737,66,0.70277
ENSG00000173457,PPP1R14B,29,-0.1592,19,-0.8445,22,-0.6147,57,1.02853,22,-0.6070,32,-0.0240
ENSG00000002330,BAD,155,0.63810,62,-0.7981,64,-0.7335,104,0.00189,53,-1.0726,126,0.55950
ENSG00000173264,GPR137,103,1.80049,21,-0.7574,4,-2.9281,38,0.14692,22,-0.7208,34,-0.0654
ENSG00000173153,ESRRA,65,1.33399,8,-1.8414,11,-1.4079,20,-0.5806,20,-0.6013,34,0.55743
ENSG00000173113,TRMT112,56,-0.9604,82,-0.3771,97,-0.1131,90,-0.2584,53,-1.1119,140,0.91378
ENSG00000126432,PRDX5,200,-1.0846,148,-1.5315,89,-2.2747,473,0.26001,219,-1.0096,579,1.15128
ENSG00000162302,RPS6KA4,116,1.83648,18,-1.1803,26,-0.5731,27,-0.5653,26,-0.6638,39,0.04764
ENSG00000110076,NRXN2,34,-2.1588,60,-1.3513,227,0.70370,126,-0.2391,153,0.08667,169,0.42608
ENSG00000168066,SF1,143,0.21819,124,-0.0027,209,0.83332,92,-0.4967,88,-0.5619,130,0.11706
ENSG00000168067,MAP4K2,119,1.30552,14,-2.0233,27,-1.0168,52,-0.0531,54,0.01782,54,0.02001
ENSG00000133895,MEN1,0,-4.2978,10,-0.7140,0,-6.6765,13,-0.4425,17,0.06937,24,1.23375
ENSG00000110047,EHD1,5,-2.0440,50,1.33425,32,0.55695,20,-0.1803,17,-0.4700,21,-0.1076
ENSG00000068971,PPP2R5B,1,-5.9604,19,-1.7147,82,0.46495,45,-0.5099,33,-0.9945,89,1.26959
ENSG00000213465,ARL2,204,0.42554,161,0.05291,117,-0.4373,129,-0.3190,105,-0.6496,179,0.39998
ENSG00000110025,SNX15,2,-3.3629,28,0.19910,55,1.33413,24,-0.0063,16,-0.6829,25,0.08395
ENSG00000168061,SAC3D1,0,-4.4988,10,-1.0062,30,0.70527,20,0.08242,14,-0.5282,23,0.59075
ENSG00000162300,ZFPL1,68,1.64087,31,0.35455,5,-2.3491,27,0.11886,18,-0.5494,22,-0.3268
ENSG00000149823,VPS51,14,-3.0656,56,-1.0282,40,-1.5205,156,0.59695,85,-0.4336,142,0.73755
ENSG00000149809,TM7SF2,10,-2.5889,100,0.87626,81,0.53152,50,-0.2388,33,-0.9047,66,0.36178
ENSG00000149806,FAU,1043,0.86276,722,0.26815,467,-0.4116,782,0.43575,303,-1.1344,587,-0.0999
ENSG00000162298,SYVN1,24,-0.0849,40,0.69534,32,0.30990,23,-0.1978,21,-0.3726,25,-0.0399
ENSG00000149792,MRPL49,0,-4.5502,10,-1.0116,27,0.47402,14,-0.5535,5,-2.0623,30,1.45225
ENSG00000014216,CAPN1,0,-4.8589,5,-2.2377,0,-7.2557,32,0.42388,19,-0.3982,36,1.19163
