Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000170581,STAT2,52,0.66143,10,-1.8721,29,-0.2755,25,-0.4768,28,-0.3253,28,-0.3160,66,1.04014,41,0.27824,20,-0.8027,25,-0.4768,52,0.65548,38,0.12625
ENSG00000135423,GLS2,3,-3.2386,13,-1.5027,4,-3.2307,33,-0.0839,62,0.95611,37,0.10975,34,9.84288,20,-0.8213,41,0.26229,54,0.71019,73,1.22538,40,0.22720
ENSG00000076108,BAZ2A,147,1.47357,93,0.68816,34,-0.8642,41,-0.5802,42,-0.5726,109,0.95997,64,0.09195,36,-0.7683,40,-0.6283,39,-0.6661,35,-0.8318,44,-0.4951
ENSG00000110955,ATP5F1B,144,-2.1919,287,-1.1693,337,-0.9281,543,-0.1974,749,0.31122,394,-0.6906,491,-0.3535,594,-0.0574,528,-0.2388,1151,1.02067,1056,0.87543,1116,0.96764
ENSG00000110958,PTGES3,239,0.02373,144,-0.7639,218,-0.1250,168,-0.5225,294,0.35077,183,-0.3922,322,0.49915,263,0.17244,186,-0.3683,276,0.24694,257,0.13532,280,0.26871
ENSG00000196531,NACA,592,0.20192,471,-0.1574,504,-0.0517,468,-0.1658,691,0.45044,316,-0.7714,283,-0.9391,669,0.39866,736,0.55281,331,-0.7021,422,-0.3298,769,0.62535
ENSG00000166886,NAB2,11,-1.5278,14,-1.1454,18,-0.7979,25,-0.2669,22,-0.5116,28,-0.1301,27,-0.1925,36,0.26678,23,-0.4510,55,0.95607,62,1.15575,44,0.59045
ENSG00000166888,STAT6,8,-1.0128,11,-0.6227,7,-1.1972,16,-0.0015,14,-0.1819,17,0.10286,23,0.57928,22,0.50007,18,0.16160,18,0.17526,27,0.82286,11,-0.5311
ENSG00000123384,LRP1,122,-0.0330,124,0.00397,72,-0.8327,151,0.31306,67,-0.9448,127,0.03528,135,0.13431,237,1.05294,91,-0.4734,93,-0.4430,118,-0.0855,152,0.32193
ENSG00000182199,SHMT2,5,-1.2771,14,0.13905,3,-2.0015,11,-0.2728,6,-1.0445,23,0.86100,4,-1.5562,25,1.03772,13,-0.0130,17,0.43213,19,0.56881,16,0.26933
ENSG00000179912,R3HDM2,140,0.12728,200,0.70585,98,-0.4243,139,0.11741,128,-0.0157,215,0.81965,177,0.50549,44,-1.6138,116,-0.1742,118,-0.1479,95,-0.4804,80,-0.7333
ENSG00000166986,MARS,39,-0.5610,38,-0.6104,21,-1.5077,69,0.32954,34,-0.7895,59,0.06898,62,0.15485,44,-0.3957,25,-1.2186,75,0.46120,108,1.05279,102,0.97035
ENSG00000175197,DDIT3,28,0.49356,14,-0.5932,7,-1.6034,22,0.10504,10,-1.1192,14,-0.5458,14,-0.5957,19,-0.1046,30,0.62449,25,0.28931,20,-0.0011,43,1.19126
ENSG00000175203,DCTN2,62,-1.2761,65,-1.2136,96,-0.6237,119,-0.2872,189,0.43498,62,-1.2800,174,0.30054,137,-0.0724,90,-0.7170,218,0.67366,245,0.86514,266,1.00326
ENSG00000155980,KIF5A,906,0.04126,1120,0.37946,1620,0.98927,468,-0.9737,763,-0.2274,729,-0.2981,449,-1.0383,878,-0.0079,1461,0.81529,815,-0.1253,762,-0.2291,620,-0.5474
ENSG00000166908,PIP4K2C,15,-1.6781,10,-2.3441,31,-0.6667,61,0.41222,70,0.61845,28,-0.8249,46,-0.0567,38,-0.3283,46,-0.0564,106,1.32389,61,0.41045,57,0.28859
ENSG00000178498,DTX3,38,-0.9716,48,-0.6011,49,-0.5703,85,0.26788,60,-0.2629,59,-0.3100,67,-0.1103,79,0.16167,68,-0.0818,48,-0.6070,127,0.91976,131,0.97847
ENSG00000240771,ARHGEF25,6,-2.5669,43,0.22673,35,-0.1096,21,-0.8604,32,-0.2276,35,-0.0883,22,-0.7615,35,-0.0935,54,0.58975,68,0.96602,67,0.95843,27,-0.4639
ENSG00000135454,B4GALNT1,14,-2.3486,18,-1.9802,30,-1.2076,91,0.47411,53,-0.3681,85,0.37590,104,0.69713,39,-0.8190,44,-0.6463,108,0.75907,116,0.88713,104,0.70417
ENSG00000135506,OS9,77,0.05526,68,-0.1292,77,0.07308,82,0.15789,69,-0.1091,99,0.46542,66,-0.1699,87,0.24938,54,-0.4885,40,-0.9408,79,0.11388,89,0.29606
ENSG00000135439,AGAP2,46,-0.9671,74,-0.2473,139,0.75002,90,0.05794,68,-0.3704,73,-0.2732,96,0.15626,131,0.65182,131,0.65692,53,-0.7712,68,-0.3814,75,-0.2384
ENSG00000135452,TSPAN31,32,0.38982,29,0.24610,23,-0.1050,18,-0.5204,18,-0.4746,25,0.02269,26,0.04950,35,0.56243,19,-0.4076,20,-0.3252,31,0.35420,22,-0.2177
ENSG00000135446,CDK4,17,0.35595,22,0.79418,14,0.05848,4,-1.8530,9,-0.5867,10,-0.4164,12,-0.1966,27,1.10114,13,-0.0300,13,-0.0371,10,-0.4746,11,-0.3522
ENSG00000139266,MARCH9,6,-1.7303,25,0.42583,11,-0.8230,22,0.23193,9,-1.0900,28,0.59324,13,-0.5975,24,0.36559,24,0.34146,16,-0.2586,26,0.43839,26,0.47942
ENSG00000123297,TSFM,10,-1.4218,18,-0.4562,14,-0.8470,29,0.26104,36,0.59258,24,-0.0582,14,-0.9082,24,-0.0284,30,0.27799,26,0.06047,38,0.67420,35,0.54668
ENSG00000175215,CTDSP2,19,-0.3641,17,-0.4823,27,0.22894,23,-0.0219,8,-1.5885,24,0.00573,33,0.53022,50,1.21420,22,-0.1350,7,-1.8168,18,-0.4398,36,0.67618
ENSG00000257698,GIHCG,17,-1.2608,40,0.04208,38,-0.0626,33,-0.2652,39,-0.0080,27,-0.5563,31,-0.3540,57,0.59728,36,-0.1163,34,-0.2393,45,0.22629,73,1.00194
ENSG00000118596,SLC16A7,12,-1.7735,34,-0.2158,32,-0.3249,49,0.32492,44,0.14816,55,0.52240,33,-0.2777,33,-0.2895,36,-0.1694,76,1.04529,40,0.02819,32,-0.3172
ENSG00000198673,TAFA2,4,-3.8627,50,-0.4002,5,-3.5701,98,0.66025,51,-0.3661,70,0.11952,19,-1.8395,39,-0.7907,78,0.28635,126,1.09077,74,0.21678,162,1.53125
ENSG00000135655,USP15,47,-0.2566,55,-0.0250,22,-1.3755,123,1.30631,95,0.86905,70,0.36123,57,0.03879,24,-1.2448,50,-0.1747,45,-0.3235,52,-0.1094,27,-1.1043
ENSG00000061987,MON2,57,0.33132,42,-0.1415,17,-1.4831,51,0.14263,44,-0.0788,73,0.71559,61,0.43710,50,0.13088,30,-0.6437,24,-0.9847,58,0.34528,48,0.06455
ENSG00000111110,PPM1H,19,-1.0016,45,0.29662,23,-0.7529,33,-0.2027,33,-0.1628,41,0.15685,31,-0.3033,21,-0.8983,33,-0.1764,62,0.82645,51,0.48997,55,0.62522
ENSG00000177990,DPY19L2,3,-2.0123,4,-1.8469,4,-1.7325,23,0.75216,3,-2.0107,31,1.27542,19,0.43536,15,0.07217,16,0.22044,10,-0.5355,20,0.55835,21,0.61080
ENSG00000118600,RXYLT1,35,1.16102,15,-0.2394,11,-0.7129,37,1.24947,12,-0.5354,18,0.09226,32,0.98848,18,0.09975,6,-1.5242,14,-0.3291,2,-2.9540,6,-1.5252
ENSG00000196935,SRGAP1,57,1.76659,58,1.79819,21,0.05946,9,-1.1501,0,-5.8427,7,-1.5715,17,-0.2426,54,1.64263,1,-4.3394,4,-2.3252,3,-2.5981,9,-1.2480
ENSG00000184575,XPOT,54,-0.1191,54,-0.1182,32,-0.9291,41,-0.5482,69,0.26063,65,0.14984,61,0.04905,65,0.14642,46,-0.3739,89,0.66638,79,0.46322,50,-0.2470
ENSG00000183735,TBK1,22,-0.7979,33,-0.1583,10,-1.9159,47,0.39447,26,-0.5006,58,0.72810,42,0.22794,31,-0.2759,32,-0.1881,45,0.30858,64,0.89447,30,-0.3229
ENSG00000153179,RASSF3,6,-1.4045,19,0.39162,10,-0.5674,13,-0.2226,28,0.95613,9,-0.7695,10,-0.6434,8,-0.8912,26,0.85537,20,0.40835,11,-0.5325,22,0.58302
ENSG00000135677,GNS,20,-0.5778,25,-0.2016,12,-1.2580,30,0.05524,21,-0.4834,22,-0.3830,52,0.96613,35,0.32494,18,-0.7069,39,0.47093,38,0.44691,32,0.16032
ENSG00000111490,TBC1D30,4,-2.3918,23,0.15760,24,0.23045,10,-1.0596,18,-0.1997,15,-0.5375,11,-0.8988,14,-0.5732,22,0.05994,38,0.97504,40,1.05693,30,0.57345
ENSG00000156076,WIF1,1,-5.8154,124,1.31147,18,-1.7133,29,-0.9931,6,-3.3225,28,-1.0699,11,-2.4309,300,3.13559,34,-0.7558,20,-1.5738,16,-1.8179,85,0.67285
ENSG00000174106,LEMD3,22,-0.9122,32,-0.3158,55,0.51284,59,0.63110,51,0.40568,38,-0.0738,46,0.25096,30,-0.4387,40,0.00695,45,0.20005,44,0.17565,13,-1.6174
ENSG00000174099,MSRB3,19,-0.0810,42,1.13787,30,0.59051,10,-1.0971,21,0.01626,18,-0.1893,24,0.22531,24,0.27437,16,-0.3915,18,-0.2076,7,-1.5520,18,-0.2293
ENSG00000139233,LLPH,137,1.09013,91,0.41405,88,0.35501,86,0.31786,97,0.50586,68,-0.0474,76,0.11920,28,-1.4009,40,-0.8605,50,-0.5146,25,-1.5697,58,-0.3103
ENSG00000155957,TMBIM4,82,1.15527,38,-0.0799,35,-0.2282,42,0.07341,20,-1.0593,31,-0.3817,34,-0.2797,74,0.98393,26,-0.6906,19,-1.1644,43,0.09988,40,-0.0075
ENSG00000111530,CAND1,71,-1.0549,104,-0.4780,95,-0.6061,161,0.20956,196,0.52741,144,0.03168,203,0.58330,109,-0.4009,81,-0.8452,167,0.26677,207,0.61114,155,0.14741
ENSG00000127334,DYRK2,15,-0.2947,12,-0.7017,21,0.19194,16,-0.2020,26,0.54666,34,0.96194,35,0.99402,15,-0.2893,10,-0.9021,19,0.03282,7,-1.3710,12,-0.6403
ENSG00000127314,RAP1B,52,0.37242,45,0.14166,54,0.43261,21,-1.0064,29,-0.5489,43,0.09041,55,0.46185,65,0.74838,21,-0.9816,25,-0.7225,37,-0.1662,44,0.10904
ENSG00000175782,SLC35E3,61,0.49816,55,0.31730,46,0.04379,18,-1.3813,24,-0.9441,73,0.78761,89,1.12763,42,-0.0956,34,-0.4113,35,-0.3753,32,-0.5159,27,-0.7606
ENSG00000135679,MDM2,61,0.49584,46,0.03645,23,-1.0227,40,-0.1656,38,-0.2689,49,0.15371,85,1.04553,33,-0.4451,31,-0.5728,50,0.15819,40,-0.1738,41,-0.1357
ENSG00000135678,CPM,109,3.44350,15,-0.2443,11,-0.7659,5,-1.9191,1,-3.9407,9,-1.0819,16,-0.1323,33,0.94898,7,-1.3447,2,-2.7453,3,-2.5414,4,-2.0827
ENSG00000111605,CPSF6,30,-0.6139,28,-0.7069,25,-0.8667,92,1.19951,42,-0.0684,48,0.12970,40,-0.1541,59,0.44155,59,0.44296,36,-0.3171,34,-0.3997,39,-0.2103
ENSG00000127337,YEATS4,24,-0.0503,31,0.34764,19,-0.3819,38,0.69492,32,0.40908,26,0.10339,25,0.01923,17,-0.6006,16,-0.6737,20,-0.3273,15,-0.7190,33,0.45336
ENSG00000166225,FRS2,54,0.87516,38,0.32848,45,0.56506,20,-0.6544,6,-2.3407,25,-0.3094,48,0.68604,47,0.66228,18,-0.8584,18,-0.8160,22,-0.5272,32,0.04850
ENSG00000166226,CCT2,87,-0.6229,89,-0.5895,127,-0.0367,128,-0.0255,135,0.05296,118,-0.1610,151,0.22771,83,-0.6915,72,-0.9089,191,0.61517,204,0.71672,179,0.51000
ENSG00000127328,RAB3IP,164,0.80768,163,0.79162,204,1.17818,83,-0.2861,69,-0.5660,129,0.41442,76,-0.4155,36,-1.5465,70,-0.5548,95,-0.0742,34,-1.6218,72,-0.5004
ENSG00000111596,CNOT2,74,0.44476,45,-0.3290,44,-0.3651,84,0.65698,39,-0.5459,81,0.58449,75,0.46003,49,-0.1971,34,-0.7783,47,-0.2646,50,-0.1627,48,-0.2264
ENSG00000135643,KCNMB4,86,-0.4291,61,-0.9379,148,0.42325,57,-1.0520,146,0.40477,76,-0.6135,186,0.80487,103,-0.1403,112,-0.0169,112,-0.0147,176,0.71161,94,-0.2844
ENSG00000127329,PTPRB,22,0.49173,28,0.93841,14,-0.2277,9,-0.9048,2,-2.8224,19,0.27603,31,1.07737,25,0.74627,16,0.00815,3,-2.3007,12,-0.3895,9,-0.8491
ENSG00000153233,PTPRR,20,-0.2995,14,-0.8460,40,0.76897,27,0.14678,21,-0.2181,35,0.54213,30,0.33099,9,-1.4649,16,-0.6492,14,-0.8757,37,0.64374,32,0.40218
ENSG00000133858,ZFC3H1,171,1.38068,147,1.11016,46,-0.7265,68,-0.1327,23,-1.7686,225,1.88024,85,0.20790,32,-1.2904,24,-1.6736,26,-1.5578,21,-1.8825,23,-1.7355
ENSG00000173451,THAP2,21,0.80424,19,0.59672,5,-1.3269,16,0.29740,1,-3.7526,13,0.06109,15,0.19068,34,1.60939,11,-0.2652,1,-2.9600,7,-0.9563,12,-0.1532
ENSG00000139291,TMEM19,32,0.07062,28,-0.1430,38,0.34406,39,0.36344,24,-0.3661,36,0.25564,33,0.11078,41,0.44863,20,-0.6144,23,-0.4328,28,-0.1176,25,-0.3035
ENSG00000080371,RAB21,134,0.72702,69,-0.3329,98,0.22791,70,-0.2965,74,-0.2092,69,-0.3225,112,0.43090,72,-0.2538,82,-0.0610,84,-0.0271,76,-0.1738,81,-0.0754
ENSG00000121749,TBC1D15,77,0.62620,30,-0.8217,53,0.03644,83,0.75559,79,0.67337,53,0.04300,44,-0.2432,39,-0.4236,36,-0.5429,50,-0.0482,39,-0.4515,38,-0.4913
ENSG00000072657,TRHDE,9,-2.8735,110,0.88422,19,-1.7901,75,0.26401,104,0.80010,56,-0.2008,36,-0.8464,46,-0.4988,109,0.86690,68,0.11009,77,0.31520,52,-0.3100
ENSG00000236333,TRHDE-AS1,5,-1.4975,21,0.51114,1,-3.8619,12,-0.3695,12,-0.3605,35,1.37152,18,0.26739,8,-0.8361,17,0.17847,5,-1.6655,23,0.66265,24,0.73686
ENSG00000253719,ATXN7L3B,71,-1.3232,135,-0.3441,125,-0.4590,190,0.18861,254,0.66147,150,-0.1801,187,0.16439,164,-0.0405,171,0.01962,191,0.19414,227,0.47579,157,-0.1094
ENSG00000166006,KCNC2,17,-3.2960,128,-0.2992,102,-0.6414,139,-0.1688,121,-0.3891,196,0.37092,121,-0.3893,90,-0.8344,136,-0.2076,273,0.91585,267,0.87976,272,0.91046
ENSG00000180881,CAPS2,9,-1.3189,28,0.31400,18,-0.3229,17,-0.4152,9,-1.3763,47,1.20408,41,0.96056,10,-1.1878,19,-0.2329,30,0.45357,28,0.30771,14,-0.7178
ENSG00000139278,GLIPR1,1,-4.0035,32,0.50421,2,-3.3572,16,-0.5949,51,1.29703,30,0.39962,19,-0.2749,13,-0.8431,15,-0.6654,21,-0.1338,55,1.41343,23,-0.0422
ENSG00000111615,KRR1,107,0.20132,144,0.67536,78,-0.2979,157,0.81890,105,0.17061,164,0.88748,73,-0.4009,62,-0.6510,49,-0.9962,69,-0.4894,34,-1.5452,92,-0.0447
ENSG00000139289,PHLDA1,28,-0.3402,26,-0.4655,16,-1.2180,40,0.20402,30,-0.2445,24,-0.5980,24,-0.5929,39,0.17138,31,-0.1972,64,0.96248,39,0.15486,62,0.90340
ENSG00000187109,NAP1L1,1170,0.61759,1014,0.38451,870,0.14038,827,0.05982,1047,0.43651,837,0.07806,969,0.31107,435,-0.9309,574,-0.5075,874,0.14757,439,-0.9149,500,-0.7199
ENSG00000179941,BBS10,12,-0.5480,8,-1.1068,5,-1.7619,17,-0.0354,33,0.96865,21,0.25484,13,-0.4680,36,1.14681,11,-0.6691,18,0.02743,20,0.17154,18,0.00304
ENSG00000091039,OSBPL8,146,0.08879,172,0.35420,79,-0.8495,199,0.59068,164,0.27460,197,0.57047,182,0.44527,83,-0.7749,85,-0.7399,188,0.49171,80,-0.8296,78,-0.8807
ENSG00000186908,ZDHHC17,50,-0.6688,64,-0.2952,51,-0.6651,53,-0.5817,97,0.33886,68,-0.2135,105,0.46911,56,-0.5196,61,-0.3678,137,0.90716,126,0.77228,68,-0.2209
ENSG00000175183,CSRP2,37,1.75940,16,0.33422,6,-1.0532,5,-1.4103,4,-1.5854,3,-2.0835,7,-0.8457,25,1.03590,14,0.17930,7,-0.8630,16,0.35409,13,0.05131
ENSG00000067798,NAV3,93,-0.0680,127,0.42730,204,1.21494,136,0.52875,89,-0.1465,138,0.56252,169,0.89847,37,-1.4712,55,-0.8795,27,-1.9453,53,-0.9335,40,-1.3444
ENSG00000067715,SYT1,812,-2.2777,2525,-0.5832,4575,0.34667,4013,0.13740,5029,0.49999,5889,0.75955,8619,1.41598,1383,-1.4909,1815,-1.0841,4282,0.24052,3806,0.05350,1399,-1.4733
ENSG00000058272,PPP1R12A,417,-0.0310,619,0.60035,501,0.25970,689,0.77747,660,0.70651,714,0.83749,482,0.19867,179,-1.3173,230,-0.9446,302,-0.5334,145,-1.6330,168,-1.4174
ENSG00000111052,LIN7A,2,-4.0790,36,-0.3859,24,-0.9466,61,0.46334,75,0.78761,52,0.20697,51,0.18427,33,-0.4801,50,0.13176,32,-0.5346,76,0.81152,55,0.29804
ENSG00000111058,ACSS3,25,1.03605,24,0.98072,16,0.33736,3,-1.9220,2,-2.7330,12,-0.1176,5,-1.4805,39,1.80854,10,-0.4264,4,-1.6885,8,-0.7590,9,-0.5448
ENSG00000139220,PPFIA2,323,-0.1864,362,-0.0112,435,0.28005,809,1.32012,536,0.61822,516,0.55607,479,0.43782,120,-1.6851,184,-1.0487,306,-0.2718,134,-1.5238,169,-1.1784
ENSG00000133773,CCDC59,53,0.32005,57,0.43484,37,-0.2434,49,0.19836,60,0.54238,56,0.40625,43,0.01994,27,-0.7194,45,0.07367,38,-0.2018,19,-1.2091,32,-0.4277
ENSG00000127720,METTL25,31,1.12922,46,1.86761,7,-1.0254,16,0.09449,1,-3.3517,25,0.76658,8,-0.9419,15,-0.0480,15,0.01678,6,-1.3627,4,-2.0201,8,-0.9572
ENSG00000179104,TMTC2,90,3.15256,9,-0.8174,12,-0.4463,3,-2.3534,0,-4.7500,13,-0.3878,20,0.28604,17,0.02143,5,-1.6358,9,-0.9304,10,-0.6866,8,-0.9854
ENSG00000072041,SLC6A15,15,-1.6623,26,-0.8283,12,-1.9500,38,-0.2415,55,0.32830,44,-0.0223,63,0.56906,30,-0.6145,30,-0.5765,55,0.32949,106,1.43854,60,0.46977
ENSG00000182050,MGAT4C,39,-0.0483,79,1.10545,32,-0.3611,63,0.73331,16,-1.3732,54,0.47693,32,-0.3436,58,0.60904,16,-1.3287,40,0.01814,19,-1.1440,31,-0.3961
ENSG00000133641,C12orf29,25,-1.1934,39,-0.5271,33,-0.7778,101,0.98767,95,0.86907,22,-1.3891,40,-0.4748,47,-0.2500,48,-0.2241,80,0.59767,32,-0.8294,99,0.94766
ENSG00000198707,CEP290,410,1.05281,322,0.65084,265,0.33392,303,0.54879,166,-0.3975,533,1.51642,223,0.05987,71,-1.6689,74,-1.6177,97,-1.2104,36,-2.6806,78,-1.5368
ENSG00000139324,TMTC3,35,-0.2588,43,0.05290,17,-1.3798,31,-0.4389,57,0.51572,96,1.37674,53,0.38664,22,-0.9749,24,-0.8423,52,0.36684,41,-0.0306,27,-0.6362
ENSG00000049130,KITLG,3,-3.7923,35,-0.2867,2,-4.0158,71,0.83275,40,-0.1055,28,-0.6068,11,-1.9319,33,-0.3807,57,0.47573,106,1.52620,61,0.58146,60,0.54240
ENSG00000139318,DUSP6,9,-2.1083,22,-0.7793,21,-0.8667,23,-0.7025,48,0.41356,51,0.49941,54,0.60287,31,-0.2758,37,-0.0305,62,0.82508,51,0.49330,37,-0.0308
ENSG00000070961,ATP2B1,492,-1.4828,674,-1.0128,1326,0.02771,3287,1.54951,2096,0.76808,1756,0.47661,2888,1.31693,523,-1.3914,593,-1.2051,923,-0.5352,612,-1.1581,465,-1.5662
ENSG00000271614,ATP2B1-AS1,18,-1.0897,17,-1.1757,42,0.22140,88,1.44560,62,0.84184,41,0.17492,45,0.34541,27,-0.4435,26,-0.5002,6,-2.5955,32,-0.1837,34,-0.1169
ENSG00000011465,DCN,14,-0.9574,68,1.52258,7,-2.0558,10,-1.4162,14,-0.9979,14,-0.9996,8,-1.8663,79,1.80105,25,-0.1416,16,-0.7734,16,-0.7974,54,1.12612
ENSG00000133639,BTG1,31,-0.2635,49,0.46620,29,-0.3445,100,1.67865,14,-1.4756,26,-0.5437,6,-2.6962,66,0.95707,38,0.07511,7,-2.3591,9,-2.1265,65,0.91563
ENSG00000102189,EEA1,414,0.73643,368,0.54490,257,-0.0337,425,0.78072,302,0.22358,400,0.67999,369,0.54535,77,-1.8535,109,-1.3337,288,0.14671,76,-1.8767,61,-2.1888
ENSG00000173598,NUDT4,80,-1.4716,124,-0.8038,198,-0.0949,183,-0.2156,381,0.96839,254,0.30151,299,0.56742,191,-0.1454,172,-0.3080,171,-0.3195,317,0.66228,149,-0.5309
ENSG00000177889,UBE2N,59,-1.5193,123,-0.4174,114,-0.5438,100,-0.7438,186,0.22524,135,-0.2815,194,0.28891,152,-0.0919,174,0.11993,252,0.71760,296,0.98422,153,-0.0888
ENSG00000198015,MRPL42,65,-0.0896,86,0.35021,73,0.08674,51,-0.4662,66,-0.0778,63,-0.1456,79,0.21034,62,-0.1588,67,-0.0363,89,0.40684,58,-0.2730,69,-0.0065
ENSG00000136040,PLXNC1,10,-1.1128,16,-0.4960,0,-4.7957,46,1.20825,23,0.08638,38,0.89002,21,-0.0959,10,-1.0922,13,-0.7603,16,-0.4809,33,0.66996,35,0.74620
ENSG00000173588,CEP83,62,0.99276,34,0.04223,54,0.77769,46,0.50091,42,0.35141,58,0.88255,33,-0.0125,11,-1.6072,25,-0.4603,19,-0.8762,5,-2.7134,12,-1.5343
ENSG00000184752,NDUFA12,56,-1.2916,122,-0.1224,120,-0.1493,109,-0.2989,136,0.04319,51,-1.4536,43,-1.6926,150,0.20361,224,0.85564,180,0.49281,162,0.32472,231,0.90833
ENSG00000120798,NR2C1,19,-0.2556,30,0.45317,10,-1.1671,26,0.20049,11,-1.0920,42,0.97324,39,0.86301,18,-0.3275,12,-0.9925,11,-1.1319,21,-0.1368,34,0.63079
ENSG00000180263,FGD6,25,0.07950,76,1.94235,20,-0.3200,18,-0.4722,4,-2.4473,35,0.57419,9,-1.4375,54,1.32703,17,-0.5460,16,-0.6329,4,-2.4087,11,-1.1472
ENSG00000028203,VEZT,75,-0.0916,71,-0.1745,47,-0.7934,101,0.38186,36,-1.1919,117,0.61933,143,0.94827,62,-0.3752,50,-0.7145,79,-0.0208,83,0.06441,90,0.19097
ENSG00000111142,METAP2,366,0.95099,346,0.85212,132,-0.6669,190,-0.1087,248,0.31088,271,0.45374,152,-0.4540,142,-0.5600,114,-0.8976,224,0.14774,101,-1.0737,161,-0.3671
ENSG00000074527,NTN4,7,-2.2424,28,-0.2207,23,-0.5144,23,-0.4860,47,0.61730,42,0.43636,18,-0.8626,33,0.05113,26,-0.3111,33,0.04715,62,1.06630,42,0.41811
ENSG00000139343,SNRPF,40,-0.3861,50,-0.0202,30,-0.8062,63,0.33829,61,0.28750,36,-0.5386,30,-0.8234,57,0.17201,64,0.36497,49,-0.0683,71,0.52232,61,0.28266
ENSG00000111144,LTA4H,10,-1.8564,25,-0.4867,38,0.13426,37,0.09705,19,-0.8732,39,0.18065,59,0.85404,28,-0.3294,26,-0.4264,24,-0.5720,61,0.90506,50,0.57799
ENSG00000059758,CDK17,63,-0.3260,26,-1.6462,67,-0.2282,171,1.29253,96,0.32413,56,-0.5034,118,0.66668,68,-0.2003,63,-0.3284,46,-0.8169,85,0.13227,76,-0.0457
ENSG00000120802,TMPO,29,-0.6870,51,0.19531,45,-0.0118,88,1.07297,62,0.49776,30,-0.6472,42,-0.1190,41,-0.1553,38,-0.2755,48,0.08288,32,-0.5283,38,-0.2567
ENSG00000075415,SLC25A3,139,-1.3957,206,-0.8036,311,-0.1728,356,0.03957,378,0.13206,262,-0.4407,279,-0.3420,436,0.35917,335,-0.0584,434,0.35401,563,0.77791,472,0.48757
ENSG00000185046,ANKS1B,481,0.72589,197,-0.6786,330,0.11811,492,0.76428,336,0.14746,376,0.32414,470,0.68789,161,-0.9848,195,-0.6983,211,-0.5759,191,-0.7303,236,-0.4062
ENSG00000111647,UHRF1BP1L,38,-0.7545,58,-0.1341,61,-0.0504,132,1.20888,42,-0.6318,61,-0.0458,103,0.79675,44,-0.5332,61,-0.0389,78,0.34983,37,-0.8024,39,-0.7433
ENSG00000075089,ACTR6,46,-0.4256,33,-0.9168,32,-1.0040,73,0.27313,77,0.36728,64,0.06570,52,-0.2616,29,-1.1186,49,-0.3313,125,1.16502,67,0.14848,86,0.55135
ENSG00000136021,SCYL2,30,-0.6166,23,-1.0353,19,-1.2571,67,0.64270,42,-0.0983,59,0.44159,91,1.16416,54,0.28493,33,-0.4472,42,-0.1019,37,-0.2768,39,-0.2051
ENSG00000151572,ANO4,72,1.82416,19,-0.3459,29,0.27183,13,-0.9213,15,-0.7651,44,0.94948,26,0.09762,18,-0.4689,11,-1.1802,21,-0.2031,16,-0.6234,8,-1.7039
ENSG00000120800,UTP20,45,1.75229,14,-0.1243,13,-0.2299,15,-0.0958,20,0.37708,29,0.97074,11,-0.5920,9,-0.7537,6,-1.3642,18,0.17730,2,-2.6253,6,-1.4816
ENSG00000120805,ARL1,46,-0.8242,61,-0.4123,60,-0.4363,112,0.55461,67,-0.2519,63,-0.3419,92,0.23959,64,-0.3340,64,-0.3268,90,0.19339,107,0.47170,124,0.72620
ENSG00000196091,MYBPC1,47,0.19526,52,0.34083,88,1.20899,13,-1.7270,26,-0.7149,28,-0.6086,45,0.11874,80,1.04638,25,-0.7962,21,-1.0085,43,0.03325,34,-0.3323
ENSG00000111666,CHPT1,66,-0.2146,65,-0.2251,73,-0.0506,44,-0.8209,39,-0.9974,50,-0.6243,87,0.22104,176,1.40008,39,-0.9993,98,0.41577,81,0.11774,87,0.21696
ENSG00000111670,GNPTAB,133,-0.2276,135,-0.1965,212,0.51672,248,0.77246,135,-0.1965,205,0.46155,316,1.18258,63,-1.3548,94,-0.7610,101,-0.6514,87,-0.8663,114,-0.4674
ENSG00000120860,WASHC3,63,0.31423,38,-0.4902,53,0.02898,40,-0.3927,69,0.45048,19,-1.5401,47,-0.1684,44,-0.2428,55,0.09164,57,0.15633,58,0.18113,80,0.68188
ENSG00000017427,IGF1,8,-1.0250,25,0.78763,3,-2.1385,41,1.63924,3,-2.2388,31,1.13750,3,-2.4962,7,-1.0917,22,0.57787,8,-0.9217,4,-1.8446,28,0.93863
ENSG00000139352,ASCL1,65,1.05082,60,0.90387,45,0.45511,15,-1.2539,11,-1.6475,34,0.01552,34,0.00267,63,0.99256,19,-0.8590,21,-0.7516,19,-0.8648,21,-0.6971
ENSG00000111696,NT5DC3,14,-1.8418,28,-0.8658,8,-2.6738,44,-0.1840,57,0.23560,25,-1.0597,64,0.39554,35,-0.5127,92,0.99919,51,0.04658,59,0.28772,116,1.41330
