Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000123415,SMUG1,17,-0.2193,11,-0.9204,23,0.22710,19,-0.0361,18,-0.1611,11,-0.9112,37,1.02574,23,0.33052
ENSG00000094916,CBX5,175,0.02051,181,0.08253,214,0.34139,202,0.25385,220,0.38877,184,0.09975,91,-0.9924,151,-0.2635
ENSG00000135486,HNRNPA1,266,0.05050,366,0.64945,328,0.38759,175,-0.6020,193,-0.4503,226,-0.2074,118,-1.1942,265,0.05538
ENSG00000111481,COPZ1,70,0.36344,35,-0.7766,58,0.05209,103,1.00176,28,-1.0331,22,-1.4105,31,-0.8968,77,0.68795
ENSG00000161642,ZNF385A,24,-0.4511,40,0.38315,62,1.07920,0,-6.7324,18,-0.8461,8,-2.0238,18,-0.9087,48,0.85710
ENSG00000123360,PDE1B,18,-1.2218,0,-5.7963,31,-0.3843,97,1.47075,45,0.19042,39,-0.0353,47,0.24629,55,0.64327
ENSG00000135447,PPP1R1A,29,-0.8988,48,-0.1831,92,0.90394,30,-0.8757,10,-2.5205,67,0.38430,103,1.10180,52,-0.0431
ENSG00000135426,TESPA1,35,-2.0223,3,-5.7234,84,-0.7475,81,-0.8025,110,-0.3312,305,1.35611,205,0.67044,222,1.10568
ENSG00000135441,BLOC1S1,168,0.24044,166,0.24910,170,0.25706,197,0.50024,38,-2.0279,77,-0.9691,66,-1.1970,181,0.46084
ENSG00000135404,CD63,256,0.29079,281,0.49870,342,0.77057,145,-0.6039,119,-0.9075,101,-1.1461,120,-0.8832,234,0.18791
ENSG00000135414,GDF11,44,0.09967,66,0.86671,46,0.18144,25,-0.7862,59,0.56341,44,0.09643,12,-1.7948,31,-0.5417
ENSG00000205323,SARNP,70,-0.1853,85,0.12864,61,-0.4133,47,-0.8021,83,0.07468,90,0.21124,65,-0.3181,95,0.36935
ENSG00000135392,DNAJC14,25,0.63916,19,0.26127,6,-1.5292,3,-2.4047,7,-1.2828,12,-0.5247,21,0.36793,23,0.73403
ENSG00000170473,PYM1,22,0.40033,14,-0.3196,16,-0.0856,4,-2.1583,25,0.63886,18,0.09910,11,-0.6439,21,0.41033
ENSG00000111540,RAB5B,159,0.03802,178,0.24437,156,0.00403,226,0.60892,114,-0.4824,109,-0.5543,147,-0.0867,147,-0.1058
ENSG00000123411,IKZF4,44,1.65007,25,0.72244,7,-1.1819,14,-0.3114,13,-0.3243,23,0.47994,1,-3.3927,10,-0.8699
ENSG00000197728,RPS26,256,-1.0162,799,0.89990,946,1.07018,444,-0.1739,129,-2.0443,325,-0.6563,242,-1.1055,503,0.03149
ENSG00000065361,ERBB3,654,2.76366,379,1.99346,25,-2.6273,66,-1.2338,23,-2.7600,12,-3.7167,21,-2.8609,18,-3.4263
ENSG00000170515,PA2G4,217,0.61822,162,0.15807,92,-0.7314,122,-0.3046,161,0.13095,214,0.59923,91,-0.7494,136,-0.1689
ENSG00000229117,RPL41,823,-0.6353,1610,0.48138,3021,1.51317,1014,-0.3111,321,-2.0454,711,-0.8572,558,-1.2234,1311,0.11667
ENSG00000139641,ESYT1,34,0.75108,11,-1.0171,14,-0.6821,0,-6.1540,5,-2.1598,9,-1.2270,18,-0.2795,44,1.75102
ENSG00000196465,MYL6B,43,-1.4386,52,-1.2236,204,1.01915,86,-0.3810,38,-1.6060,103,-0.0985,108,-0.0336,174,1.01711
ENSG00000092841,MYL6,476,0.44858,449,0.39784,445,0.33778,139,-1.4601,228,-0.7123,209,-0.8411,306,-0.2553,421,0.31744
ENSG00000139613,SMARCC2,82,-1.4902,209,-0.0734,304,0.53636,261,0.28563,321,0.62212,337,0.70365,185,-0.2569,164,-0.5377
ENSG00000181852,RNF41,57,-0.0901,27,-1.3200,59,-0.0319,66,0.12847,15,-2.0696,52,-0.2410,88,0.60419,92,0.89901
ENSG00000139579,NABP2,57,-0.3164,65,-0.1155,64,-0.1206,41,-0.8128,71,0.04201,50,-0.5040,73,0.07284,92,0.60366
ENSG00000139645,ANKRD52,28,0.38935,10,-1.1975,9,-1.3693,22,-0.0096,40,0.98688,8,-1.4048,37,0.82717,25,0.29929
ENSG00000062485,CS,97,0.22572,31,-1.6156,87,0.05334,54,-0.6947,96,0.21567,61,-0.5001,81,-0.0491,129,0.93327
ENSG00000257727,CNPY2,161,1.00522,90,0.06078,54,-0.7478,88,0.00976,61,-0.5490,56,-0.6797,44,-1.0572,105,0.38292
ENSG00000135473,PAN2,38,1.36597,24,0.65460,6,-1.4985,1,-4.1854,29,0.89899,3,-2.3950,15,-0.1232,14,-0.2769
ENSG00000170581,STAT2,113,1.04892,75,0.39821,40,-0.6370,71,0.26859,64,0.09911,29,-1.1166,76,0.38908,39,-0.7972
ENSG00000135423,GLS2,20,-0.2271,0,-8.9888,11,-1.1307,27,0.25708,27,0.24628,17,-0.4743,29,0.35526,41,1.32170
ENSG00000076108,BAZ2A,85,-0.0593,131,0.74046,37,-1.3195,152,0.88916,175,1.13706,66,-0.4421,89,0.01284,34,-1.6550
ENSG00000110955,ATP5F1B,426,-0.1880,140,-1.9836,323,-0.6176,477,-0.0077,252,-0.9918,285,-0.8070,413,-0.2342,940,1.61245
ENSG00000110958,PTGES3,405,0.42438,297,-0.0850,201,-0.6783,466,0.65291,218,-0.5555,259,-0.2865,307,-0.0214,325,0.08532
ENSG00000196531,NACA,418,-0.0786,530,0.33924,798,0.98346,277,-0.7192,188,-1.3056,250,-0.8724,296,-0.6152,515,0.32596
ENSG00000166886,NAB2,24,-0.6970,1,-4.6937,23,-0.7694,65,0.85038,42,0.13552,21,-0.9347,76,1.12117,57,0.81723
ENSG00000123384,LRP1,134,-0.0585,85,-0.8338,200,0.58913,157,0.19552,183,0.43695,119,-0.2470,135,-0.0445,144,0.07171
ENSG00000179912,R3HDM2,66,-0.9688,98,-0.4039,111,-0.1791,150,0.30119,166,0.46830,190,0.68940,127,0.03703,120,-0.0694
ENSG00000166986,MARS,61,0.38688,22,-1.2547,37,-0.3824,27,-0.8649,67,0.53480,35,-0.4926,45,-0.0944,70,0.81402
ENSG00000175197,DDIT3,37,0.28636,45,0.71967,27,-0.2002,8,-2.0574,23,-0.4587,24,-0.3755,11,-1.5364,39,0.50374
ENSG00000166987,MBD6,49,1.71120,22,0.34411,16,-0.2162,20,0.13628,16,-0.2045,14,-0.4185,7,-1.3156,11,-0.9039
ENSG00000175203,DCTN2,166,0.46772,69,-0.9685,90,-0.4943,65,-1.0049,102,-0.3028,100,-0.3367,119,-0.0656,195,0.99196
ENSG00000155980,KIF5A,282,-1.1382,468,-0.3992,1431,1.49807,291,-1.0891,565,-0.0689,742,0.36812,534,-0.1589,570,-0.0668
ENSG00000166908,PIP4K2C,34,-0.1154,12,-1.7658,32,-0.2021,14,-1.4772,22,-0.7970,46,0.37804,51,0.55200,59,1.08002
ENSG00000178498,DTX3,46,-0.3821,29,-1.1493,60,0.01466,35,-0.8009,74,0.35594,29,-1.0952,91,0.68982,86,0.79732
ENSG00000240771,ARHGEF25,17,-0.6671,2,-3.8832,34,0.36617,19,-0.5529,26,-0.0560,30,0.18465,36,0.45740,44,1.05187
ENSG00000135454,B4GALNT1,20,-1.6916,3,-4.3893,25,-1.3650,58,-0.0720,57,-0.0918,96,0.73890,131,1.27437,92,0.89986
ENSG00000135506,OS9,101,-0.0783,83,-0.4179,87,-0.3105,143,0.48586,108,0.03288,135,0.39575,109,0.05562,105,-0.0185
ENSG00000135439,AGAP2,21,-2.3442,14,-3.0573,192,1.06335,181,0.96255,95,-0.0938,117,0.23290,185,0.99966,96,-0.0844
ENSG00000135452,TSPAN31,48,0.76776,30,0.04276,27,-0.1589,50,0.83929,24,-0.2978,21,-0.5255,33,0.17964,21,-0.6549
ENSG00000139266,MARCH9,32,0.35453,11,-1.3110,20,-0.3327,69,1.69964,23,-0.1211,17,-0.6306,26,0.03028,23,-0.1840
ENSG00000123297,TSFM,8,-1.1539,10,-0.8915,19,0.18244,0,-5.8167,14,-0.2341,26,0.71655,9,-0.9026,30,1.27681
ENSG00000175215,CTDSP2,113,1.61868,57,0.49838,29,-0.6475,54,0.34470,20,-1.1855,15,-1.6312,28,-0.6571,35,-0.4072
ENSG00000257698,GIHCG,12,-1.3995,31,0.02691,53,0.88516,30,-0.0245,12,-1.3664,21,-0.5700,14,-1.1611,44,0.77096
ENSG00000118596,SLC16A7,20,-0.6076,11,-1.5620,14,-1.0650,7,-2.1460,54,0.99741,44,0.64876,20,-0.5548,47,1.03797
ENSG00000198673,TAFA2,24,-0.5942,2,-3.8978,20,-0.8703,0,-6.8868,46,0.39936,17,-1.1408,18,-1.0442,88,2.39986
ENSG00000135655,USP15,54,0.30793,37,-0.3386,12,-1.9340,17,-1.4236,90,1.15138,64,0.56881,24,-0.9516,52,0.31995
ENSG00000061987,MON2,113,1.34588,62,0.38008,24,-1.1398,72,0.57420,43,-0.2458,29,-0.8319,25,-1.0798,41,-0.3785
ENSG00000111110,PPM1H,52,0.73041,24,-0.5723,20,-0.7703,4,-3.1686,15,-1.2102,32,-0.0571,26,-0.3669,56,1.18498
ENSG00000118600,RXYLT1,15,-0.4623,38,1.26410,11,-0.8242,4,-2.2364,21,0.08781,29,0.58486,17,-0.2731,15,-0.5210
ENSG00000196935,SRGAP1,46,0.60586,63,1.35215,30,-0.0636,35,0.17097,46,0.59829,15,-1.0814,23,-0.4868,8,-2.2259
ENSG00000184575,XPOT,67,0.24683,57,0.00087,45,-0.3886,72,0.35278,49,-0.2356,33,-0.8428,56,-0.0458,65,0.24994
ENSG00000183735,TBK1,44,0.77486,17,-0.8104,15,-0.9114,8,-1.7788,33,0.32082,29,0.10580,39,0.57110,33,0.36123
ENSG00000135677,GNS,61,1.20530,21,-0.5575,13,-1.1932,22,-0.4163,40,0.47129,17,-0.8321,15,-1.0555,38,0.51554
ENSG00000156076,WIF1,0,-7.6858,0,-6.3972,54,2.25742,0,-5.6408,17,0.23384,4,-1.7440,1,-3.5629,29,1.58148
ENSG00000174106,LEMD3,57,0.53786,23,-0.9664,17,-1.3404,73,0.96765,30,-0.4819,45,0.16749,57,0.56301,41,0.00225
ENSG00000139233,LLPH,44,-0.6174,116,1.07015,60,-0.1669,26,-1.4167,92,0.53258,90,0.48723,42,-0.6881,47,-0.6303
ENSG00000155957,TMBIM4,86,0.89859,89,1.11946,49,-0.0289,59,0.26747,17,-1.5706,31,-0.7357,22,-1.2577,35,-0.6656
ENSG00000111530,CAND1,130,0.03383,63,-1.1615,76,-0.7972,157,0.33283,136,0.09860,176,0.52401,126,-0.0151,158,0.44534
ENSG00000127314,RAP1B,108,1.18067,65,0.37859,41,-0.4026,101,1.07149,38,-0.4943,21,-1.3841,22,-1.3323,40,-0.5341
ENSG00000175782,SLC35E3,107,1.05247,75,0.52893,16,-1.9179,49,-0.2178,123,1.29677,39,-0.5781,55,-0.0482,27,-1.2984
ENSG00000135679,MDM2,57,0.06986,76,0.58717,35,-0.6896,80,0.60968,66,0.29000,44,-0.3552,52,-0.0819,39,-0.6196
ENSG00000135678,CPM,103,1.86999,122,2.94551,9,-2.0255,7,-2.3125,6,-2.6271,5,-2.8805,0,-8.8359,3,-3.7124
ENSG00000111605,CPSF6,52,0.01306,33,-0.7339,40,-0.3992,35,-0.5804,70,0.50311,48,-0.1090,53,0.05430,67,0.54884
ENSG00000127337,YEATS4,10,-1.3880,21,-0.3772,27,0.05777,84,2.02135,19,-0.5006,17,-0.6237,9,-1.6359,26,0.02339
ENSG00000166225,FRS2,30,-0.1355,59,1.08675,28,-0.2350,41,0.33278,33,-0.0030,41,0.31844,27,-0.2980,15,-1.3412
ENSG00000166226,CCT2,81,-0.2051,59,-0.7592,77,-0.2951,119,0.40403,58,-0.7251,82,-0.1789,59,-0.6901,141,0.92172
ENSG00000127328,RAB3IP,190,0.79602,161,0.59137,126,0.12074,94,-0.3393,97,-0.2908,132,0.19519,63,-0.9382,86,-0.5668
ENSG00000111596,CNOT2,110,0.82758,86,0.48304,33,-1.0592,82,0.33704,74,0.18280,42,-0.7054,29,-1.2641,62,-0.1343
ENSG00000135643,KCNMB4,177,0.50779,149,0.26227,107,-0.2970,223,0.89872,56,-1.2896,97,-0.4407,106,-0.3091,118,-0.1694
ENSG00000153233,PTPRR,28,0.00466,1,-4.9687,7,-2.1225,125,2.73074,35,0.36345,11,-1.3779,26,-0.0971,25,-0.2177
ENSG00000133858,ZFC3H1,77,-0.2308,143,0.89296,49,-0.9216,98,0.16004,214,1.47828,85,-0.0648,72,-0.3336,32,-1.7544
ENSG00000139291,TMEM19,57,0.32532,36,-0.4304,31,-0.6088,110,1.45903,29,-0.7184,35,-0.4121,46,0.01210,42,-0.1612
ENSG00000080371,RAB21,165,0.70415,137,0.45831,77,-0.5101,173,0.78641,65,-0.7589,80,-0.4491,84,-0.3732,85,-0.4314
ENSG00000121749,TBC1D15,73,0.64540,73,0.73706,55,0.18213,6,-3.0365,69,0.54730,49,-0.0085,32,-0.6465,36,-0.5620
ENSG00000072657,TRHDE,3,-3.8855,2,-4.5632,47,-0.0563,0,-7.3402,68,0.53490,58,0.26578,85,0.90180,91,1.43994
ENSG00000253719,ATXN7L3B,111,-0.5162,90,-0.9027,167,0.11918,200,0.40992,102,-0.6485,177,0.20923,254,0.80183,171,0.20035
ENSG00000166006,KCNC2,46,-1.3310,2,-5.5795,49,-1.2172,1,-6.3929,106,-0.0576,107,-0.0332,203,1.01497,229,1.82122
ENSG00000180881,CAPS2,11,-0.8644,13,-0.5957,7,-1.5173,3,-2.7611,46,1.46865,15,-0.3355,24,0.37728,26,0.62423
ENSG00000111615,KRR1,71,-0.0906,74,-0.0222,58,-0.4111,24,-1.7428,142,1.04976,134,0.95182,43,-0.8456,69,-0.1749
ENSG00000139289,PHLDA1,10,-1.5753,18,-0.7986,40,0.48605,14,-1.1467,24,-0.2745,18,-0.7016,27,-0.1452,51,1.24736
ENSG00000187109,NAP1L1,340,-1.1160,1000,0.65672,649,-0.1194,434,-0.7432,949,0.49055,1120,0.76534,411,-0.8275,601,-0.2960
ENSG00000091039,OSBPL8,108,-0.2688,104,-0.3620,76,-0.8033,115,-0.1753,177,0.51524,253,1.12002,79,-0.7563,132,0.05901
ENSG00000186908,ZDHHC17,94,0.59569,48,-0.4992,49,-0.4260,78,0.28925,55,-0.2602,76,0.24961,85,0.42668,60,-0.1477
ENSG00000067798,NAV3,120,0.07735,101,-0.2110,101,-0.1851,211,1.01169,185,0.78859,155,0.48968,112,-0.0347,56,-1.2584
ENSG00000067715,SYT1,1269,-1.3045,127,-4.8131,888,-1.8358,5219,0.92949,3340,0.18993,6847,1.40950,5707,1.08435,3031,0.04373
ENSG00000058272,PPP1R12A,183,-0.8734,253,-0.4090,307,-0.0701,216,-0.6172,581,0.97539,691,1.28093,196,-0.7676,284,-0.2367
ENSG00000111052,LIN7A,1,-4.3046,3,-3.3516,16,-0.8640,0,-6.4994,24,-0.2650,44,0.65301,48,0.81653,60,1.75144
ENSG00000139220,PPFIA2,204,-0.5634,227,-0.4382,217,-0.4668,243,-0.2889,396,0.48726,628,1.27565,163,-0.9013,305,0.08035
ENSG00000133773,CCDC59,42,0.11864,61,0.79813,24,-0.7403,45,0.22434,34,-0.2373,65,0.81646,23,-0.8251,26,-0.7637
ENSG00000179104,TMTC2,136,2.08854,95,1.68566,10,-2.0189,53,0.42302,14,-1.6551,18,-1.2543,10,-2.0417,7,-2.9038
ENSG00000072041,SLC6A15,26,-0.5625,17,-1.3035,17,-1.2584,42,0.14372,32,-0.2859,35,-0.1290,51,0.45627,61,1.03279
ENSG00000182050,MGAT4C,17,-1.4479,23,-1.0753,17,-1.4400,189,2.62183,95,1.25264,28,-0.7370,5,-3.1318,31,-0.6546
ENSG00000133641,C12orf29,31,0.05717,19,-0.7848,24,-0.3699,23,-0.3795,29,-0.0732,35,0.23219,13,-1.2139,46,0.92016
ENSG00000198707,CEP290,166,-0.4171,338,0.83525,125,-0.8474,183,-0.2637,499,1.40362,321,0.63614,122,-0.8811,96,-1.4370
ENSG00000139324,TMTC3,36,0.06716,27,-0.4164,20,-0.8227,60,0.89362,69,1.14848,27,-0.3569,20,-0.8141,31,-0.2121
ENSG00000049130,KITLG,10,-0.9576,0,-5.5186,15,-0.4172,0,-6.0398,17,-0.2173,25,0.37531,14,-0.4658,45,2.08154
ENSG00000139318,DUSP6,12,-1.9427,4,-3.5350,25,-0.8501,38,-0.1969,55,0.36381,62,0.56604,81,1.02224,66,0.89742
ENSG00000139323,POC1B,47,2.10788,32,1.63938,11,-0.3856,0,-5.5402,9,-0.6533,6,-1.2591,0,-4.0776,5,-1.5912
ENSG00000070961,ATP2B1,548,-1.2119,117,-3.6211,387,-1.7303,3132,1.63123,1751,0.60795,3063,1.58945,1624,0.48277,834,-0.6869
ENSG00000271614,ATP2B1-AS1,27,-0.0301,6,-2.2492,21,-0.4065,44,0.71922,26,-0.1145,47,0.82931,44,0.74548,28,0.02103
ENSG00000133639,BTG1,40,0.05444,43,0.17958,35,-0.1341,96,1.53273,36,-0.1331,26,-0.6189,20,-1.0008,29,-0.5434
ENSG00000102189,EEA1,174,-0.1806,301,0.81228,130,-0.6344,102,-1.0027,208,0.10083,388,1.14032,89,-1.2003,151,-0.4877
ENSG00000173598,NUDT4,102,-1.2884,37,-2.9105,150,-0.7044,719,1.93620,172,-0.4883,225,-0.0731,427,0.97865,241,0.04822
ENSG00000177889,UBE2N,88,-0.2195,40,-1.4873,71,-0.5420,60,-0.7982,73,-0.5011,76,-0.4491,138,0.50489,174,1.24352
ENSG00000198015,MRPL42,66,0.22020,58,0.01457,61,0.09455,19,-1.7046,37,-0.6789,68,0.26227,54,-0.1026,71,0.42595
ENSG00000136040,PLXNC1,31,0.43755,6,-1.9912,22,-0.0997,28,0.26909,22,-0.0977,26,0.16844,17,-0.5181,33,0.72784
ENSG00000173588,CEP83,16,-0.8509,46,0.88190,46,0.78737,13,-1.1940,61,1.27291,37,0.42919,13,-1.1445,11,-1.5821
ENSG00000057704,TMCC3,190,2.24629,155,2.31250,14,-1.9463,24,-1.1960,12,-2.2674,8,-2.7092,3,-4.0395,8,-2.9937
ENSG00000184752,NDUFA12,85,0.11829,42,-1.0372,117,0.62926,5,-3.8991,21,-2.0128,37,-1.1639,43,-0.9324,159,1.68751
ENSG00000120798,NR2C1,33,0.80775,25,0.39820,4,-2.1959,21,0.02478,37,0.96998,2,-2.9328,5,-2.1190,23,0.27138
ENSG00000180263,FGD6,8,-1.3151,21,0.12461,49,1.51213,0,-6.0360,36,0.98132,31,0.74595,6,-1.6407,14,-0.5552
ENSG00000028203,VEZT,72,0.01714,52,-0.5146,26,-1.5290,52,-0.4746,149,1.23521,81,0.20123,79,0.17337,72,0.03711
ENSG00000111142,METAP2,273,0.20128,413,1.03221,184,-0.4197,151,-0.7197,298,0.34647,290,0.29819,120,-1.0653,167,-0.6796
ENSG00000074527,NTN4,5,-1.9813,0,-4.9331,16,-0.3348,0,-6.0409,22,0.17937,11,-0.8919,28,0.53512,45,2.08272
ENSG00000139343,SNRPF,26,-1.0307,48,-0.1015,57,0.16891,105,1.17695,21,-1.3854,41,-0.3344,25,-1.1106,65,0.46892
ENSG00000111144,LTA4H,32,-0.0147,14,-1.2939,15,-1.1189,16,-1.0098,36,0.19320,26,-0.3420,86,1.68272,37,0.30608
ENSG00000059758,CDK17,96,-0.1285,70,-0.6783,26,-2.0995,387,2.33863,42,-1.3831,103,-0.0146,116,0.17211,79,-0.5201
ENSG00000120802,TMPO,41,0.31150,32,-0.0930,35,0.06083,12,-1.6077,34,0.01108,69,1.18129,20,-0.7983,32,-0.0925
ENSG00000075415,SLC25A3,222,-0.3436,120,-1.3635,287,0.05849,193,-0.5611,178,-0.6842,242,-0.2093,236,-0.2444,480,1.26269
ENSG00000185046,ANKS1B,846,1.16771,576,0.58426,163,-1.4501,526,0.36480,369,-0.2008,534,0.38811,235,-0.8926,262,-0.8686
ENSG00000111647,UHRF1BP1L,20,-1.1776,33,-0.4554,43,0.02856,25,-0.8149,46,0.12232,71,0.83032,38,-0.1805,54,0.46868
ENSG00000075089,ACTR6,33,-0.4139,35,-0.3545,25,-0.8011,21,-1.0826,39,-0.1457,43,-0.0141,43,0.01108,66,0.93874
ENSG00000136021,SCYL2,43,0.25558,24,-0.6583,30,-0.2795,28,-0.3807,46,0.38584,46,0.36526,54,0.62983,34,-0.1029
ENSG00000151572,ANO4,51,1.01585,44,0.89448,8,-1.8522,62,1.35253,18,-0.6045,24,-0.2341,12,-1.2143,13,-1.3568
ENSG00000120800,UTP20,20,-0.1124,44,1.34718,6,-1.8844,22,0.02890,33,0.64269,18,-0.2850,17,-0.3939,12,-1.0471
ENSG00000120805,ARL1,50,-0.4828,39,-0.9437,54,-0.3685,91,0.44135,75,0.13377,43,-0.7057,78,0.20305,96,0.69862
ENSG00000196091,MYBPC1,5,-2.5380,55,1.19052,47,0.75504,0,-6.6251,25,-0.2413,33,0.15612,13,-1.1912,31,0.05918
ENSG00000111666,CHPT1,54,-0.2184,40,-0.7354,71,0.22118,147,1.43927,74,0.28571,39,-0.7017,52,-0.2939,55,-0.2213
ENSG00000111670,GNPTAB,118,-0.2203,80,-0.8763,99,-0.4907,192,0.55938,241,0.94042,280,1.20519,135,-0.0109,89,-0.7782
ENSG00000120860,WASHC3,33,-0.1339,41,0.22732,44,0.29585,45,0.32715,12,-1.6906,22,-0.7781,20,-0.8784,47,0.53772
ENSG00000139352,ASCL1,10,-1.9596,43,0.15534,93,1.44446,61,0.72488,51,0.41910,28,-0.5262,28,-0.5308,25,-0.8403
ENSG00000111696,NT5DC3,32,-0.8475,2,-4.6500,44,-0.3458,235,2.64951,44,-0.3569,35,-0.7028,41,-0.4496,57,0.06356
ENSG00000166598,HSP90B1,444,-0.5323,800,0.45025,375,-0.7933,820,0.43854,634,0.02341,1160,1.02165,292,-1.1710,515,-0.3693
ENSG00000204954,C12orf73,18,-0.6275,22,-0.3953,12,-1.1938,55,1.15808,25,-0.1134,30,0.12682,16,-0.8122,33,0.41551
ENSG00000139372,TDG,34,0.51645,34,0.57735,6,-2.1633,20,-0.3528,35,0.57652,19,-0.3668,10,-1.3367,26,0.13426
ENSG00000111727,HCFC2,47,1.17126,35,0.76094,9,-1.4618,37,0.76628,13,-0.9110,23,0.00742,12,-0.9410,14,-0.8634
ENSG00000120837,NFYB,70,0.53721,62,0.37575,73,0.61361,26,-1.0132,26,-0.9762,39,-0.3966,35,-0.5444,52,0.09812
ENSG00000198431,TXNRD1,38,-0.4056,38,-0.4522,34,-0.5847,102,1.20445,34,-0.5608,63,0.39735,53,0.09959,48,-0.0668
ENSG00000151131,C12orf45,36,-0.1095,40,0.07660,46,0.27256,10,-2.0376,59,0.69250,44,0.20761,24,-0.7158,42,0.14932
ENSG00000136051,WASHC4,90,0.73265,119,1.45641,30,-0.9640,53,-0.1292,45,-0.3766,55,-0.0696,36,-0.7259,27,-1.3194
ENSG00000136044,APPL2,18,0.01046,35,1.30121,24,0.50029,0,-5.8907,24,0.50875,8,-1.1728,15,-0.2452,12,-0.7318
ENSG00000074590,NUAK1,230,-0.5730,128,-1.5492,162,-1.1045,372,0.18072,378,0.20723,694,1.22980,517,0.72167,347,0.08916
ENSG00000136026,CKAP4,19,-1.3218,26,-0.9341,25,-0.9273,79,0.87887,51,0.16704,43,-0.0917,79,0.86561,53,0.26887
ENSG00000111783,RFX4,4,-1.8719,39,2.07933,23,0.72996,10,-0.5826,17,0.28352,15,0.08668,6,-1.3246,2,-3.1203
ENSG00000111785,RIC8B,34,0.57422,23,-0.0742,18,-0.4232,0,-6.3206,37,0.68632,27,0.16114,16,-0.6228,29,0.36263
ENSG00000151135,TMEM263,25,-0.1533,20,-0.5080,32,0.20910,24,-0.2515,15,-0.9597,20,-0.5321,49,0.92151,33,0.38302
ENSG00000120832,MTERF2,30,0.71253,15,-0.4389,6,-1.7086,11,-0.8462,34,0.89327,10,-0.9362,15,-0.3688,26,0.57121
ENSG00000136045,PWP1,58,0.04498,39,-0.6345,57,0.02077,65,0.23113,74,0.42637,55,-0.0379,34,-0.7596,67,0.33494
ENSG00000110851,PRDM4,18,-0.5712,28,0.07385,22,-0.2989,22,-0.2857,19,-0.5095,30,0.19594,29,0.13352,32,0.38767
ENSG00000075035,WSCD2,10,-1.5460,3,-3.3816,16,-0.7827,58,1.25249,36,0.43753,26,-0.0678,43,0.74515,35,0.51397
ENSG00000075856,SART3,77,0.53940,55,0.02473,40,-0.4893,31,-0.8671,89,0.79657,63,0.22983,65,0.28028,42,-0.5050
ENSG00000136003,ISCU,116,-0.2050,51,-1.5681,150,0.19404,118,-0.1778,58,-1.2766,71,-0.9693,100,-0.4483,249,1.47310
ENSG00000110880,CORO1C,59,0.27827,49,-0.0047,29,-0.8343,62,0.35832,48,-0.0573,45,-0.1659,37,-0.4669,56,0.23904
ENSG00000084112,SSH1,14,-0.8915,12,-1.2153,29,0.24004,11,-1.2323,33,0.45158,28,0.20730,51,1.18654,28,0.23255
ENSG00000166111,SVOP,47,-1.4737,4,-5.1945,43,-1.6178,233,1.03706,76,-0.7647,177,0.57776,263,1.25302,173,0.70554
ENSG00000135093,USP30,25,0.52453,24,0.48683,6,-1.6990,10,-0.9299,17,-0.1173,14,-0.4069,29,0.75621,17,-0.1090
ENSG00000110906,KCTD10,57,0.96601,14,-1.3331,41,0.42196,56,0.93972,14,-1.2088,26,-0.2882,30,-0.0699,32,-0.0031
ENSG00000151148,UBE3B,55,0.95592,24,-0.3696,33,0.11595,35,0.23422,43,0.57244,26,-0.2531,19,-0.7211,25,-0.3800
ENSG00000139428,MMAB,97,0.81696,79,0.53143,45,-0.4222,96,0.80804,32,-0.9103,46,-0.3902,49,-0.2846,41,-0.6638
ENSG00000139438,FAM222A,132,2.49583,77,1.72448,12,-1.4622,8,-2.0764,12,-1.4783,4,-3.0607,3,-3.4571,12,-1.7191
ENSG00000139433,GLTP,477,2.15187,378,2.09986,47,-1.6781,120,-0.2427,22,-2.7492,27,-2.4757,32,-2.2299,22,-3.0593
ENSG00000139437,TCHP,33,-0.1867,55,0.70905,32,-0.2372,13,-1.6253,68,0.96304,81,1.29079,22,-0.8048,17,-1.3362
ENSG00000139436,GIT2,35,-0.0250,22,-0.8229,23,-0.6622,24,-0.5898,75,1.24439,22,-0.7403,61,0.88050,36,0.00693
ENSG00000076513,ANKRD13A,87,2.35023,41,1.05459,7,-1.7630,8,-1.6072,12,-0.9546,7,-1.7928,13,-0.8391,13,-1.0203
ENSG00000174456,C12orf76,178,0.90233,123,0.32691,72,-0.5523,75,-0.4773,42,-1.3532,93,-0.1508,101,-0.0233,106,0.07964
ENSG00000122970,IFT81,11,-1.3532,29,0.04487,36,0.39060,7,-2.0026,79,1.73660,50,0.90366,28,-0.0490,14,-1.2050
ENSG00000174437,ATP2A2,182,-0.9442,84,-2.2097,234,-0.5561,324,-0.0542,266,-0.3606,382,0.21115,727,1.29573,467,0.70950
ENSG00000196510,ANAPC7,70,1.06221,26,-0.5516,15,-1.3681,8,-2.2610,21,-0.8550,18,-1.0448,44,0.28331,58,1.01293
ENSG00000111229,ARPC3,192,0.73558,90,-0.5186,88,-0.5170,116,-0.0843,45,-1.5176,88,-0.5137,60,-1.0973,192,0.99438
ENSG00000204856,FAM216A,16,-1.0641,14,-1.3675,12,-1.4724,28,-0.2042,25,-0.3944,45,0.53992,24,-0.4275,58,1.37795
