Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000160058,BSDC1,51,0.14548,32,-0.5754,67,0.60013,42,-0.1369,49,0.08734,50,0.11067,34,-0.4913,45,-0.0454
ENSG00000176261,ZBTB8OS,37,-0.3486,50,0.14300,30,-0.6761,44,-0.0647,43,-0.1193,51,0.17510,59,0.42172,51,0.18500
ENSG00000162521,RBBP4,119,0.32924,58,-0.7991,151,0.72838,91,-0.0970,92,-0.0975,90,-0.1136,61,-0.7340,108,0.19710
ENSG00000162522,KIAA1522,1,-3.9807,22,0.40421,15,-0.2298,1,-4.0243,16,-0.0912,14,-0.3022,14,-0.3503,37,1.52602
ENSG00000134684,YARS,47,-1.1346,71,-0.5081,76,-0.4007,88,-0.1752,171,1.08077,82,-0.2847,123,0.36108,78,-0.4161
ENSG00000160097,FNDC5,4,-2.7096,15,-0.9507,12,-1.2560,22,-0.4091,51,1.12571,60,1.24469,28,-0.0324,21,-0.5265
ENSG00000121905,HPCA,8,-4.3562,133,-0.1841,318,1.28120,92,-0.7559,196,0.51137,88,-0.8290,232,0.72714,115,-0.4553
ENSG00000121900,TMEM54,16,-1.1465,15,-1.2100,13,-1.3756,35,0.06724,43,0.43843,29,-0.2093,42,0.35627,50,0.74861
ENSG00000004455,AK2,60,1.05287,34,0.09958,11,-1.6101,13,-1.3363,39,0.40235,18,-0.8265,25,-0.3448,38,0.34691
ENSG00000142920,AZIN2,14,-0.5549,28,0.48690,21,0.03161,6,-1.7477,35,1.04911,8,-1.4604,14,-0.6171,22,0.12002
ENSG00000160094,ZNF362,9,-0.9928,8,-1.0269,15,-0.1706,8,-1.0388,20,0.31858,20,0.30229,27,0.73559,20,0.33669
ENSG00000134686,PHC2,46,0.11809,35,-0.3073,53,0.34402,35,-0.3080,35,-0.3308,22,-0.9974,42,-0.0487,62,0.69777
ENSG00000163866,SMIM12,15,-1.6713,59,0.39039,42,-0.1686,68,0.61984,74,0.90248,22,-1.1598,59,0.37939,26,-0.9983
ENSG00000116544,DLGAP3,0,-6.0966,17,-1.2195,78,1.18513,24,-0.6949,23,-0.8648,32,-0.2961,45,0.25901,70,1.20653
ENSG00000163867,ZMYM6,29,0.49103,21,-0.0450,22,0.00274,31,0.56544,19,-0.2387,21,-0.0291,18,-0.2921,18,-0.2864
ENSG00000116560,SFPQ,420,1.17191,176,-0.2749,357,0.88786,145,-0.5805,158,-0.4954,186,-0.1902,131,-0.7319,182,-0.2480
ENSG00000146463,ZMYM4,83,0.74803,37,-0.5300,60,0.20155,68,0.42188,40,-0.4756,71,0.49020,34,-0.6959,47,-0.2186
ENSG00000142687,KIAA0319L,30,-0.9520,72,0.38289,57,0.01094,61,0.12117,63,0.19949,57,0.02303,50,-0.1868,56,-0.0252
ENSG00000020129,NCDN,30,-3.7657,296,-0.3550,907,1.54299,246,-0.6442,509,0.59862,165,-1.2518,492,0.46100,276,-0.5119
ENSG00000126067,PSMB2,76,-0.2476,105,0.26472,106,0.28225,100,0.19300,120,0.56695,60,-0.6197,86,-0.0466,58,-0.7412
ENSG00000142686,C1orf216,9,-3.1204,70,-0.1341,98,0.40826,52,-0.5930,148,1.32527,42,-0.9307,95,0.34260,51,-0.6846
ENSG00000092847,AGO1,44,0.18183,30,-0.4531,29,-0.4914,46,0.23706,33,-0.2947,53,0.47024,39,-0.0387,44,0.20463
ENSG00000126070,AGO3,99,1.29308,39,-0.2544,73,0.75447,16,-1.5799,35,-0.4836,52,0.18733,41,-0.1841,35,-0.4574
ENSG00000116863,ADPRHL2,9,-0.8115,28,0.88911,24,0.58884,14,-0.2785,24,0.68215,9,-0.9660,8,-0.9865,12,-0.5082
ENSG00000054116,TRAPPC3,21,-1.1571,42,-0.1198,52,0.20171,34,-0.4721,72,0.85518,26,-0.8661,58,0.38932,40,-0.2230
ENSG00000116871,MAP7D1,206,0.33517,158,-0.0912,214,0.39362,114,-0.6082,186,0.19077,94,-0.8935,215,0.40121,152,-0.1787
ENSG00000054118,THRAP3,201,0.87583,91,-0.4184,172,0.61023,180,0.68300,68,-0.9349,201,0.87025,56,-1.1675,75,-0.7957
ENSG00000196182,STK40,9,-0.9424,7,-1.2000,13,-0.2723,6,-1.3428,21,0.47315,20,0.39240,23,0.59941,20,0.36853
ENSG00000181817,LSM10,11,-1.8727,47,0.28889,31,-0.3399,48,0.32813,49,0.42355,29,-0.4552,41,0.07878,42,0.14714
ENSG00000116885,OSCP1,0,-4.6193,14,-0.3150,27,0.70769,17,0.01490,31,1.14621,9,-1.0037,20,0.28094,11,-0.7258
ENSG00000116898,MRPS15,31,-1.0287,59,-0.0603,55,-0.1597,82,0.46784,86,0.63507,51,-0.2924,69,0.19154,47,-0.4695
ENSG00000163873,GRIK3,5,-1.9307,20,0.13688,16,-0.2154,70,2.48994,14,-0.4044,2,-3.2433,18,0.03629,10,-0.8963
ENSG00000163875,MEAF6,54,-1.0555,108,0.01509,96,-0.1726,165,0.71121,137,0.45860,97,-0.1448,106,-0.0047,84,-0.4145
ENSG00000134697,GNL2,42,0.42435,28,-0.1972,47,0.61305,40,0.35754,39,0.37187,31,-0.0293,16,-1.0418,19,-0.8993
ENSG00000185090,MANEAL,7,-1.4378,11,-0.7975,25,0.53797,31,0.86608,30,0.98346,6,-1.6049,20,0.17582,10,-0.9349
ENSG00000197982,C1orf122,248,0.68894,175,0.11462,66,-1.3862,96,-0.8339,148,-0.1728,101,-0.7552,257,0.74859,197,0.34231
ENSG00000183431,SF3A3,29,-0.5707,52,0.34215,58,0.52927,51,0.30574,54,0.47175,32,-0.4029,31,-0.4656,29,-0.6362
ENSG00000183520,UTP11,41,0.16082,51,0.51229,43,0.24259,39,0.07244,31,-0.3239,51,0.52580,39,0.06820,23,-0.8312
ENSG00000116954,RRAGC,45,0.03532,48,0.11624,57,0.40680,53,0.27584,37,-0.2974,50,0.20752,36,-0.3425,40,-0.1875
ENSG00000174574,AKIRIN1,92,0.28698,57,-0.4890,89,0.22315,65,-0.2757,77,0.00314,62,-0.3476,108,0.54174,73,-0.1059
ENSG00000168653,NDUFS5,313,-1.3440,676,-0.1563,544,-0.4990,789,0.09049,1016,0.58164,578,-0.4031,1154,0.71941,687,-0.1460
ENSG00000127603,MACF1,635,1.45060,301,0.16158,290,0.09966,162,-0.8095,151,-0.9977,495,0.99878,127,-1.1859,205,-0.4914
ENSG00000090621,PABPC4,75,0.27556,72,0.20750,50,-0.3666,45,-0.5272,47,-0.5134,104,0.81765,50,-0.3795,72,0.21846
ENSG00000116983,HPCAL4,65,-1.6668,173,-0.1687,393,1.20516,140,-0.5056,124,-0.7520,207,0.11756,165,-0.2472,267,0.61795
ENSG00000084072,PPIE,24,-0.2646,45,0.78247,37,0.45281,28,-0.0200,38,0.56362,12,-1.2574,22,-0.3640,18,-0.7369
ENSG00000131236,CAP1,179,0.29282,175,0.25637,237,0.76377,142,-0.0799,121,-0.3595,137,-0.1380,129,-0.2314,125,-0.3087
ENSG00000131238,PPT1,62,-1.1936,221,0.81501,180,0.46409,90,-0.6288,139,0.05630,117,-0.2227,123,-0.1468,139,0.05141
ENSG00000117000,RLF,41,0.81109,9,-1.4358,57,1.42563,9,-1.4415,14,-0.8886,53,1.27777,11,-1.2244,19,-0.4839
ENSG00000084073,ZMPSTE24,30,-0.4035,56,0.59001,39,-0.0097,27,-0.5805,43,0.17907,43,0.15928,52,0.44274,29,-0.5197
ENSG00000049089,COL9A2,76,2.69493,27,0.64395,15,-0.2541,3,-2.7030,11,-0.8001,0,-6.3029,12,-0.5534,12,-0.6883
ENSG00000084070,SMAP2,28,-2.0323,80,-0.4746,166,0.69788,138,0.39273,136,0.41447,118,0.13346,91,-0.2762,96,-0.2181
ENSG00000117016,RIMS3,4,-5.0265,59,-1.2688,133,-0.0299,64,-1.1654,155,0.25107,147,0.13450,218,0.78381,209,0.83614
ENSG00000066136,NFYC,12,-1.3146,29,0.04866,37,0.47995,25,-0.1560,37,0.51866,14,-1.0464,39,0.56079,24,-0.2497
ENSG00000127124,HIVEP3,17,-0.4769,22,-0.1184,20,-0.2767,41,0.90294,23,-0.0732,28,0.23213,12,-1.0164,26,0.15445
ENSG00000198815,FOXJ3,23,-1.2183,46,-0.1788,76,0.64212,76,0.63300,62,0.35872,41,-0.3674,34,-0.6517,47,-0.1664
ENSG00000177181,RIMKLA,1,-5.6970,39,-0.4577,62,0.29144,46,-0.1827,67,0.47160,66,0.36914,80,0.69758,46,-0.2019
ENSG00000127125,PPCS,60,0.29672,42,-0.2974,33,-0.6526,69,0.51783,44,-0.2162,52,0.06624,65,0.40758,46,-0.1490
ENSG00000186409,CCDC30,34,-0.1085,10,-1.8618,72,1.15493,41,0.20167,13,-1.6167,101,1.78481,22,-0.7439,27,-0.4933
ENSG00000065978,YBX1,325,1.67896,86,-0.5731,75,-0.7853,95,-0.4112,63,-1.1247,93,-0.4441,93,-0.4437,171,0.61255
ENSG00000164008,C1orf50,21,0.13823,15,-0.3787,18,-0.0740,16,-0.2501,18,-0.0865,15,-0.4026,32,0.80691,19,0.00489
ENSG00000177868,SVBP,44,0.10344,42,0.04783,33,-0.3643,67,0.80113,36,-0.2297,29,-0.5230,45,0.13707,40,-0.0705
ENSG00000117394,SLC2A1,44,0.00142,111,1.56917,21,-1.1198,21,-1.1505,24,-1.0011,30,-0.6060,31,-0.5586,68,0.82159
ENSG00000117395,EBNA1BP2,59,-0.6194,103,0.25828,116,0.44957,102,0.23708,108,0.37484,53,-0.7876,101,0.22108,65,-0.5279
ENSG00000066322,ELOVL1,167,3.39588,48,0.73193,6,-2.2721,11,-1.5943,20,-0.7276,0,-5.3191,17,-0.9059,8,-2.0418
ENSG00000159479,MED8,9,-1.2028,27,0.40368,25,0.24949,17,-0.2941,28,0.48790,15,-0.4930,21,0.00673,20,-0.0652
ENSG00000142949,PTPRF,80,-0.1433,132,0.66838,153,0.93145,33,-1.4728,85,-0.0518,79,-0.1620,60,-0.5815,84,-0.0788
ENSG00000066135,KDM4A,18,-0.0439,6,-1.7041,29,0.70837,10,-0.9837,29,0.89038,23,0.32206,10,-0.9141,15,-0.3022
ENSG00000126091,ST3GAL3,7,-1.9727,20,-0.3864,31,0.33150,8,-1.6843,37,0.70976,20,-0.3438,36,0.54247,29,0.24079
ENSG00000117408,IPO13,89,0.86387,83,0.73992,60,0.19209,37,-0.5716,47,-0.1938,25,-1.1207,56,0.09910,42,-0.4057
ENSG00000117410,ATP6V0B,148,-1.0959,336,0.17936,384,0.39508,214,-0.5346,548,1.19413,156,-1.0254,335,0.17129,170,-0.9688
ENSG00000117411,B4GALT2,24,-1.5174,40,-0.7353,67,0.06888,44,-0.5907,56,-0.2361,49,-0.4111,78,0.32410,114,1.12379
ENSG00000178028,DMAP1,22,-1.1468,38,-0.3465,57,0.29473,49,0.06653,74,0.86217,30,-0.7097,38,-0.3288,45,-0.0887
ENSG00000117419,ERI3,49,-1.0097,136,0.60546,93,-0.0184,64,-0.5959,121,0.47719,53,-0.8942,94,0.00395,104,0.18200
ENSG00000187147,RNF220,100,-0.2027,85,-0.4471,119,0.07598,118,0.07071,144,0.44440,83,-0.4894,139,0.33356,100,-0.2145
ENSG00000142937,RPS8,2054,1.15807,898,-0.2236,493,-1.1474,1065,0.04833,670,-0.7455,930,-0.1685,1247,0.30469,1153,0.20079
ENSG00000070785,EIF2B3,26,-0.0746,47,0.93494,35,0.41915,27,-0.0116,39,0.70148,14,-0.9753,22,-0.3372,10,-1.5761
ENSG00000126088,UROD,40,-0.8733,71,0.03585,56,-0.3511,64,-0.1466,113,0.93102,39,-0.9157,76,0.13809,63,-0.1696
ENSG00000117450,PRDX1,382,0.30137,503,0.75992,214,-0.6156,224,-0.5508,331,0.07810,211,-0.6417,278,-0.2118,350,0.17631
ENSG00000117448,AKR1A1,34,-0.4090,79,0.97933,36,-0.3226,34,-0.3868,47,0.11058,21,-1.1007,59,0.48626,41,-0.1233
ENSG00000132780,NASP,229,2.11092,67,-0.0725,83,0.27929,30,-1.3027,49,-0.6026,65,-0.1197,50,-0.5335,39,-0.9757
ENSG00000159592,GPBP1L1,38,0.21317,60,0.96964,36,0.12586,30,-0.1747,27,-0.3787,17,-0.9956,38,0.21441,30,-0.1759
ENSG00000159596,TMEM69,7,-1.2108,24,0.68987,14,-0.1304,8,-0.9576,26,0.97756,0,-4.4166,15,-0.0424,18,0.20319
ENSG00000086015,MAST2,15,-0.7408,27,0.20113,22,-0.1101,15,-0.6733,29,0.37669,25,0.09646,22,-0.1359,27,0.19798
ENSG00000117461,PIK3R3,9,-1.6458,19,-0.5358,9,-1.6767,58,1.26336,28,0.03254,60,1.33193,19,-0.5270,21,-0.4293
ENSG00000085998,POMGNT1,43,-0.1588,59,0.33699,69,0.60998,15,-1.6973,62,0.50192,27,-0.8673,58,0.32012,40,-0.3122
ENSG00000132128,LRRC41,24,-0.5057,53,0.75765,38,0.23051,26,-0.3747,37,0.21304,19,-0.8279,35,0.06797,31,-0.1190
ENSG00000173660,UQCRH,136,-2.0271,430,-0.2865,245,-1.1546,545,0.09252,806,0.86629,370,-0.5192,894,0.91823,458,-0.2076
ENSG00000117481,NSUN4,15,-0.0983,10,-0.7253,9,-0.9649,21,0.37914,24,0.72270,19,0.25035,21,0.41257,10,-0.8043
ENSG00000117480,FAAH,40,0.80678,25,0.05432,53,1.27882,10,-1.3197,25,0.00695,1,-3.9568,31,0.36193,18,-0.5479
ENSG00000079277,MKNK1,6,-1.6664,5,-2.0853,40,1.19511,6,-1.6718,25,0.45691,13,-0.6190,23,0.25921,26,0.51966
ENSG00000123472,ATPAF1,79,-0.6297,138,0.25797,106,-0.1654,107,-0.1462,115,-0.0352,131,0.16871,142,0.29972,122,0.06120
ENSG00000159658,EFCAB14,201,1.64864,124,0.76384,51,-0.6630,39,-1.0457,60,-0.4352,48,-0.7320,47,-0.7921,73,-0.1179
ENSG00000186377,CYP4X1,0,-4.9853,9,-0.9841,29,0.76018,24,0.46744,37,1.46808,4,-2.0593,18,0.01852,10,-0.9328
ENSG00000162368,CMPK1,93,-0.6029,136,-0.0079,77,-0.8962,172,0.37415,177,0.48942,103,-0.4408,189,0.52649,121,-0.2201
ENSG00000162373,BEND5,9,-2.5572,32,-0.7033,27,-0.9200,85,0.88676,95,1.30488,36,-0.4904,60,0.29279,29,-0.9190
ENSG00000162374,ELAVL4,24,-3.4150,136,-0.8806,211,-0.1972,484,1.18796,422,1.12351,282,0.26667,156,-0.6698,127,-1.0669
ENSG00000185104,FAF1,30,-0.6264,73,0.80437,47,0.07143,64,0.58382,55,0.36668,26,-0.8517,37,-0.2982,31,-0.6381
ENSG00000123091,RNF11,158,-1.4779,387,-0.1039,337,-0.3215,508,0.33590,532,0.47352,423,0.03962,577,0.54707,337,-0.3556
ENSG00000085832,EPS15,194,-0.2374,222,-0.0277,132,-0.8312,413,1.00916,279,0.39314,197,-0.2140,221,-0.0310,159,-0.6024
ENSG00000117859,OSBPL9,46,1.17418,20,-0.2029,16,-0.5475,10,-1.2799,26,0.27114,6,-1.9435,22,-0.0766,27,0.35223
ENSG00000078618,NRDC,140,0.30173,106,-0.1392,167,0.59318,106,-0.1426,149,0.45813,111,-0.0702,93,-0.3558,71,-0.8518
ENSG00000169213,RAB3B,81,0.31230,57,-0.2559,26,-1.4196,277,2.66936,23,-1.7019,58,-0.2219,56,-0.2622,32,-1.2267
ENSG00000117862,TXNDC12,24,-0.7752,74,1.06901,39,-0.0025,36,-0.1125,36,-0.1543,35,-0.1789,46,0.24971,33,-0.3136
ENSG00000134717,BTF3L4,47,-0.4170,58,-0.1084,45,-0.4753,109,0.94730,77,0.41961,63,0.04190,55,-0.1698,42,-0.6655
ENSG00000157077,ZFYVE9,30,-0.6561,26,-0.8996,66,0.57984,40,-0.2076,60,0.47758,73,0.74179,31,-0.5941,38,-0.3470
ENSG00000134748,PRPF38A,93,1.18804,40,-0.1982,49,0.11491,26,-0.8936,32,-0.5982,61,0.47708,37,-0.3238,43,-0.1045
ENSG00000134744,TUT4,187,1.86666,74,0.23032,75,0.25450,45,-0.5512,31,-1.1965,84,0.43046,33,-1.0153,41,-0.7667
ENSG00000162377,COA7,17,-0.6104,22,-0.2722,27,0.09850,38,0.62930,30,0.26248,28,0.15991,20,-0.4117,23,-0.2199
ENSG00000162378,ZYG11B,78,-1.2568,150,-0.2610,247,0.54386,252,0.58219,180,0.03223,229,0.41836,155,-0.2046,148,-0.3095
ENSG00000116171,SCP2,120,0.38669,116,0.33839,86,-0.1447,89,-0.0947,86,-0.1667,78,-0.3018,78,-0.3023,102,0.14807
ENSG00000162384,CZIB,46,0.03844,61,0.49250,42,-0.1059,40,-0.1873,54,0.34237,22,-1.1122,66,0.62769,32,-0.5736
ENSG00000162385,MAGOH,16,-0.8086,46,0.91186,31,0.23544,26,-0.0323,36,0.53283,10,-1.4321,22,-0.3292,22,-0.3149
ENSG00000157193,LRP8,15,-1.4617,43,0.11838,62,0.71001,57,0.56954,41,0.05762,38,-0.0718,33,-0.2870,34,-0.2601
ENSG00000058799,YIPF1,7,-1.5954,22,0.21605,26,0.46433,17,-0.1779,34,1.09715,10,-0.9712,14,-0.4591,15,-0.4912
ENSG00000081870,HSPB11,26,-0.4102,36,0.05546,57,0.82041,58,0.84452,34,-0.0123,15,-1.2527,25,-0.5146,30,-0.2508
ENSG00000116209,TMEM59,299,0.90554,234,0.49290,111,-0.6974,104,-0.7887,199,0.25757,106,-0.7677,171,-0.0241,154,-0.2064
ENSG00000116221,MRPL37,16,-1.5282,68,0.69221,44,-0.0100,32,-0.5235,60,0.57006,29,-0.6433,55,0.34064,40,-0.1960
ENSG00000157216,SSBP3,103,-1.1866,170,-0.4159,161,-0.4971,432,1.12501,251,0.23157,253,0.21505,194,-0.2071,199,-0.1917
ENSG00000243725,TTC4,24,0.36160,19,-0.0143,35,0.97452,12,-0.6991,25,0.49840,9,-1.0744,15,-0.3840,14,-0.5816
ENSG00000116133,DHCR24,187,0.55993,100,-0.4377,114,-0.2409,216,0.80652,196,0.74827,48,-1.5450,126,-0.0870,71,-1.0510
ENSG00000162402,USP24,31,-0.1577,34,-0.0125,41,0.26479,39,0.20804,30,-0.2374,20,-0.8011,35,0.04063,42,0.34658
ENSG00000162407,PLPP3,255,0.34626,1082,3.31268,53,-2.0732,15,-3.8426,46,-2.4204,180,-0.2167,59,-1.8968,162,-0.4220
ENSG00000162409,PRKAA2,21,-1.5321,50,-0.1886,129,1.39173,76,0.47817,47,-0.3287,62,0.14691,47,-0.2950,44,-0.4377
ENSG00000162601,MYSM1,48,-0.0990,26,-1.0079,110,1.31213,47,-0.1309,48,-0.1048,76,0.66029,50,-0.0219,27,-1.0362
ENSG00000177606,JUN,157,0.20949,341,1.56313,275,1.16244,45,-1.7159,73,-1.0727,80,-0.8452,65,-1.1578,134,-0.0438
ENSG00000134709,HOOK1,11,-2.0691,29,-0.6496,101,1.39835,90,1.18912,36,-0.3388,50,0.19967,32,-0.5022,28,-0.7625
ENSG00000162599,NFIA,633,1.88405,330,0.68903,194,-0.1771,134,-0.7543,36,-2.8299,306,0.55894,115,-0.9893,194,-0.2040
ENSG00000162604,TM2D1,50,-0.0545,84,0.80378,59,0.21295,30,-0.8403,59,0.25452,32,-0.7213,67,0.44015,37,-0.5655
ENSG00000162607,USP1,135,1.70619,39,-0.3907,88,0.91559,55,0.12345,25,-1.1990,75,0.63845,28,-0.9230,18,-1.6553
ENSG00000116641,DOCK7,50,0.18226,101,1.36852,49,0.13883,26,-0.8216,30,-0.7143,27,-0.7797,36,-0.3434,50,0.20268
ENSG00000125703,ATG4C,101,2.26179,31,0.13908,16,-0.9067,35,0.30567,24,-0.2810,20,-0.5305,13,-1.1906,11,-1.5598
ENSG00000203965,EFCAB7,9,-0.9841,26,0.61533,25,0.55166,30,0.85242,18,0.03329,9,-1.0312,20,0.19789,11,-0.7955
ENSG00000079739,PGM1,28,-0.7138,117,1.66485,22,-1.0680,13,-1.8482,41,-0.1309,41,-0.1469,65,0.60268,39,-0.2437
ENSG00000158966,CACHD1,5,-2.0364,61,1.85637,5,-2.0479,5,-2.2113,16,-0.4232,32,0.69465,16,-0.4259,26,0.42412
ENSG00000162434,JAK1,116,0.78217,87,0.30719,80,0.15750,55,-0.4333,67,-0.1345,105,0.61627,43,-0.7990,51,-0.6026
ENSG00000162433,AK4,43,-0.6763,157,1.45221,70,0.05667,20,-1.8015,42,-0.7887,85,0.39094,50,-0.4757,81,0.33537
ENSG00000116675,DNAJC6,268,-0.2820,203,-0.7122,280,-0.2103,464,0.61243,471,0.73997,263,-0.3082,342,0.10820,217,-0.6663
ENSG00000213625,LEPROT,46,0.55756,55,0.85080,8,-2.0037,20,-0.7140,17,-1.0849,32,-0.0217,25,-0.3953,52,0.91345
ENSG00000184588,PDE4B,143,1.19507,106,0.68287,75,0.10519,56,-0.3567,58,-0.3320,50,-0.5173,43,-0.7587,56,-0.3935
ENSG00000118473,SGIP1,99,-0.5111,107,-0.3907,234,0.89231,235,0.89711,142,0.07261,123,-0.1709,115,-0.2804,86,-0.8033
ENSG00000198160,MIER1,138,1.62523,36,-0.6113,60,0.17585,85,0.75037,20,-1.6450,74,0.50750,19,-1.5648,43,-0.3783
ENSG00000142864,SERBP1,441,1.22612,223,0.07042,271,0.38932,184,-0.2356,144,-0.6792,264,0.34496,157,-0.4785,153,-0.5788
ENSG00000116717,GADD45A,36,-0.1602,34,-0.2784,24,-0.8151,81,1.16155,48,0.30786,24,-0.7942,56,0.53037,26,-0.7128
ENSG00000172380,GNG12,53,1.31620,93,2.46710,4,-2.4441,8,-1.7243,7,-2.0350,13,-0.9527,8,-1.6819,25,0.04401
ENSG00000116729,WLS,76,0.20553,208,2.01924,32,-1.1245,19,-1.9163,46,-0.6544,67,0.00518,36,-0.9469,69,0.06162
ENSG00000033122,LRRC7,47,-0.5540,52,-0.4069,199,1.92138,56,-0.2748,63,-0.1143,54,-0.3257,38,-0.8927,49,-0.5426
ENSG00000066557,LRRC40,24,-0.2256,14,-0.9830,52,1.05150,41,0.65054,32,0.30991,24,-0.2338,18,-0.6390,18,-0.6824
ENSG00000116754,SRSF11,447,1.22040,139,-0.6971,387,0.96306,221,0.02989,214,-0.0247,186,-0.2463,79,-1.5547,142,-0.7307
ENSG00000118454,ANKRD13C,43,0.09972,49,0.32152,60,0.64684,44,0.12352,46,0.23005,28,-0.5831,24,-0.8197,32,-0.3868
ENSG00000132485,ZRANB2,272,0.80135,148,-0.2022,361,1.30450,171,0.02948,153,-0.1581,137,-0.3138,84,-1.0713,98,-0.9131
ENSG00000172260,NEGR1,118,-1.5669,266,-0.3232,492,0.67592,657,1.18143,330,0.02413,422,0.42006,296,-0.1546,175,-1.0553
ENSG00000178965,ERICH3,31,-1.4267,52,-0.6222,202,1.64604,156,1.16953,54,-0.6149,127,0.81271,35,-1.2211,33,-1.4118
ENSG00000162623,TYW3,52,0.76034,47,0.60429,37,0.20117,37,0.19323,19,-0.8827,54,0.82930,22,-0.6307,19,-0.8760
ENSG00000117054,ACADM,68,0.49508,82,0.80925,32,-0.7130,46,-0.1275,65,0.48079,51,0.01273,25,-1.0565,34,-0.6712
ENSG00000137955,RABGGTB,53,0.32112,52,0.28619,27,-0.7587,43,-0.0376,48,0.18776,36,-0.3137,63,0.60748,33,-0.4910
ENSG00000117069,ST6GALNAC5,1,-5.0066,8,-2.3176,72,0.99458,26,-0.6271,77,1.33577,40,0.02389,46,0.23293,24,-0.8407
ENSG00000142892,PIGK,37,0.27936,53,0.88372,47,0.68613,17,-0.9015,43,0.62263,13,-1.3328,21,-0.6269,18,-0.9308
ENSG00000154027,AK5,175,-0.5751,192,-0.4330,503,1.16516,434,0.90432,267,0.10479,201,-0.3607,226,-0.1722,128,-1.1435
ENSG00000036549,AC118549.1,82,1.71485,32,0.05207,43,0.55114,24,-0.3735,22,-0.5326,34,0.19428,22,-0.5250,12,-1.5507
ENSG00000077254,USP33,73,-0.6090,97,-0.1701,135,0.35499,147,0.50260,151,0.63367,128,0.27531,83,-0.4212,58,-1.0586
ENSG00000180488,MIGA1,193,0.48162,125,-0.2112,193,0.48446,221,0.71155,135,-0.1025,154,0.11563,107,-0.4560,85,-0.8965
ENSG00000162613,FUBP1,62,0.35100,74,0.63926,94,1.05190,44,-0.1887,44,-0.2110,37,-0.4804,24,-1.0902,38,-0.4877
ENSG00000162616,DNAJB4,45,0.30422,38,0.03696,32,-0.2241,43,0.21947,33,-0.1965,66,0.96674,20,-0.9582,30,-0.3495
ENSG00000137959,IFI44L,98,2.82803,2,-3.5128,11,-1.0753,8,-1.4299,4,-2.6283,21,-0.0488,2,-3.3023,35,0.86345
ENSG00000117114,ADGRL2,1,-5.0142,20,-0.6517,58,1.09236,12,-1.3562,46,0.79187,35,0.25854,31,0.06611,26,-0.2492
ENSG00000137941,TTLL7,1021,2.21033,136,-1.2261,389,0.42251,457,0.68891,221,-0.5353,257,-0.2498,113,-1.4996,95,-1.8907
ENSG00000142875,PRKACB,374,-0.4535,424,-0.2607,643,0.41267,707,0.57038,657,0.51494,329,-0.6524,544,0.13991,328,-0.7258
ENSG00000117133,RPF1,30,-0.3525,48,0.37965,43,0.20986,47,0.35493,44,0.28453,56,0.64487,20,-0.9261,22,-0.8928
ENSG00000174021,GNG5,32,-0.3234,127,2.08101,9,-2.2669,10,-2.0983,20,-1.1612,25,-0.7192,39,-0.0360,57,0.70314
ENSG00000117155,SSX2IP,39,-2.1831,151,-0.1352,332,1.18510,168,0.03165,169,0.04532,274,0.84359,177,0.12034,83,-1.1463
ENSG00000162642,C1orf52,33,-0.9396,85,0.54936,115,1.06824,60,-0.0309,78,0.45777,26,-1.2970,49,-0.3529,42,-0.6256
ENSG00000153904,DDAH1,115,-1.4172,617,1.28216,235,-0.3319,282,-0.0436,290,0.00113,217,-0.4558,266,-0.1349,293,0.01736
ENSG00000142871,CCN1,20,0.06072,87,2.85391,26,0.47276,8,-1.2435,7,-1.5518,3,-2.7079,6,-1.8069,14,-0.5459
ENSG00000117174,ZNHIT6,90,1.44710,27,-0.5501,43,0.18118,36,-0.0744,25,-0.7128,53,0.52232,30,-0.3555,27,-0.6219
ENSG00000122417,ODF2L,64,-0.0569,65,-0.0287,150,1.38672,94,0.56962,55,-0.3329,83,0.35966,29,-1.2660,34,-1.1062
ENSG00000097033,SH3GLB1,121,1.26404,57,0.00839,49,-0.2402,36,-0.7197,29,-1.1420,99,0.90279,37,-0.6636,57,0.00310
ENSG00000183291,SELENOF,108,0.15492,154,0.75350,65,-0.6480,116,0.27630,113,0.26619,69,-0.5456,85,-0.2179,77,-0.4114
ENSG00000153936,HS2ST1,21,-1.0651,71,0.85808,52,0.33568,31,-0.4885,36,-0.2859,59,0.53865,30,-0.5456,43,0.05090
ENSG00000143013,LMO4,183,-2.3024,638,-0.4250,1297,0.72756,1018,0.32135,957,0.25033,1295,0.72402,868,0.06358,567,-0.6684
ENSG00000065243,PKN2,107,1.75315,46,0.25076,62,0.74878,13,-1.6307,17,-1.3250,60,0.70790,15,-1.4703,26,-0.6688
ENSG00000137947,GTF2B,22,-0.1923,20,-0.3229,37,0.64063,12,-1.1378,37,0.74698,11,-1.1886,33,0.43985,20,-0.3809
ENSG00000137944,KYAT3,8,-1.1811,19,0.13378,21,0.24656,6,-1.6853,26,0.70991,16,-0.1720,25,0.51769,16,-0.2120
