Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to11,Feature log2 fold change topic 6to11
ENSG00000165802,NSMF,65,-1.4446,367,1.56334,64,-1.2672,164,0.38782
ENSG00000182154,MRPL41,79,-0.6759,218,1.06601,114,-0.0024,114,0.00323
ENSG00000148399,DPH7,24,0.66644,12,-0.5358,15,-0.2493,15,-0.3509
ENSG00000181090,EHMT1,44,0.88002,41,0.52448,13,-1.2115,23,-0.7019
ENSG00000148408,CACNA1B,9,-2.7645,20,-1.4045,54,0.11193,76,1.86454
ENSG00000015171,ZMYND11,201,0.34734,157,-0.1207,165,-0.0494,157,-0.2360
ENSG00000151240,DIP2C,121,0.82800,30,-1.5551,112,0.50020,67,-0.5903
ENSG00000225140,AL358216.1,43,2.35957,15,-0.2205,27,0.70482,4,-3.1004
ENSG00000107929,LARP4B,33,-0.5051,57,0.47787,6,-2.9063,51,0.66565
ENSG00000107937,GTPBP4,64,0.06646,47,-0.4305,12,-2.3892,72,0.50626
ENSG00000067064,IDI1,183,0.53937,118,-0.2729,83,-0.8162,134,-0.1644
ENSG00000047056,WDR37,12,-1.4626,28,-0.0530,26,-0.1491,38,1.02596
ENSG00000185736,ADARB2,80,2.01524,24,-0.6044,45,0.34926,14,-2.0659
ENSG00000067057,PFKP,50,-2.1149,95,-0.9261,326,1.04262,223,0.95605
ENSG00000107959,PITRM1,42,-0.2514,31,-0.6393,17,-1.5753,58,0.74339
ENSG00000067082,KLF6,46,-0.6854,53,-0.3348,33,-1.0695,84,0.90459
ENSG00000173848,NET1,43,0.66320,36,0.22619,40,0.39317,23,-0.8083
ENSG00000196372,ASB13,13,-1.4990,25,-0.2791,7,-2.1651,44,1.60470
ENSG00000108021,TASOR2,62,0.37544,34,-0.6635,12,-2.2163,56,0.27570
ENSG00000057608,GDI2,179,0.24627,87,-0.9306,152,-0.0709,162,0.05779
ENSG00000134452,FBH1,32,0.05498,27,-0.2125,32,0.04564,31,0.00691
ENSG00000134453,RBM17,152,0.67323,70,-0.7028,129,0.24544,94,-0.4831
ENSG00000170525,PFKFB3,58,0.35957,43,-0.1867,42,-0.2324,46,-0.1709
ENSG00000065675,PRKCQ,35,1.85381,9,-0.9501,0,-5.7927,11,-1.0090
ENSG00000237943,PRKCQ-AS1,66,2.47101,11,-1.3064,2,-3.4291,13,-1.6492
ENSG00000198879,SFMBT2,23,0.82697,6,-1.2857,0,-5.7193,16,0.08033
ENSG00000151657,KIN,34,0.72777,13,-0.9070,7,-1.8107,24,-0.0401
ENSG00000165629,ATP5F1C,63,-0.7617,77,-0.3175,87,-0.1311,115,0.69992
ENSG00000165632,TAF3,83,0.26602,56,-0.4139,89,0.32508,68,-0.2164
ENSG00000048740,CELF2,90,-2.3351,208,-0.8302,948,1.67968,413,0.53550
ENSG00000151461,UPF2,140,0.22962,73,-0.8381,55,-1.2549,138,0.33035
ENSG00000181192,DHTKD1,55,1.69674,18,-0.6338,25,-0.1200,15,-1.4408
ENSG00000065665,SEC61A2,41,-0.1163,13,-1.7458,38,-0.2189,50,0.53517
ENSG00000165609,NUDT5,26,0.62673,4,-2.1132,20,0.10978,18,-0.1861
ENSG00000151465,CDC123,26,-0.6303,26,-0.5659,70,1.04069,39,0.15000
ENSG00000183049,CAMK1D,67,-2.1172,258,0.17635,148,-0.6897,322,1.40419
ENSG00000151468,CCDC3,5,-2.9324,44,0.45786,7,-2.2130,49,1.84111
ENSG00000123240,OPTN,270,-0.7084,296,-0.4494,143,-1.5446,515,1.04256
ENSG00000107537,PHYH,15,-0.5680,32,0.71027,2,-3.0177,24,0.60042
ENSG00000086475,SEPHS1,26,0.17296,19,-0.3496,38,0.75701,21,-0.3465
ENSG00000165630,PRPF18,23,-0.1575,15,-0.8061,23,-0.1466,29,0.39103
ENSG00000151474,FRMD4A,40,-0.6081,58,0.09034,27,-1.0711,67,0.69971
ENSG00000065809,FAM107B,665,3.89032,36,-2.6727,174,-0.3194,24,-4.1628
ENSG00000176244,ACBD7,37,-0.5931,174,2.14945,2,-4.4549,46,-0.3262
ENSG00000152465,NMT2,49,-0.8206,52,-0.6124,110,0.58797,89,0.52213
ENSG00000148468,FAM171A1,234,0.80271,96,-0.8054,109,-0.6076,145,-0.3274
ENSG00000148481,MINDY3,33,0.20881,23,-0.4005,25,-0.2792,30,0.03283
ENSG00000165985,C1QL3,0,-5.2213,11,-1.3610,0,-6.4666,47,4.02948
ENSG00000148484,RSU1,31,1.21381,22,0.34662,1,-3.8743,13,-0.7570
ENSG00000026025,VIM,123,0.34490,326,1.99272,44,-1.3046,67,-1.1321
ENSG00000136738,STAM,53,0.18282,28,-0.8472,27,-0.8833,53,0.30600
ENSG00000165995,CACNB2,8,-3.1963,32,-0.8993,92,0.77614,80,1.42855
ENSG00000241058,NSUN6,24,0.41781,3,-2.6913,26,0.46778,19,-0.0926
ENSG00000165997,ARL5B,22,-0.2465,15,-0.7453,17,-0.5729,30,0.57042
ENSG00000120594,PLXDC2,106,1.19793,32,-1.0142,167,1.68001,28,-1.8656
ENSG00000078114,NEBL,107,-0.1982,158,0.46097,21,-2.5668,134,0.41922
ENSG00000078403,MLLT10,35,0.23419,25,-0.3064,14,-1.1881,33,0.18523
ENSG00000136770,DNAJC1,46,0.90037,45,0.66185,6,-2.3128,24,-0.6583
ENSG00000148444,COMMD3,40,0.83730,29,0.11989,16,-0.7561,22,-0.5823
ENSG00000168283,BMI1,93,0.77387,44,-0.6081,26,-1.3948,61,-0.1988
ENSG00000150867,PIP4K2A,919,3.13576,121,-1.5111,226,-0.5714,81,-2.9325
ENSG00000148450,MSRB2,59,-0.0333,105,0.90791,24,-1.3980,59,-0.0474
ENSG00000165312,OTUD1,14,-0.6135,18,-0.1590,28,0.58500,21,0.26514
ENSG00000120549,KIAA1217,14,-2.8388,33,-1.3504,555,4.05266,42,-1.5655
ENSG00000107863,ARHGAP21,829,1.34136,265,-0.8702,366,-0.3721,331,-0.9133
ENSG00000099256,PRTFDC1,45,1.73986,25,0.20459,10,-1.1378,12,-1.5050
ENSG00000151023,ENKUR,21,0.57565,34,1.26469,0,-5.7073,13,-0.5767
ENSG00000151025,GPR158,20,-2.9433,70,-0.8050,308,1.63584,143,0.70864
ENSG00000136750,GAD2,19,-2.2958,67,-0.1659,0,-7.9313,115,2.20357
ENSG00000136754,ABI1,46,-0.6316,57,-0.1767,44,-0.5829,78,0.70199
ENSG00000107890,ANKRD26,123,-0.5876,116,-0.5759,136,-0.3327,204,0.71887
ENSG00000136758,YME1L1,79,-0.2533,69,-0.4133,75,-0.2809,102,0.41148
ENSG00000107897,ACBD5,107,1.04431,71,0.09828,45,-0.5897,49,-0.8186
ENSG00000099246,RAB18,87,-0.2553,75,-0.4341,78,-0.3748,113,0.44584
ENSG00000254635,WAC-AS1,99,-0.2217,50,-1.2220,55,-1.0688,136,0.75913
ENSG00000095787,WAC,223,0.14756,294,0.56927,99,-1.1395,202,-0.0671
ENSG00000165757,JCAD,8,-2.3215,23,-0.5042,0,-6.7496,52,2.39737
ENSG00000107951,MTPAP,22,-0.3566,34,0.38684,25,-0.1211,28,0.16504
ENSG00000148516,ZEB1,116,-0.4346,219,0.65808,134,-0.1340,151,0.10247
ENSG00000165322,ARHGAP12,38,0.03735,36,-0.0327,8,-2.2584,41,0.39798
ENSG00000170759,KIF5B,1013,1.74317,546,0.15289,341,-0.5815,255,-1.6206
ENSG00000120616,EPC1,81,1.15850,28,-0.8384,55,0.21100,34,-0.9227
ENSG00000216937,CCDC7,127,0.98784,166,1.17878,26,-1.7091,53,-1.0980
ENSG00000150093,ITGB1,165,2.26626,63,-0.1679,25,-1.5547,31,-1.9104
ENSG00000148498,PARD3,23,0.72747,45,1.69453,0,-5.7955,11,-1.0270
ENSG00000108094,CUL2,38,-0.2297,20,-1.1354,26,-0.7700,52,0.68598
ENSG00000095794,CREM,27,-0.1356,30,0.09629,16,-0.8760,31,0.30550
ENSG00000108100,CCNY,103,-0.0764,120,0.17742,69,-0.6857,114,0.18802
ENSG00000198105,ZNF248,17,-1.2994,21,-0.8504,34,-0.1333,49,1.18423
ENSG00000175395,ZNF25,38,-1.4247,53,-0.7181,24,-1.9184,123,1.68662
ENSG00000189180,ZNF33A,102,0.65314,63,-0.2758,96,0.40176,60,-0.6341
ENSG00000075407,ZNF37A,136,0.88836,55,-0.7492,98,0.13218,72,-0.6382
ENSG00000196693,ZNF33B,12,-1.2588,23,-0.0752,36,0.61766,29,0.59728
ENSG00000165733,BMS1,55,-0.6811,58,-0.4738,39,-1.0686,101,0.94415
ENSG00000169826,CSGALNACT2,40,1.20142,25,0.12751,0,-5.2301,19,-0.6355
ENSG00000198915,RASGEF1A,13,-1.7925,41,0.19639,71,1.10512,41,0.45850
ENSG00000169813,HNRNPF,80,1.81900,22,-0.8623,8,-2.3186,25,-1.1014
ENSG00000169740,ZNF32,48,-0.1251,61,0.29225,20,-1.4284,56,0.31720
ENSG00000107551,RASSF4,81,1.06473,53,0.10245,3,-4.0696,42,-0.5086
ENSG00000165512,ZNF22,43,1.78460,26,0.36611,1,-3.6007,12,-1.3907
ENSG00000165406,MARCH8,31,1.86242,9,-0.6787,4,-1.9849,9,-1.2222
ENSG00000172661,WASHC2C,37,0.54059,14,-1.1000,8,-1.9694,31,0.18834
ENSG00000265354,TIMM23,18,-0.9795,21,-0.6008,23,-0.5111,41,1.04832
ENSG00000266412,NCOA4,118,0.54911,72,-0.3621,47,-1.0023,88,-0.1130
ENSG00000170324,FRMPD2,4,-2.9522,21,-0.3265,0,-6.4607,43,2.59509
ENSG00000107643,MAPK8,26,-1.5951,32,-1.0955,150,1.40079,76,0.54197
ENSG00000128805,ARHGAP22,44,1.25128,8,-1.7109,64,1.54835,12,-1.6803
ENSG00000165633,VSTM4,32,1.70470,7,-1.1301,0,-5.7369,12,-0.8215
ENSG00000225830,ERCC6,27,-0.0206,18,-0.6694,1,-3.9960,33,0.72435
ENSG00000197444,OGDHL,12,-2.4672,45,-0.2289,7,-2.9767,81,2.18731
ENSG00000227345,PARG,34,-0.3365,53,0.41590,40,-0.0381,42,0.11165
ENSG00000099290,WASHC2A,39,-0.1451,29,-0.5551,70,0.84491,41,-0.0851
ENSG00000198964,SGMS1,63,1.38716,34,-0.0088,15,-1.2644,23,-1.0032
ENSG00000177613,CSTF2T,43,0.72281,26,-0.2717,49,0.73574,22,-0.8572
ENSG00000122873,CISD1,76,-1.3019,110,-0.5597,94,-0.8073,217,1.32499
ENSG00000072401,UBE2D1,22,-0.3561,17,-0.6730,16,-0.8214,33,0.69932
ENSG00000108064,TFAM,41,0.42542,33,0.00572,9,-1.9024,33,0.01350
ENSG00000237949,LINC00844,645,3.16679,117,-1.0253,164,-0.5168,48,-3.1817
ENSG00000165443,PHYHIPL,147,-0.1008,74,-1.1346,114,-0.4768,179,0.50677
ENSG00000148541,FAM13C,187,2.28080,46,-0.8405,37,-1.1595,37,-1.7826
ENSG00000108091,CCDC6,41,-1.2712,59,-0.5365,19,-2.2354,120,1.56495
ENSG00000151150,ANK3,768,0.66157,384,-0.5962,717,0.38938,464,-0.5535
ENSG00000150347,ARID5B,165,1.27783,56,-0.8132,84,-0.1844,67,-0.9142
ENSG00000138311,ZNF365,79,-0.8186,99,-0.3435,36,-1.8554,165,1.13345
ENSG00000181915,ADO,67,0.32062,36,-0.6907,47,-0.2883,57,0.00913
ENSG00000148572,NRBF2,25,-0.3496,15,-1.0384,8,-2.0224,39,0.97437
ENSG00000171988,JMJD1C,219,0.48644,78,-1.2295,196,0.18971,163,-0.1920
ENSG00000165476,REEP3,167,2.65256,21,-1.6645,90,0.54434,16,-2.8825
ENSG00000183230,CTNNA3,176,3.80451,29,-1.0285,10,-2.6001,10,-3.4765
ENSG00000198739,LRRTM3,17,-2.0764,19,-1.6952,130,1.29612,76,0.89967
ENSG00000108176,DNAJC12,29,-0.2657,44,0.43427,9,-1.9247,38,0.42824
ENSG00000096717,SIRT1,26,0.75290,15,-0.3054,19,0.06419,14,-0.5919
ENSG00000148634,HERC4,47,0.32174,18,-1.2254,35,-0.2038,41,0.08477
ENSG00000096746,HNRNPH3,149,0.56900,79,-0.5704,111,-0.0368,102,-0.3171
ENSG00000204130,RUFY2,181,0.83521,82,-0.6279,137,0.16976,99,-0.6270
ENSG00000122912,SLC25A16,14,-1.0159,14,-0.7780,44,0.98978,28,0.46030
ENSG00000060339,CCAR1,221,0.46838,142,-0.3469,151,-0.2519,165,-0.2166
ENSG00000165730,STOX1,16,-0.0328,50,1.93988,0,-5.7642,13,-0.5371
ENSG00000107625,DDX50,31,-0.6876,37,-0.2892,111,1.54056,42,-0.2044
ENSG00000165732,DDX21,143,0.80614,78,-0.3710,17,-2.5748,93,-0.1724
ENSG00000198954,KIF1BP,56,-0.3921,48,-0.5687,58,-0.2718,81,0.55522
ENSG00000122862,SRGN,25,0.81047,29,0.81911,25,0.59639,10,-1.3376
ENSG00000122958,VPS26A,72,0.15786,57,-0.2321,43,-0.6797,69,0.13077
ENSG00000156502,SUPV3L1,20,-0.6043,18,-0.6797,17,-0.7651,36,0.87657
ENSG00000156515,HK1,45,-2.5470,156,-0.4374,297,0.59472,279,1.24397
ENSG00000099282,TSPAN15,86,3.81347,8,-1.8828,15,-0.8731,4,-3.7620
ENSG00000171224,FAM241B,3,-3.2158,20,-0.2445,0,-6.2662,38,2.63994
ENSG00000079332,SAR1A,98,-0.1935,68,-0.7023,128,0.27427,116,0.24579
ENSG00000180817,PPA1,157,-0.3383,180,-0.0630,201,0.11144,202,0.24054
ENSG00000172731,LRRC20,9,-2.2043,44,0.45678,72,1.27828,37,0.37543
ENSG00000148730,EIF4EBP2,49,-0.0884,59,0.21784,80,0.71504,46,-0.2972
ENSG00000166228,PCBD1,15,-0.7290,44,1.03321,8,-1.5807,26,0.40214
ENSG00000107731,UNC5B,106,3.18109,12,-1.7096,11,-1.7620,11,-2.5618
ENSG00000107738,VSIR,26,0.73486,40,1.27655,0,-5.9554,14,-0.7339
ENSG00000197746,PSAP,983,-0.3610,621,-1.0007,2336,1.12396,1191,0.01170
ENSG00000107742,SPOCK2,56,-2.0778,156,-0.2964,235,0.35252,253,1.17120
ENSG00000166295,ANAPC16,78,0.35105,71,0.13477,51,-0.3824,61,-0.2268
ENSG00000168209,DDIT4,33,1.01829,27,0.45657,16,-0.3996,14,-0.9865
ENSG00000148719,DNAJB12,42,0.82220,19,-0.6289,0,-6.5529,28,-0.0345
ENSG00000107745,MICU1,55,-0.6925,51,-0.6910,125,0.72656,90,0.39054
ENSG00000122884,P4HA1,42,1.65723,20,-0.0668,16,-0.4214,11,-1.4751
ENSG00000138286,FAM149B1,19,0.52498,25,0.82047,3,-2.2236,13,-0.3873
ENSG00000213551,DNAJC9,15,-0.8083,11,-1.0832,4,-2.3806,33,1.39773
ENSG00000182180,MRPS16,40,-0.1710,52,0.28851,47,0.12044,43,-0.0128
ENSG00000138279,ANXA7,78,-0.5555,59,-0.8931,186,0.94245,112,0.22887
ENSG00000107758,PPP3CB,63,-2.3852,166,-0.6808,459,0.95604,335,1.04160
ENSG00000166348,USP54,164,3.42254,18,-1.6943,3,-3.9979,16,-2.6236
ENSG00000176986,SEC24C,23,-0.4796,13,-1.2888,10,-1.5737,40,1.07278
ENSG00000196968,FUT11,30,0.39410,20,-0.3334,0,-6.3431,27,0.29268
ENSG00000172586,CHCHD1,42,-0.4419,56,0.06596,63,0.25376,57,0.21671
ENSG00000214655,ZSWIM8,35,0.38298,19,-0.6920,32,0.15473,27,-0.1872
ENSG00000148660,CAMK2G,84,-1.5778,150,-0.5031,313,0.66779,261,0.86042
ENSG00000035403,VCL,19,-0.5291,12,-1.0325,46,0.99577,26,0.20780
ENSG00000185009,AP3M1,23,0.68796,16,-0.0510,10,-0.7396,15,-0.3851
ENSG00000156110,ADK,25,0.22600,29,0.43737,14,-0.7112,21,-0.1574
ENSG00000156650,KAT6B,180,0.35871,125,-0.2978,241,0.75954,126,-0.5218
ENSG00000156671,SAMD8,115,0.70340,74,-0.1728,100,0.30663,65,-0.6736
ENSG00000165637,VDAC2,82,-0.6155,55,-1.1221,74,-0.6810,147,0.96442
ENSG00000165655,ZNF503,7,-2.0550,23,-0.1896,24,-0.1199,36,1.34005
ENSG00000156113,KCNMA1,62,-2.1561,183,-0.2952,339,0.69594,287,1.01219
ENSG00000148606,POLR3A,33,-0.7319,27,-0.9262,84,0.87493,55,0.38738
ENSG00000138326,RPS24,1480,0.46540,2511,1.25699,852,-0.5134,868,-0.8450
ENSG00000108175,ZMIZ1,65,-0.3006,75,-0.0069,142,1.03777,70,-0.2298
ENSG00000108179,PPIF,76,1.37239,28,-0.6381,56,0.44483,25,-1.3029
ENSG00000165424,ZCCHC24,509,2.98724,116,-0.7279,142,-0.4094,42,-3.0742
ENSG00000225484,NUTM2B-AS1,27,1.04497,9,-0.9361,1,-3.5857,15,-0.2292
ENSG00000133678,TMEM254,19,0.43860,15,-0.0300,6,-1.3586,15,-0.0532
ENSG00000122359,ANXA11,28,-1.6223,72,0.02110,31,-1.2830,99,1.39853
ENSG00000122378,PRXL2A,196,-0.6152,380,0.54245,168,-0.7419,309,0.44196
ENSG00000108219,TSPAN14,37,-0.0048,23,-0.6998,43,0.25406,38,0.10480
ENSG00000185737,NRG3,9,-2.3679,27,-0.4901,78,1.23010,46,0.79669
ENSG00000165678,GHITM,137,-1.3820,220,-0.4737,424,0.56898,370,0.81027
ENSG00000148600,CDHR1,27,0.31517,10,-1.1782,0,-6.2522,27,0.55601
ENSG00000107771,CCSER2,182,0.33969,130,-0.2639,102,-0.6342,152,-0.0272
ENSG00000182771,GRID1,27,0.51781,10,-1.0836,21,-0.0302,20,-0.1683
ENSG00000062650,WAPL,88,0.82196,52,-0.2173,101,0.85033,40,-1.0346
ENSG00000122367,LDB3,330,4.03857,17,-2.6980,48,-1.1854,15,-3.7416
ENSG00000173267,SNCG,21,-3.3221,91,-0.8911,0,-9.0435,270,3.11960
ENSG00000148671,ADIRF,33,0.81644,56,1.55176,2,-3.1985,15,-1.0632
ENSG00000148672,GLUD1,183,0.33889,263,0.86329,76,-1.0891,136,-0.3815
ENSG00000122376,SHLD2,17,0.23177,10,-0.6135,5,-1.6416,17,0.33318
ENSG00000223482,NUTM2A-AS1,75,1.46550,12,-1.8067,43,0.10997,27,-1.0553
ENSG00000138138,ATAD1,63,-0.6493,36,-1.3812,195,1.29450,94,0.16186
ENSG00000171862,PTEN,53,-1.0300,100,0.10576,49,-0.9920,120,0.95820
ENSG00000138134,STAMBPL1,9,-1.5808,9,-1.4244,28,0.28906,32,1.27468
ENSG00000107798,LIPA,159,2.07160,23,-1.6701,113,0.76478,27,-2.1532
ENSG00000119922,IFIT2,67,2.63149,18,-0.5556,2,-3.3569,10,-2.0267
ENSG00000119917,IFIT3,37,1.21456,22,0.01641,0,-6.1576,17,-0.6025
ENSG00000185745,IFIT1,47,-0.4025,37,-0.7195,10,-2.5774,76,0.99579
ENSG00000152778,IFIT5,31,0.55169,26,0.15270,0,-6.2992,24,-0.0085
ENSG00000138182,KIF20B,34,0.45475,16,-0.8425,50,0.96081,22,-0.5830
ENSG00000148688,RPP30,23,-0.1018,15,-0.6744,13,-0.9363,28,0.51982
ENSG00000180628,PCGF5,89,0.07322,96,0.18126,28,-1.6954,92,0.23406
ENSG00000165338,HECTD2,11,-1.4784,12,-1.1570,41,0.72911,33,0.93385
ENSG00000119938,PPP1R3C,24,0.01605,64,1.63345,0,-6.3375,22,-0.3378
ENSG00000107854,TNKS2,66,-0.1272,33,-1.1414,246,2.20271,50,-0.9337
ENSG00000095564,BTAF1,35,0.82851,10,-1.2824,18,-0.4267,21,-0.3119
ENSG00000107864,CPEB3,34,-1.4566,66,-0.2457,12,-2.7867,112,1.62879
ENSG00000198060,MARCH5,23,0.10630,19,-0.2282,0,-6.0094,26,0.51849
ENSG00000138190,EXOC6,22,-1.2078,30,-0.5692,67,0.72118,52,0.66609
ENSG00000138207,RBP4,10,-1.6503,39,0.67334,28,0.15436,31,0.66568
ENSG00000148690,FRA10AC1,221,0.49256,214,0.32787,125,-0.5234,153,-0.3897
ENSG00000108231,LGI1,17,-1.8150,25,-1.0125,40,-0.3182,71,1.58160
ENSG00000173145,NOC3L,34,1.09314,13,-0.7008,8,-1.3723,18,-0.4919
ENSG00000108239,TBC1D12,173,2.78427,31,-1.1395,15,-2.1999,25,-2.1369
ENSG00000095637,SORBS1,84,-0.2451,89,-0.0984,7,-3.8573,116,0.74155
ENSG00000059573,ALDH18A1,17,-0.2597,26,0.43291,3,-2.7516,23,0.49197
ENSG00000177853,ZNF518A,130,1.34737,40,-0.9185,18,-2.0738,58,-0.6210
ENSG00000197430,OPALIN,703,3.31883,81,-1.6744,227,-0.1051,42,-3.5075
ENSG00000077147,TM9SF3,145,0.19636,98,-0.4544,186,0.55873,121,-0.2453
ENSG00000196233,LCOR,94,1.09287,25,-1.2739,15,-2.0535,52,-0.3071
ENSG00000187122,SLIT1,13,-3.1281,34,-1.4699,196,1.32715,117,1.12432
ENSG00000052749,RRP12,8,-2.0017,18,-0.6490,24,-0.2144,39,1.52193
ENSG00000171314,PGAM1,139,-1.3490,300,0.02278,177,-0.7952,393,1.13533
ENSG00000155229,MMS19,24,-0.7306,20,-0.9046,52,0.57742,42,0.53653
ENSG00000171160,MORN4,13,-1.3299,33,0.30937,16,-0.7784,35,0.99285
ENSG00000155252,PI4K2A,13,-1.4598,26,-0.2633,18,-0.8397,43,1.32352
ENSG00000119986,AVPI1,10,-1.0390,14,-0.4730,9,-1.0253,26,1.18390
ENSG00000155256,ZFYVE27,18,-0.8133,12,-1.2978,20,-0.4884,37,1.08894
ENSG00000155265,GOLGA7B,13,-2.4716,47,-0.2876,205,2.27894,56,-0.0653
ENSG00000095713,CRTAC1,10,-1.9810,16,-1.1334,71,1.27041,41,0.79343
ENSG00000107521,HPS1,35,0.31678,23,-0.3832,49,0.81077,25,-0.4875
ENSG00000119946,CNNM1,14,-2.5187,23,-1.5242,89,0.57465,88,1.52420
ENSG00000120053,GOT1,70,-2.1473,110,-1.2322,253,0.04217,356,1.62916
ENSG00000155287,SLC25A28,36,0.58585,31,0.20266,2,-3.4917,26,-0.1022
ENSG00000014919,COX15,27,0.63678,10,-1.0440,6,-1.7268,21,0.06209
ENSG00000196072,BLOC1S2,52,-0.5006,61,-0.1830,33,-1.1087,83,0.72757
ENSG00000099194,SCD,2892,3.25376,541,-0.9638,667,-0.6442,202,-3.2854
ENSG00000235823,OLMALINC,247,2.90147,56,-0.7602,14,-2.7722,32,-2.3284
ENSG00000166136,NDUFB8,180,-0.8212,535,1.06613,160,-0.8694,309,0.32134
ENSG00000166135,HIF1AN,31,-0.1639,25,-0.4876,47,0.52057,35,0.06847
ENSG00000119906,SLF2,187,1.78523,38,-1.3141,104,0.23311,48,-1.5382
ENSG00000055950,MRPL43,61,0.86166,44,0.11299,24,-0.8112,33,-0.5920
ENSG00000107816,LZTS2,75,1.71897,32,-0.2089,53,0.56762,16,-1.9353
ENSG00000107819,SFXN3,30,-0.4044,27,-0.5009,35,-0.1101,43,0.49506
ENSG00000166167,BTRC,19,-1.7729,24,-1.1686,54,0.03255,74,1.44570
ENSG00000166171,DPCD,8,-1.8991,36,0.52986,4,-2.5094,36,1.44157
ENSG00000107829,FBXW4,73,1.03795,68,0.64188,5,-3.2947,35,-0.7292
ENSG00000198408,OGA,188,-0.6989,169,-0.7466,251,-0.1388,338,0.77714
ENSG00000120049,KCNIP2,7,-1.7945,26,0.30083,5,-2.0841,30,1.47799
ENSG00000120029,ARMH3,15,-0.6631,6,-1.8994,65,1.92214,20,-0.2191
ENSG00000166197,NOLC1,95,-0.0136,67,-0.5652,95,-0.0155,101,0.17785
ENSG00000107862,GBF1,15,-1.4963,25,-0.5083,69,1.14618,40,0.54063
ENSG00000059915,PSD,43,-2.3352,387,1.36222,102,-0.8121,212,0.77460
ENSG00000107872,FBXL15,23,-1.7497,68,0.11649,8,-3.1126,92,1.65229
ENSG00000107874,CUEDC2,49,-0.3963,92,0.66473,1,-5.1273,71,0.55811
ENSG00000269609,RPARP-AS1,9,-1.3569,26,0.37711,48,1.38326,21,0.02914
ENSG00000138107,ACTR1A,87,-0.4054,72,-0.6149,122,0.20880,121,0.40938
ENSG00000171206,TRIM8,75,0.64509,65,0.24796,64,0.22741,42,-0.7323
ENSG00000138175,ARL3,79,-0.4607,105,0.05998,84,-0.2894,114,0.41775
ENSG00000166272,WBP1L,27,-0.6653,41,0.10183,126,2.08049,29,-0.7606
ENSG00000166275,BORCS7,62,0.42111,54,0.07990,48,-0.0920,45,-0.3532
ENSG00000148842,CNNM2,25,0.13347,20,-0.2043,4,-2.5844,26,0.39614
ENSG00000076685,NT5C2,42,0.60166,30,-0.0500,8,-1.9480,30,-0.1245
ENSG00000148798,INA,17,-3.2332,129,0.01548,38,-1.8211,197,2.15447
ENSG00000173915,ATP5MD,178,-1.1984,603,0.91390,154,-1.2451,419,0.69728
ENSG00000148843,PDCD11,40,0.08945,23,-0.7799,27,-0.5325,42,0.29255
ENSG00000107954,NEURL1,12,-2.1909,71,0.71465,33,-0.4975,60,1.07802
ENSG00000107957,SH3PXD2A,156,0.90606,42,-1.3538,112,0.12494,85,-0.5448
ENSG00000065613,SLK,170,0.08154,167,0.03288,182,0.16697,157,-0.1350
ENSG00000148834,GSTO1,107,-0.2382,77,-0.7062,110,-0.1448,137,0.43144
ENSG00000156395,SORCS3,3,-3.4955,7,-1.9896,132,2.83334,28,-0.1063
ENSG00000108018,SORCS1,7,-2.1195,16,-0.7310,1,-4.1727,40,2.33473
ENSG00000108039,XPNPEP1,24,0.20038,6,-1.7736,38,0.90005,20,-0.1868
ENSG00000148700,ADD3,599,1.44150,302,-0.1122,564,0.90988,150,-1.8283
ENSG00000119950,MXI1,219,1.39771,113,-0.0903,83,-0.5622,78,-1.1326
ENSG00000119953,SMNDC1,47,-0.0067,22,-1.1852,107,1.35898,42,-0.3673
ENSG00000108055,SMC3,216,1.25217,101,-0.3221,57,-1.2099,94,-0.7720
ENSG00000150593,PDCD4,77,0.60879,55,-0.0686,83,0.57922,44,-0.7337
ENSG00000214413,BBIP1,61,1.05713,29,-0.4179,45,0.25390,27,-0.9355
ENSG00000108061,SHOC2,84,-1.0951,160,0.07273,202,0.44565,179,0.53986
ENSG00000119927,GPAM,28,0.64856,42,1.18255,0,-6.1091,17,-0.5913
ENSG00000023041,ZDHHC6,14,-0.2707,9,-0.8650,0,-5.7802,21,1.02182
ENSG00000151532,VTI1A,22,0.41564,15,-0.2664,0,-5.9024,19,0.25102
ENSG00000148737,TCF7L2,35,0.16041,49,0.68813,3,-3.3293,33,0.06182
ENSG00000196865,NHLRC2,32,0.86729,9,-1.2005,19,-0.1522,18,-0.4390
ENSG00000043591,ADRB1,10,-1.8463,26,-0.1907,18,-0.7259,42,1.46390
ENSG00000165813,CCDC186,97,-0.5148,67,-0.9823,195,0.69270,141,0.35078
ENSG00000169129,AFAP1L2,10,-1.3085,24,0.08661,0,-6.2139,32,1.48977
ENSG00000099204,ABLIM1,83,-0.2324,148,0.75662,22,-2.1544,101,0.27124
ENSG00000151553,FAM160B1,15,-1.0353,20,-0.4508,28,0.07337,34,0.83742
ENSG00000165832,TRUB1,24,-0.9814,26,-0.7206,33,-0.3272,54,1.02418
ENSG00000107518,ATRNL1,20,-2.8604,68,-0.7734,15,-2.9844,181,2.65497
ENSG00000165868,HSPA12A,65,-1.3835,51,-1.5650,76,-0.9692,208,1.67509
ENSG00000187164,SHTN1,1366,2.46528,233,-1.3256,491,-0.1864,209,-2.2051
