Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000118096,IFT46,9,-1.8714,16,-1.0613,31,-0.0353,39,0.32401,16,-1.0886,31,-0.0210,47,0.63521,36,0.20921,41,0.39402,52,0.81277
ENSG00000095139,ARCN1,49,-0.1565,24,-1.2425,25,-1.1671,53,-0.0333,52,-0.0741,76,0.53721,40,-0.4923,69,0.38247,87,0.76935,69,0.37756
ENSG00000019144,PHLDB1,163,2.26189,29,-0.7112,20,-1.2508,6,-3.0168,5,-3.3217,16,-1.5843,48,0.05759,9,-2.4803,149,2.08039,19,-1.3752
ENSG00000110367,DDX6,210,-0.0336,220,0.03907,243,0.20017,279,0.42828,348,0.79972,155,-0.5092,146,-0.6093,132,-0.7626,253,0.26659,160,-0.4627
ENSG00000186166,CCDC84,14,-0.4222,7,-1.4918,51,1.76266,5,-1.8231,9,-1.0449,12,-0.6975,18,-0.0570,22,0.29733,32,0.87261,15,-0.3481
ENSG00000118181,RPS25,1300,0.63603,1210,0.51510,396,-1.2407,721,-0.3211,428,-1.1233,1424,0.79164,1639,1.03727,470,-0.9807,626,-0.5415,612,-0.5755
ENSG00000196655,TRAPPC4,36,0.31037,13,-1.3098,7,-2.0837,35,0.24224,9,-1.7129,48,0.76093,26,-0.1902,47,0.72013,35,0.26005,43,0.57695
ENSG00000149428,HYOU1,65,-0.4977,65,-0.4954,93,0.05817,119,0.45544,142,0.74928,77,-0.2402,68,-0.4362,102,0.21058,78,-0.2181,88,-0.0367
ENSG00000160695,VPS11,18,-0.3370,26,0.16978,8,-1.6057,18,-0.3491,25,0.10458,20,-0.2223,19,-0.3068,56,1.51130,16,-0.5966,25,0.11648
ENSG00000188486,H2AFX,32,0.42657,13,-0.9299,8,-1.5607,22,-0.1228,17,-0.5233,20,-0.2699,43,0.93707,33,0.47802,24,-0.0183,30,0.31773
ENSG00000172375,C2CD2L,19,-1.6728,18,-1.7587,55,-0.0297,66,0.25930,48,-0.2606,80,0.58308,24,-1.3001,81,0.58914,98,0.92514,74,0.43778
ENSG00000172273,HINFP,11,-0.5423,11,-0.6120,19,0.29691,3,-2.1730,21,0.43510,18,0.22939,15,-0.1149,15,-0.0405,20,0.33384,25,0.75550
ENSG00000110395,CBL,31,-0.4039,46,0.25128,49,0.34387,37,-0.0948,32,-0.3408,22,-0.9089,34,-0.2400,57,0.57281,46,0.23482,43,0.12279
ENSG00000076706,MCAM,134,3.10692,4,-2.6365,22,-0.3224,0,-5.7561,5,-2.3381,10,-1.4530,12,-1.2330,11,-1.2944,58,1.28585,13,-1.1537
ENSG00000173456,RNF26,18,-0.1149,9,-1.0678,17,-0.1650,14,-0.4549,28,0.65069,17,-0.1820,12,-0.6440,35,1.02590,9,-1.1903,30,0.73889
ENSG00000036672,USP2,21,-0.6962,26,-0.3933,33,-0.0112,66,1.13924,19,-0.8413,24,-0.5255,20,-0.7987,40,0.30355,52,0.74122,31,-0.0889
ENSG00000154096,THY1,428,-1.4427,579,-0.9868,1191,0.14051,1020,-0.1079,1570,0.59675,816,-0.4582,508,-1.1860,1526,0.54835,1198,0.14964,2077,1.08094
ENSG00000110400,NECTIN1,48,0.17713,11,-2.0329,40,-0.1188,34,-0.3777,38,-0.1964,44,0.02735,28,-0.6809,52,0.30359,71,0.83752,64,0.65801
ENSG00000184232,OAF,44,0.81099,27,0.04631,25,-0.1108,17,-0.7130,6,-2.2774,22,-0.3229,90,2.17518,8,-1.7532,22,-0.2666,6,-2.2661
ENSG00000181264,TLCD5,37,1.14212,14,-0.4248,24,0.42297,13,-0.5738,9,-1.0952,10,-0.9635,28,0.67907,12,-0.6940,26,0.52036,13,-0.5308
ENSG00000196914,ARHGEF12,175,-0.0727,176,-0.0630,253,0.53229,276,0.67380,226,0.34315,152,-0.2960,147,-0.3484,148,-0.3299,132,-0.5071,144,-0.3775
ENSG00000109929,SC5D,88,-0.4430,76,-0.6723,118,0.02731,138,0.27643,118,0.02298,94,-0.3436,139,0.28490,144,0.34571,122,0.08021,127,0.13745
ENSG00000137642,SORL1,230,-0.6910,269,-0.4501,391,0.14060,355,-0.0132,580,0.79920,229,-0.6993,288,-0.3446,553,0.71614,277,-0.4064,408,0.20979
ENSG00000255248,MIR100HG,96,-0.1756,163,0.68525,206,1.08807,88,-0.3145,95,-0.1935,101,-0.1024,83,-0.4097,77,-0.5276,71,-0.6374,94,-0.2034
ENSG00000109971,HSPA8,387,-1.4387,678,-0.5839,412,-1.3439,1220,0.34962,843,-0.2452,1116,0.20414,799,-0.3291,2214,1.38668,895,-0.1494,1269,0.41511
ENSG00000023171,GRAMD1B,38,-1.1939,75,-0.1804,106,0.38373,75,-0.1655,79,-0.0817,83,-0.0151,56,-0.6379,123,0.62941,85,0.02781,116,0.53301
ENSG00000166257,SCN3B,277,-1.2151,364,-0.8009,809,0.46717,1034,0.88449,634,0.06874,282,-1.1897,240,-1.4341,424,-0.5654,1025,0.86978,985,0.79992
ENSG00000154144,TBRG1,88,-0.2794,108,0.04295,125,0.27287,107,0.02367,126,0.28970,122,0.23942,92,-0.2205,116,0.14619,75,-0.5279,95,-0.1691
ENSG00000110013,SIAE,50,0.14834,44,-0.0443,40,-0.1951,67,0.65549,44,-0.0331,41,-0.1351,23,-1.0027,73,0.77784,20,-1.2087,49,0.11519
ENSG00000064199,SPA17,7,-1.2844,27,0.86972,18,0.16721,21,0.38848,24,0.65909,12,-0.4286,20,0.31017,24,0.62647,3,-2.4444,6,-1.5450
ENSG00000154146,NRGN,774,-1.6838,1228,-0.9891,2014,-0.2228,3144,0.49866,1962,-0.2643,3370,0.61524,1827,-0.3765,3286,0.57244,2835,0.32707,2731,0.26587
ENSG00000165478,HEPACAM,294,1.56548,74,-0.7371,85,-0.5215,105,-0.1869,17,-2.8949,50,-1.3138,256,1.30483,51,-1.3109,205,0.90641,49,-1.3725
ENSG00000165495,PKNOX2,0,-6.3122,6,-1.5854,14,-0.3467,21,0.33385,10,-0.7463,27,0.73654,18,0.07332,43,1.56521,11,-0.6419,21,0.33328
ENSG00000149557,FEZ1,571,1.41661,178,-0.5306,148,-0.8095,175,-0.5536,116,-1.1891,220,-0.2004,279,0.18056,226,-0.1594,407,0.81072,174,-0.5673
ENSG00000149547,EI24,121,0.07114,150,0.42085,120,0.05346,100,-0.2314,112,-0.0559,94,-0.3239,93,-0.3537,110,-0.0798,138,0.27734,121,0.06681
ENSG00000134910,STT3A,29,0.51730,15,-0.5678,14,-0.5807,13,-0.7697,19,-0.1737,17,-0.3682,23,0.10445,36,0.88384,26,0.32860,20,-0.0904
ENSG00000109832,DDX25,13,-1.2543,20,-0.6159,22,-0.4333,40,0.51080,20,-0.5885,39,0.45958,18,-0.7167,52,0.94326,33,0.19067,36,0.32182
ENSG00000165526,RPUSD4,19,-0.1094,20,-0.1044,24,0.20753,25,0.26958,14,-0.5971,24,0.24895,15,-0.5482,27,0.39276,18,-0.2346,23,0.18064
ENSG00000182934,SRPRA,26,-0.6903,31,-0.4273,56,0.52408,40,-0.0279,46,0.19566,29,-0.5208,28,-0.5878,68,0.84634,49,0.28980,34,-0.2858
ENSG00000110074,FOXRED1,12,-1.1849,7,-1.9739,20,-0.3568,21,-0.3085,26,0.06082,38,0.66461,28,0.15193,52,1.21398,19,-0.4506,31,0.29706
ENSG00000149571,KIRREL3,11,-0.4582,2,-2.8313,19,0.43519,19,0.45846,4,-1.7663,26,0.99353,9,-0.7088,35,1.51307,16,0.12827,3,-2.3560
ENSG00000134909,ARHGAP32,76,-0.8493,130,-0.0298,172,0.42995,223,0.86439,127,-0.0624,132,-0.0045,77,-0.8435,107,-0.3394,138,0.06736,140,0.09523
ENSG00000170322,NFRKB,10,-1.3758,22,-0.2039,25,-0.0019,24,-0.1014,26,0.03650,22,-0.2159,19,-0.4366,14,-0.9232,57,1.35471,34,0.49179
ENSG00000084234,APLP2,239,-0.9852,445,-0.0180,393,-0.2171,698,0.72159,664,0.63689,357,-0.3679,248,-0.9324,483,0.11149,357,-0.3689,621,0.52532
ENSG00000196323,ZBTB44,146,0.31903,148,0.34488,163,0.50603,149,0.35454,142,0.27835,78,-0.6663,77,-0.6899,67,-0.8982,136,0.20002,91,-0.4370
ENSG00000134917,ADAMTS8,6,-1.4905,8,-1.0566,23,0.52844,31,0.98105,9,-1.0053,20,0.29409,13,-0.3919,23,0.51627,26,0.68700,9,-0.9616
ENSG00000255455,AP003486.1,11,-0.5329,14,-0.1583,12,-0.4879,10,-0.7606,6,-1.5259,6,-1.4932,19,0.26841,20,0.37230,28,0.89092,35,1.28827
ENSG00000120451,SNX19,32,-0.1520,14,-1.4246,46,0.46215,27,-0.4167,17,-1.1067,32,-0.1227,29,-0.2893,54,0.72862,49,0.56464,48,0.52850
ENSG00000182667,NTM,597,0.71607,517,0.47372,518,0.47803,688,0.96145,354,-0.1411,168,-1.2865,264,-0.5979,270,-0.5615,344,-0.1866,145,-1.5066
ENSG00000183715,OPCML,60,-1.7434,96,-1.0318,188,3.27430,193,0.04114,245,0.43656,129,-0.5898,97,-1.0194,308,0.81679,219,0.25196,342,0.99955
ENSG00000080854,IGSF9B,12,-0.9810,12,-1.0463,56,1.44935,12,-1.0865,7,-1.8953,30,0.34738,17,-0.5582,34,0.56137,40,0.85795,19,-0.3219
ENSG00000166086,JAM3,209,2.18848,39,-0.7222,51,-0.2917,12,-2.4227,14,-2.2508,13,-2.3533,31,-1.0796,26,-1.3428,170,1.76750,53,-0.2267
ENSG00000151502,VPS26B,49,-1.0401,39,-1.3876,91,-0.0876,86,-0.1835,98,0.03088,131,0.50247,83,-0.2366,133,0.53383,145,0.67786,106,0.16262
ENSG00000151500,THYN1,21,-1.4544,25,-1.1772,57,0.09198,56,0.08339,57,0.08629,88,0.82632,54,0.00593,84,0.73373,44,-0.2960,50,-0.1060
ENSG00000151498,ACAD8,6,-1.8475,12,-0.7818,21,0.06407,7,-1.4932,29,0.61502,16,-0.3244,11,-0.9353,42,1.21863,33,0.80675,24,0.25792
ENSG00000109956,B3GAT1,224,0.15602,130,-0.7028,226,0.16830,183,-0.1700,141,-0.5742,198,-0.0457,291,0.58164,137,-0.6185,283,0.53471,223,0.14953
ENSG00000120645,IQSEC3,14,-1.5811,36,-0.1924,57,0.53918,25,-0.7387,21,-1.0180,66,0.79620,65,0.76988,33,-0.3320,21,-1.0304,69,0.86591
ENSG00000073614,KDM5A,162,1.21860,126,0.77316,150,1.07882,59,-0.4452,85,0.12283,24,-1.8231,57,-0.4946,24,-1.7838,45,-0.8743,55,-0.5718
ENSG00000060237,WNK1,886,1.97233,378,0.42264,299,0.04256,198,-0.6078,282,-0.0497,160,-0.9318,209,-0.5262,114,-1.4449,228,-0.3846,160,-0.9364
ENSG00000082805,ERC1,124,0.82446,129,0.88792,113,0.66305,104,0.52890,95,0.37715,28,-1.5257,45,-0.8177,31,-1.3404,39,-1.0008,45,-0.7981
ENSG00000006831,ADIPOR2,130,2.12072,25,-0.7299,28,-0.5407,31,-0.3602,25,-0.7075,16,-1.3616,20,-1.0183,14,-1.5602,74,1.04827,32,-0.3440
ENSG00000166159,LRTM2,4,-1.8989,4,-1.7903,19,0.36572,24,0.75930,12,-0.2506,17,0.18632,3,-2.3391,32,1.29243,18,0.27596,15,0.07456
ENSG00000151067,CACNA1C,13,-1.6163,33,-0.1721,65,0.94157,47,0.38131,28,-0.4026,29,-0.3716,34,-0.1410,38,0.03781,25,-0.6050,57,0.71608
ENSG00000004478,FKBP4,83,-0.4598,83,-0.4588,74,-0.6450,90,-0.3412,102,-0.1432,140,0.37043,86,-0.3969,175,0.74342,151,0.49489,130,0.24613
ENSG00000171792,RHNO1,13,-0.2920,10,-0.7783,9,-0.8705,18,0.15785,26,0.76622,12,-0.5177,14,-0.2090,22,0.49105,18,0.19056,20,0.32427
ENSG00000111218,PRMT8,5,-2.3588,21,-0.3972,54,1.14831,49,0.95241,27,-0.0026,26,-0.1021,12,-1.2616,45,0.83494,10,-1.5539,24,-0.2285
ENSG00000118971,CCND2,85,-1.2427,128,-0.6164,209,0.15981,231,0.32367,216,0.20989,216,0.21242,152,-0.3483,167,-0.1947,203,0.11018,287,0.68206
ENSG00000078237,TIGAR,10,-1.5094,34,0.38216,41,0.67075,29,0.15001,36,0.47397,13,-1.1301,18,-0.5867,29,0.14356,21,-0.3845,37,0.51780
ENSG00000047621,C12orf4,24,-0.7591,26,-0.6005,57,0.63839,32,-0.2851,49,0.37719,21,-0.9383,25,-0.7010,54,0.52920,53,0.50344,47,0.29476
ENSG00000010219,DYRK4,6,-1.0990,2,-2.4429,23,0.90438,7,-1.0194,9,-0.6773,21,0.74409,21,0.70189,16,0.31824,13,-0.0307,15,0.18026
ENSG00000139180,NDUFA9,42,-0.8509,69,-0.0930,70,-0.0662,71,-0.0505,92,0.36727,63,-0.2298,52,-0.5354,103,0.54613,80,0.14665,90,0.33018
ENSG00000130035,GALNT8,29,-1.4352,95,0.41108,49,-0.6136,47,-0.7075,90,0.33763,99,0.48580,68,-0.1281,103,0.55487,71,-0.0568,83,0.20473
ENSG00000111262,KCNA1,19,-2.1303,62,-0.4025,100,0.35024,105,0.44286,122,0.68425,53,-0.6513,39,-1.0997,58,-0.4997,109,0.50522,134,0.84627
ENSG00000110799,VWF,35,1.39988,7,-1.0906,4,-1.8999,6,-1.4327,3,-2.4742,17,0.17159,44,1.82613,5,-1.5234,22,0.56729,9,-0.7196
ENSG00000010278,CD9,195,2.34030,20,-1.4940,21,-1.4380,16,-1.8352,5,-3.3297,16,-1.8140,78,0.60473,12,-2.2366,155,1.86443,19,-1.6065
ENSG00000215039,CD27-AS1,32,0.00359,29,-0.1287,29,-0.1486,22,-0.5936,16,-1.0858,54,0.87453,41,0.40886,33,0.04282,37,0.24418,26,-0.3280
ENSG00000139190,VAMP1,14,-1.2189,17,-0.9434,20,-0.6750,7,-2.1619,36,0.21129,41,0.45076,22,-0.5452,115,2.37366,13,-1.3632,27,-0.2190
ENSG00000111639,MRPL51,91,-0.4502,78,-0.6809,72,-0.8107,70,-0.8427,98,-0.3216,225,1.04179,208,0.90693,120,-0.0039,148,0.32823,96,-0.3602
ENSG00000111640,GAPDH,1064,-0.8220,1222,-0.6081,810,-1.2359,1590,-0.1967,1578,-0.2091,2575,0.58806,2031,0.19519,3231,0.97768,1814,0.01327,2078,0.23274
ENSG00000010295,IFFO1,7,-1.3811,11,-0.8663,19,0.03932,12,-0.6694,5,-1.9228,17,-0.1531,23,0.30200,38,1.13359,31,0.81249,26,0.48760
ENSG00000111642,CHD4,319,0.83399,366,1.07255,260,0.48529,254,0.44693,201,0.06781,84,-1.2879,142,-0.4798,96,-1.0811,113,-0.8378,94,-1.1066
ENSG00000111653,ING4,25,-0.3730,19,-0.7911,31,-0.0393,22,-0.5658,21,-0.6369,30,-0.1064,34,0.11352,55,0.91838,58,1.01494,22,-0.5887
ENSG00000126746,ZNF384,20,0.25339,11,-0.6679,16,-0.1166,20,0.27096,15,-0.2237,15,-0.1924,13,-0.3999,29,0.89502,11,-0.6736,20,0.25368
ENSG00000139200,PIANP,36,-0.9139,21,-1.6930,56,-0.2390,89,0.49613,49,-0.4511,77,0.27205,56,-0.2369,80,0.32875,75,0.22497,113,0.90824
ENSG00000111652,COPS7A,55,-0.6297,60,-0.4888,52,-0.7156,73,-0.1888,93,0.20244,78,-0.0780,68,-0.2919,161,1.13902,91,0.17514,88,0.11771
ENSG00000089693,MLF2,110,-1.4687,172,-0.7898,170,-0.8093,396,0.53973,278,-0.0396,363,0.39287,264,-0.1172,430,0.67970,351,0.34169,313,0.15413
ENSG00000159335,PTMS,238,-0.5807,436,0.38427,519,0.67688,350,0.02881,360,0.07624,339,-0.0229,306,-0.1863,217,-0.7237,367,0.10298,308,-0.1768
ENSG00000250510,GPR162,42,-1.3775,36,-1.6010,93,-0.1684,116,0.17231,91,-0.2139,148,0.57835,52,-1.0608,124,0.28987,157,0.67487,179,0.90140
ENSG00000111667,USP5,43,-1.1803,42,-1.2378,74,-0.3485,102,0.14871,103,0.16871,86,-0.1226,61,-0.6537,133,0.58709,117,0.37445,167,0.98034
ENSG00000111669,TPI1,319,-1.2838,452,-0.7519,482,-0.6542,688,-0.0954,751,0.04446,1089,0.65596,667,-0.1448,1319,0.98567,705,-0.0574,836,0.21714
ENSG00000010626,LRRC23,29,-0.0347,36,0.31775,38,0.37385,16,-0.9651,16,-0.9239,34,0.23083,48,0.78216,31,0.05284,20,-0.5772,29,-0.0479
ENSG00000111674,ENO2,236,-1.6369,395,-0.8568,516,-0.4464,689,0.01077,707,0.05300,604,-0.1994,378,-0.9231,1319,1.10352,781,0.21448,1216,0.96036
ENSG00000111676,ATN1,96,0.58452,65,-0.0463,59,-0.1892,46,-0.5961,48,-0.5130,88,0.45038,90,0.47513,62,-0.1114,45,-0.6191,70,0.06637
ENSG00000111678,C12orf57,194,-0.2051,182,-0.3051,127,-0.8652,129,-0.8337,142,-0.6956,489,1.35288,345,0.73502,215,-0.0420,192,-0.2187,193,-0.2123
ENSG00000215021,PHB2,54,-0.5484,50,-0.6757,47,-0.7830,74,-0.0595,112,0.60809,67,-0.2110,85,0.15748,107,0.52897,93,0.30450,82,0.09143
ENSG00000126749,EMG1,15,-0.7404,22,-0.1007,11,-1.1225,36,0.69776,25,0.09506,33,0.56352,27,0.23735,17,-0.5080,23,-0.0635,26,0.16799
ENSG00000139182,CLSTN3,25,-2.1720,68,-0.6841,102,-0.0619,85,-0.3553,132,0.35865,109,0.04599,43,-1.3955,185,0.91762,113,0.10631,199,1.04693
ENSG00000139197,PEX5,28,-0.7539,25,-0.9135,57,0.37071,41,-0.1458,27,-0.7918,46,0.03306,44,-0.0306,68,0.66805,59,0.44151,56,0.34866
ENSG00000059804,SLC2A3,31,-1.6019,54,-0.7616,91,0.04680,109,0.33937,103,0.23904,87,-0.0335,40,-1.2044,144,0.80392,87,-0.0286,139,0.73892
ENSG00000065970,FOXJ2,28,0.10992,16,-0.7397,21,-0.2837,19,-0.4691,28,0.14145,25,-0.0187,17,-0.6383,27,0.04899,28,0.15456,48,1.02874
ENSG00000089818,NECAP1,69,-1.3783,105,-0.7368,121,-0.5215,130,-0.4075,175,0.06063,158,-0.0970,152,-0.1607,296,0.93744,194,0.22829,284,0.86578
ENSG00000166532,RIMKLB,31,0.13220,23,-0.3300,34,0.28232,20,-0.5392,15,-0.9361,27,-0.0772,58,1.21683,24,-0.2338,24,-0.2827,27,-0.0865
ENSG00000111752,PHC1,23,0.04480,8,-1.5303,42,1.04327,20,-0.1373,5,-2.1731,20,-0.2029,31,0.53849,26,0.24977,36,0.79029,12,-0.9854
ENSG00000003056,M6PR,30,-1.0317,46,-0.3736,52,-0.1856,70,0.28158,64,0.13534,36,-0.7583,51,-0.2210,75,0.39680,81,0.52705,82,0.53192
ENSG00000175899,A2M,194,1.08034,72,-0.5388,100,-0.0277,24,-2.1790,23,-2.2164,99,-0.0408,310,1.97683,51,-1.0606,107,0.08248,36,-1.5930
ENSG00000139112,GABARAPL1,113,-1.7401,282,-0.3469,226,-0.6873,433,0.34139,414,0.26876,446,0.39103,286,-0.3217,517,0.63665,278,-0.3662,513,0.62145
ENSG00000256537,SMIM10L1,95,0.35813,67,-0.1911,57,-0.4510,85,0.16912,112,0.63311,69,-0.1534,65,-0.2399,79,0.06458,64,-0.2661,67,-0.2049
ENSG00000070018,LRP6,77,1.31097,37,0.04737,65,1.00972,20,-0.9158,21,-0.7791,14,-1.4065,31,-0.2119,8,-2.2866,59,0.84007,23,-0.6594
ENSG00000111261,MANSC1,8,-1.4742,15,-0.5554,16,-0.4582,47,1.37156,18,-0.2066,21,-0.0032,15,-0.4765,26,0.34211,12,-0.8625,32,0.67313
ENSG00000165714,BORCS5,23,0.27003,16,-0.2613,16,-0.3125,15,-0.3725,16,-0.3168,21,0.10506,19,-0.0189,23,0.28982,16,-0.2577,28,0.59563
ENSG00000111269,CREBL2,64,-0.4186,87,0.08061,72,-0.2318,85,0.03979,74,-0.1860,111,0.46398,81,-0.0502,62,-0.4529,112,0.48451,84,0.01216
ENSG00000111276,CDKN1B,109,0.32844,62,-0.5595,61,-0.5899,54,-0.7680,61,-0.5788,90,0.01726,96,0.12495,142,0.76927,147,0.82729,67,-0.4511
ENSG00000013583,HEBP1,34,0.93865,14,-0.5121,4,-2.3869,33,0.89698,9,-1.2140,18,-0.1250,29,0.63657,24,0.32800,23,0.30105,6,-1.7665
ENSG00000084444,FAM234B,30,-1.4107,33,-1.2482,74,-0.0043,113,0.68485,73,-0.0291,77,0.04765,53,-0.5208,124,0.84362,76,0.02815,92,0.33368
ENSG00000273079,GRIN2B,153,-1.1797,332,0.01459,605,1.01998,794,1.51819,466,0.57197,193,-0.8337,72,-2.3055,199,-0.7805,267,-0.3297,206,-0.7340
ENSG00000171681,ATF7IP,111,1.39767,56,0.23856,68,0.54131,47,-0.0585,45,-0.1056,39,-0.3578,30,-0.7598,22,-1.2081,41,-0.2478,27,-0.9152
ENSG00000084463,WBP11,121,0.05405,149,0.39976,174,0.65965,137,0.26101,168,0.60047,101,-0.2311,55,-1.1659,81,-0.5640,101,-0.2209,78,-0.6265
ENSG00000151490,PTPRO,9,-2.1824,19,-1.0255,33,-0.1979,73,1.11225,23,-0.7689,35,-0.0947,21,-0.8822,45,0.30342,76,1.17238,41,0.14161
ENSG00000023734,STRAP,74,-0.9419,87,-0.6974,85,-0.7279,149,0.14415,149,0.14806,175,0.40785,112,-0.3039,246,0.98380,137,0.00618,147,0.12032
ENSG00000008394,MGST1,74,0.35744,59,-0.0236,20,-1.6660,79,0.46084,22,-1.5413,14,-2.1996,135,1.39226,16,-1.9346,103,0.90881,74,0.34062
ENSG00000048540,LMO3,222,-0.8038,294,-0.3652,345,-0.1146,413,0.17445,292,-0.3758,313,-0.2701,309,-0.2871,306,-0.3021,722,1.12039,491,0.45698
ENSG00000052126,PLEKHA5,67,-0.3970,145,0.84657,252,1.87897,95,0.14263,76,-0.2178,51,-0.8098,47,-0.9506,48,-0.9097,36,-1.3449,50,-0.8685
ENSG00000139154,AEBP2,44,0.25628,49,0.43100,48,0.40128,32,-0.2650,35,-0.0944,38,0.03068,38,0.02050,34,-0.1474,34,-0.1497,22,-0.7929
ENSG00000139155,SLCO1C1,20,0.00010,28,0.53151,11,-0.9193,46,1.36656,1,-4.0676,2,-3.2534,68,2.14111,4,-2.1974,19,-0.1079,3,-2.4974
ENSG00000084453,SLCO1A2,419,3.49773,90,0.28936,51,-0.5948,11,-2.7803,21,-1.9447,9,-3.1468,27,-1.5711,8,-3.2424,87,0.24943,26,-1.6290
ENSG00000121350,PYROXD1,23,0.11497,21,-0.0387,22,0.07518,20,-0.0560,28,0.44769,13,-0.7938,21,-0.0195,17,-0.3532,31,0.63265,16,-0.4327
ENSG00000004700,RECQL,32,0.81490,18,-0.0890,35,0.93059,16,-0.3036,20,0.00412,12,-0.6889,14,-0.5234,21,0.07558,11,-0.8528,17,-0.2528
ENSG00000111711,GOLT1B,21,-0.4304,13,-1.0970,31,0.22066,20,-0.4671,6,-2.2858,28,0.03645,21,-0.4130,45,0.82268,33,0.29841,55,1.16420
ENSG00000134548,SPX,61,2.04859,25,0.41253,11,-0.7802,4,-2.3433,7,-1.5650,14,-0.4862,36,1.01581,6,-1.6271,10,-0.9490,18,-0.1369
ENSG00000111716,LDHB,382,-0.4437,499,-0.0208,314,-0.7463,566,0.18111,405,-0.3521,528,0.07005,684,0.49407,711,0.55923,484,-0.0684,482,-0.0748
ENSG00000111726,CMAS,88,-1.0379,161,-0.1114,144,-0.2855,144,-0.2890,230,0.46532,144,-0.2824,125,-0.5096,226,0.44079,172,-0.0031,291,0.86741
ENSG00000111728,ST8SIA1,22,-1.6560,112,0.88032,58,-0.2023,46,-0.5559,112,0.87215,51,-0.3888,51,-0.4139,74,0.18764,51,-0.4088,82,0.34995
ENSG00000111731,C2CD5,22,-1.2321,63,0.42480,78,0.78005,58,0.29136,32,-0.6279,41,-0.2550,32,-0.6359,78,0.78319,27,-0.8831,53,0.13571
ENSG00000139163,ETNK1,53,-0.8340,44,-1.1291,70,-0.4281,69,-0.4483,91,-0.0010,83,-0.1580,58,-0.6957,129,0.56143,135,0.64457,181,1.15044
ENSG00000134532,SOX5,31,-0.2770,60,0.80465,46,0.38246,80,1.32170,38,0.04058,9,-2.0575,33,-0.1525,7,-2.3736,40,0.12859,22,-0.7779
ENSG00000060982,BCAT1,52,-0.0879,62,0.18797,62,0.19179,23,-1.3268,83,0.68287,66,0.29584,33,-0.7684,69,0.36746,31,-0.8699,67,0.33132
ENSG00000205707,ETFRF1,42,0.67565,28,-0.0223,12,-1.3147,24,-0.2372,14,-1.0002,25,-0.1585,38,0.51377,28,0.02310,46,0.80592,22,-0.4018
ENSG00000133703,KRAS,46,-0.8309,80,0.04281,82,0.08054,75,-0.0577,131,0.85897,71,-0.1567,59,-0.4333,81,0.06078,50,-0.6969,105,0.48424
ENSG00000246695,RASSF8-AS1,57,1.07725,39,0.45127,42,0.57566,19,-0.6950,16,-0.9581,32,0.11413,37,0.34915,19,-0.6514,16,-0.9235,19,-0.6748
ENSG00000123094,RASSF8,77,1.28289,59,0.80316,47,0.43673,43,0.28468,23,-0.7095,22,-0.7497,39,0.12488,18,-1.0540,18,-1.0185,14,-1.4772
ENSG00000123095,BHLHE41,168,1.27434,82,0.05916,48,-0.7724,97,0.32722,49,-0.7432,58,-0.4881,105,0.45171,67,-0.2511,85,0.11412,32,-1.3889
ENSG00000123096,SSPN,123,1.98116,50,0.35792,27,-0.6342,48,0.30973,14,-1.6173,9,-2.2698,80,1.15223,8,-2.4110,33,-0.3194,10,-2.1250
ENSG00000123104,ITPR2,129,0.96150,143,1.14834,150,1.23175,52,-0.5073,37,-1.0105,21,-1.8911,119,0.82248,11,-2.7679,47,-0.6528,12,-2.6479
ENSG00000064102,INTS13,50,1.59213,27,0.48036,29,0.60157,18,-0.1296,20,-0.0034,6,-1.7333,18,-0.1448,10,-0.9725,13,-0.6565,7,-1.5933
ENSG00000111790,FGFR1OP2,101,-0.6952,107,-0.6080,204,0.41998,287,1.00128,157,-0.0060,147,-0.1058,87,-0.9243,138,-0.2091,157,-0.0007,189,0.29968
ENSG00000064115,TM7SF3,79,-0.0352,81,0.00287,121,0.65022,78,-0.0597,77,-0.0756,64,-0.3723,46,-0.8925,70,-0.2328,116,0.58550,79,-0.0487
ENSG00000152944,MED21,27,0.02197,13,-1.1314,22,-0.3315,42,0.72095,20,-0.4473,30,0.18204,26,-0.0620,31,0.25751,31,0.23201,26,-0.0281
ENSG00000275764,AC092747.4,15,-0.4967,19,-0.1649,33,0.72483,34,0.80165,16,-0.4300,19,-0.1624,19,-0.1667,15,-0.4854,6,-1.8423,34,0.76998
ENSG00000211455,STK38L,24,-0.6037,47,0.48410,40,0.21143,42,0.30794,50,0.57716,26,-0.4808,27,-0.3942,37,0.09309,22,-0.7490,35,0.00936
ENSG00000029153,ARNTL2,8,-1.6179,23,0.00643,42,0.95882,30,0.37381,24,0.04446,15,-0.6360,5,-2.1437,13,-0.9196,37,0.74655,36,0.71800
ENSG00000110841,PPFIBP1,125,-0.2336,226,0.72907,238,0.81384,155,0.09890,250,0.89956,111,-0.4178,74,-1.0464,69,-1.1529,107,-0.4888,99,-0.6090
