Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to13,Feature log2 fold change topic 9to13
ENSG00000110042,DTX4,0,-4.5827,49,1.44543,0,-6.9619,21,0.02779,22,0.13404,2,-2.9946,25,0.55011
ENSG00000110048,OSBP,50,-0.0173,38,-0.4413,57,0.18474,29,-0.9083,61,0.31002,129,1.52959,41,-0.4534
ENSG00000166900,STX3,0,-4.7211,6,-1.8530,66,1.80763,11,-1.0889,22,-0.0555,9,-1.3925,28,0.62065
ENSG00000166902,MRPL16,41,0.24591,25,-0.5253,10,-1.9136,27,-0.4259,29,-0.3385,38,0.09623,47,0.71835
ENSG00000110107,PRPF19,16,-2.9121,46,-1.4013,67,-0.8317,64,-0.9691,105,-0.1688,263,1.34119,155,0.76591
ENSG00000110108,TMEM109,150,2.44785,19,-0.9800,12,-1.5968,30,-0.3223,26,-0.5528,33,-0.1703,30,-0.4499
ENSG00000006118,TMEM132A,17,-2.4328,17,-2.4119,59,-0.5921,84,-0.0737,76,-0.2293,116,0.44640,121,0.87137
ENSG00000167986,DDB1,17,-2.9804,79,-0.7287,156,0.32812,109,-0.2577,76,-0.8391,145,0.21005,176,0.87916
ENSG00000149476,TKFC,0,-4.8547,17,-0.5450,97,2.36421,17,-0.5569,8,-1.7919,13,-0.9765,28,0.34391
ENSG00000149532,CPSF7,75,0.75926,56,0.29452,55,0.28162,31,-0.6359,27,-0.8625,60,0.41304,48,0.06989
ENSG00000167985,SDHAF2,33,-0.2351,24,-0.7072,23,-0.7776,37,-0.0470,26,-0.6241,50,0.42237,48,0.58192
ENSG00000011347,SYT7,54,-1.5096,20,-2.9306,229,0.71140,104,-0.5660,172,0.27637,45,-1.7604,201,0.83308
ENSG00000134780,DAGLA,13,-0.7679,5,-2.0955,27,0.27582,21,-0.1070,8,-1.6154,4,-2.3161,37,1.41917
ENSG00000124920,MYRF,11,-2.2204,366,3.99840,171,2.12620,9,-2.5410,5,-3.4423,9,-2.4091,10,-2.8004
ENSG00000134825,TMEM258,289,1.19015,231,0.81281,210,0.65804,110,-0.3825,54,-1.5169,113,-0.3230,127,-0.2039
ENSG00000168496,FEN1,0,-4.8884,16,-0.6964,36,0.57729,10,-1.4247,22,-0.2327,70,1.70429,28,0.25206
ENSG00000134824,FADS2,34,-0.6728,58,0.13486,47,-0.1903,136,1.82223,29,-1.0028,23,-1.2620,40,-0.6113
ENSG00000149485,FADS1,183,1.04059,278,1.77184,127,0.43569,151,0.81127,69,-0.5484,42,-1.2537,36,-1.8862
ENSG00000221968,FADS3,7,-2.3604,17,-1.0036,48,0.53369,24,-0.5591,16,-1.1727,40,0.25365,50,1.03555
ENSG00000167996,FTH1,2873,0.18114,5140,1.13203,2633,0.04414,4158,0.87330,880,-1.7026,1679,-0.6490,2176,-0.3638
ENSG00000162174,ASRGL1,108,0.03806,88,-0.2834,130,0.33497,174,0.90513,129,0.34787,97,-0.1236,68,-0.9144
ENSG00000124942,AHNAK,955,3.68252,52,-1.5056,55,-1.4381,270,1.18690,89,-0.7648,2,-6.0391,12,-4.1470
ENSG00000254772,EEF1G,1078,1.49367,303,-0.5606,230,-0.9782,625,0.63753,276,-0.7501,467,0.10672,357,-0.4393
ENSG00000149541,B3GAT3,12,-2.3224,32,-0.8921,47,-0.3149,55,-0.0992,30,-1.0655,84,0.58149,82,0.92073
ENSG00000089597,GANAB,78,0.63459,34,-0.6618,73,0.52810,34,-0.6803,20,-1.5114,47,-0.1495,67,0.65732
ENSG00000204922,UQCC3,43,0.06313,18,-1.2514,29,-0.5448,38,-0.1584,46,0.18824,15,-1.5060,53,0.63112
ENSG00000162191,UBXN1,42,-0.9647,86,0.12938,58,-0.4834,81,0.02792,103,0.44640,62,-0.3895,84,0.12016
ENSG00000168000,BSCL2,123,-1.5757,35,-3.4139,340,-0.0405,173,-1.1317,278,-0.3796,469,0.47101,532,1.18716
ENSG00000162188,GNG3,73,-2.4096,26,-3.9202,103,-1.9120,280,-0.4484,244,-0.6677,343,-0.1015,633,1.66774
ENSG00000214753,HNRNPUL2,80,-1.1603,90,-0.9740,83,-1.1061,189,0.17393,260,0.74178,144,-0.2706,186,0.20125
ENSG00000162222,TTC9C,12,-0.7407,9,-1.1105,2,-3.0713,8,-1.4986,8,-1.4580,40,1.08302,33,1.46419
ENSG00000168002,POLR2G,176,1.72944,115,0.99601,54,-0.2180,73,0.28326,24,-1.5193,34,-0.9166,47,-0.6065
ENSG00000168569,TMEM223,0,-4.5326,19,-0.0494,23,0.25610,11,-0.8983,20,0.04472,49,1.49852,20,0.05686
ENSG00000162231,NXF1,0,-4.2552,14,-0.2276,14,-0.2117,18,0.23706,9,-0.9505,6,-1.4589,24,1.08590
ENSG00000162236,STX5,32,0.09443,19,-0.7124,25,-0.2725,24,-0.3539,16,-1.0201,42,0.53695,38,0.62428
ENSG00000133316,WDR74,0,-4.7372,22,-0.0186,16,-0.5062,15,-0.6390,17,-0.5013,34,0.64271,31,0.86273
ENSG00000168003,SLC3A2,68,0.27717,17,-1.7915,36,-0.7038,82,0.62823,40,-0.5994,105,0.97364,55,-0.0963
ENSG00000168539,CHRM1,1,-5.3179,3,-4.0755,56,-0.0669,29,-1.1261,48,-0.3318,41,-0.5388,100,1.64750
ENSG00000176485,PLAAT3,214,0.55324,789,3.00977,299,1.11096,115,-0.4473,69,-1.2548,32,-2.3194,51,-2.0389
ENSG00000133318,RTN3,200,-2.7329,850,-0.5900,1595,0.38934,456,-1.6076,1234,-0.0178,1238,-0.0107,1789,0.97818
ENSG00000188070,C11orf95,12,-1.0182,1,-4.1324,23,-0.0196,37,0.78408,20,-0.2533,0,-4.8105,31,0.71293
ENSG00000072518,MARK2,11,-2.1238,35,-0.3694,34,-0.4113,53,0.27807,39,-0.2216,42,-0.0984,55,0.52745
ENSG00000176340,COX8A,404,0.19801,136,-1.4629,179,-1.0479,385,0.13603,130,-1.6091,639,0.94248,448,0.58481
ENSG00000167770,OTUB1,34,-1.9800,62,-1.1278,121,-0.0989,100,-0.4265,81,-0.7709,163,0.36526,188,1.01430
ENSG00000168439,STIP1,19,-1.9343,48,-0.5926,56,-0.3600,39,-0.9473,78,0.17634,110,0.71168,89,0.61248
ENSG00000149743,TRPT1,30,0.43934,19,-0.2904,16,-0.5671,36,0.81805,12,-1.0088,23,-0.0258,23,-0.0271
ENSG00000149761,NUDT22,0,-4.7394,9,-1.4169,0,-7.1168,34,0.70057,12,-0.9779,19,-0.2528,35,1.19163
ENSG00000110011,DNAJC4,46,0.55068,24,-0.4710,6,-2.4443,62,1.21250,9,-2.0352,39,0.30047,32,0.01716
ENSG00000173511,VEGFB,142,0.83789,41,-1.0921,29,-1.5805,191,1.55584,28,-1.7571,169,1.13446,55,-0.8946
ENSG00000173486,FKBP2,0,-5.9297,48,-0.1335,7,-2.8924,72,0.56008,41,-0.3737,81,0.70503,63,0.46347
ENSG00000173457,PPP1R14B,29,-0.1592,19,-0.8445,22,-0.6147,57,1.02853,22,-0.6070,64,1.08665,26,-0.4963
ENSG00000002330,BAD,155,0.63810,62,-0.7981,64,-0.7335,104,0.00189,53,-1.0726,56,-0.9447,140,0.77422
ENSG00000173264,GPR137,103,1.80049,21,-0.7574,4,-2.9281,38,0.14692,22,-0.7208,14,-1.3997,38,0.21045
ENSG00000173153,ESRRA,65,1.33399,8,-1.8414,11,-1.4079,20,-0.5806,20,-0.6013,53,1.00420,31,0.18027
ENSG00000173113,TRMT112,56,-0.9604,82,-0.3771,97,-0.1131,90,-0.2584,53,-1.1119,164,0.71146,136,0.66362
ENSG00000126432,PRDX5,200,-1.0846,148,-1.5315,89,-2.2747,473,0.26001,219,-1.0096,788,1.06919,537,0.71727
ENSG00000162302,RPS6KA4,116,1.83648,18,-1.1803,26,-0.5731,27,-0.5653,26,-0.6638,46,0.27648,38,-0.0400
ENSG00000110076,NRXN2,34,-2.1588,60,-1.3513,227,0.70370,126,-0.2391,153,0.08667,129,-0.1865,177,0.48740
ENSG00000168066,SF1,143,0.21819,124,-0.0027,209,0.83332,92,-0.4967,88,-0.5619,157,0.37442,124,-0.0021
ENSG00000168067,MAP4K2,119,1.30552,14,-2.0233,27,-1.0168,52,-0.0531,54,0.01782,55,0.04129,54,0.00848
ENSG00000133895,MEN1,0,-4.2978,10,-0.7140,0,-6.6765,13,-0.4425,17,0.06937,14,-0.2289,26,1.27524
ENSG00000110047,EHD1,5,-2.0440,50,1.33425,32,0.55695,20,-0.1803,17,-0.4700,40,0.95286,17,-0.5159
ENSG00000068971,PPP2R5B,1,-5.9604,19,-1.7147,82,0.46495,45,-0.5099,33,-0.9945,127,1.19107,81,0.75913
ENSG00000213465,ARL2,204,0.42554,161,0.05291,117,-0.4373,129,-0.3190,105,-0.6496,147,-0.0872,186,0.43510
ENSG00000110025,SNX15,2,-3.3629,28,0.19910,55,1.33413,24,-0.0063,16,-0.6829,0,-5.8743,30,0.53142
ENSG00000168061,SAC3D1,0,-4.4988,10,-1.0062,30,0.70527,20,0.08242,14,-0.5282,0,-5.0977,28,1.03220
ENSG00000162300,ZFPL1,68,1.64087,31,0.35455,5,-2.3491,27,0.11886,18,-0.5494,4,-2.5218,25,0.04277
ENSG00000149823,VPS51,14,-3.0656,56,-1.0282,40,-1.5205,156,0.59695,85,-0.4336,177,0.73971,135,0.48259
ENSG00000149809,TM7SF2,10,-2.5889,100,0.87626,81,0.53152,50,-0.2388,33,-0.9047,43,-0.4556,70,0.48650
ENSG00000149806,FAU,1043,0.86276,722,0.26815,467,-0.4116,782,0.43575,303,-1.1344,640,0.07834,576,-0.1301
ENSG00000162298,SYVN1,24,-0.0849,40,0.69534,32,0.30990,23,-0.1978,21,-0.3726,20,-0.3630,27,0.05582
ENSG00000149792,MRPL49,0,-4.5502,10,-1.0116,27,0.47402,14,-0.5535,5,-2.0623,11,-0.8181,34,1.60906
ENSG00000014216,CAPN1,0,-4.8589,5,-2.2377,0,-7.2557,32,0.42388,19,-0.3982,26,0.05864,38,1.15590
ENSG00000133884,DPF2,46,1.06770,52,1.26671,35,0.59950,25,0.06779,8,-1.6849,2,-3.1889,21,-0.2179
ENSG00000245532,NEAT1,2637,4.56403,265,-0.2213,164,-0.9478,169,-0.9610,170,-0.9533,89,-1.8634,27,-4.1158
ENSG00000251562,MALAT1,27478,1.60312,13818,0.44042,12182,0.23945,8571,-0.3344,22391,1.43279,2792,-1.9910,3564,-2.0515
ENSG00000142186,SCYL1,1,-5.8873,22,-1.5186,46,-0.4006,53,-0.2240,38,-0.7599,49,-0.3078,97,1.36129
ENSG00000168056,LTBP3,148,1.56353,59,0.03203,22,-1.4124,75,0.46505,45,-0.4077,12,-2.2623,53,-0.1817
ENSG00000173465,ZNRD2,6,-1.7989,15,-0.3708,33,0.82112,19,-0.0199,16,-0.3203,0,-6.3359,26,0.72160
ENSG00000176973,FAM89B,22,-1.0971,14,-1.6917,35,-0.3824,65,0.64925,26,-0.8635,57,0.37180,55,0.48856
ENSG00000173442,EHBP1L1,287,2.89385,10,-2.5582,36,-0.7237,26,-1.2477,37,-0.7271,2,-4.7092,57,-0.0143
ENSG00000173327,MAP3K11,78,1.89340,67,1.61266,40,0.71387,17,-0.6293,13,-1.0165,22,-0.2035,12,-1.4598
ENSG00000172977,KAT5,55,0.74492,26,-0.3938,23,-0.6060,21,-0.7448,14,-1.4401,18,-0.9735,50,1.05251
ENSG00000172922,RNASEH2C,6,-2.9186,48,0.18662,63,0.62697,42,-0.0013,30,-0.5581,62,0.59056,45,0.17279
ENSG00000172757,CFL1,407,-0.9456,621,-0.3029,643,-0.2482,627,-0.3118,510,-0.6473,915,0.30436,990,0.70470
ENSG00000172732,MUS81,22,0.15457,25,0.34661,10,-1.0476,22,0.19010,8,-1.3227,52,1.57177,18,-0.2630
ENSG00000172500,FIBP,39,-0.9879,33,-1.2392,47,-0.7160,79,0.07170,40,-1.0136,112,0.61761,102,0.79873
ENSG00000175602,CCDC85B,435,-0.2124,162,-1.6953,149,-1.8210,705,0.61118,374,-0.4810,508,0.02693,615,0.52731
ENSG00000175573,C11orf68,164,1.40243,42,-0.7811,55,-0.3584,45,-0.6949,39,-0.9248,38,-0.9104,87,0.57049
ENSG00000175550,DRAP1,39,-1.9244,129,-0.1246,76,-0.9155,165,0.28517,112,-0.3690,176,0.36333,168,0.46767
ENSG00000175467,SART1,0,-5.3964,28,-0.3600,37,0.03209,23,-0.7036,28,-0.4265,66,0.98421,46,0.66322
ENSG00000175334,BANF1,232,1.89803,93,0.34078,31,-1.3360,85,0.20485,20,-2.0672,50,-0.6196,72,-0.0939
ENSG00000087365,SF3B2,149,-0.2805,295,0.80705,167,-0.1052,138,-0.4285,241,0.52991,183,0.04533,153,-0.3402
ENSG00000175115,PACS1,11,-1.7647,18,-1.1321,65,0.87252,54,0.63833,31,-0.3179,17,-1.1465,41,0.22966
ENSG00000174996,KLC2,92,-0.1698,17,-2.6775,26,-2.0661,76,-0.4981,77,-0.4796,126,0.32352,154,1.11314
ENSG00000174903,RAB1B,93,0.16217,72,-0.2293,45,-0.9516,101,0.33522,41,-1.1611,95,0.20559,100,0.43272
ENSG00000174871,CNIH2,47,-1.3540,11,-3.3789,36,-1.7576,191,0.89895,57,-1.1310,91,-0.3674,164,0.94372
ENSG00000174851,YIF1A,22,-0.1954,40,0.72358,61,1.41683,33,0.43826,4,-2.5986,18,-0.4960,23,-0.2366
ENSG00000179292,TMEM151A,20,-2.2780,216,1.39161,161,0.89087,26,-1.9633,51,-0.9610,138,0.63775,102,0.24261
ENSG00000174684,B4GAT1,236,-0.6893,65,-2.5834,507,0.50008,152,-1.4290,271,-0.5184,732,1.10699,484,0.69913
ENSG00000174547,MRPL11,31,0.23634,13,-1.0365,19,-0.5252,28,0.04551,20,-0.5005,42,0.69875,30,0.24677
ENSG00000174516,PELI3,12,-1.7386,15,-1.3666,7,-2.4006,32,-0.2803,19,-1.1254,45,0.27145,63,1.44755
ENSG00000174483,BBS1,57,1.30970,6,-1.9977,3,-2.9061,35,0.56530,15,-0.7985,12,-1.0520,30,0.40070
ENSG00000174165,ZDHHC24,0,-4.4343,27,0.61104,20,0.12306,16,-0.1907,22,0.35968,0,-6.2226,22,0.51839
ENSG00000174080,CTSF,85,-0.7511,95,-0.5921,174,0.34922,121,-0.2355,98,-0.5844,186,0.45486,167,0.44699
ENSG00000173992,CCS,46,0.73596,28,-0.0364,26,-0.1663,45,0.80296,8,-1.8972,7,-2.1349,32,0.25889
ENSG00000239306,RBM14,0,-4.7355,22,-0.0459,49,1.26357,22,-0.0518,21,-0.1070,16,-0.5550,24,0.14186
ENSG00000173933,RBM4,112,0.66888,56,-0.4273,115,0.71785,48,-0.6988,33,-1.2714,140,1.03520,74,0.01742
ENSG00000173898,SPTBN2,5,-4.4550,11,-3.5473,65,-0.9200,169,0.61571,135,0.21523,166,0.52262,139,0.37607
ENSG00000173599,PC,0,-5.4579,30,-0.3296,21,-0.8887,68,1.08257,18,-1.1337,5,-2.7913,51,0.83072
ENSG00000173621,LRFN4,6,-1.9749,10,-1.2617,17,-0.5589,20,-0.3670,17,-0.5772,18,-0.4801,39,1.28449
ENSG00000173227,SYT12,0,-4.9274,4,-2.7783,5,-2.3514,21,-0.3614,20,-0.3831,21,-0.3369,45,1.64130
ENSG00000173120,KDM2A,11,-1.6969,37,0.15382,43,0.39290,25,-0.4390,56,0.94148,6,-2.5109,35,0.09306
ENSG00000173020,GRK2,22,-2.2746,16,-2.7357,37,-1.4880,148,0.69126,73,-0.5160,144,0.58406,128,0.62647
ENSG00000172932,ANKRD13D,55,0.45515,15,-1.4967,19,-1.1541,63,0.76032,26,-0.7210,38,-0.0980,45,0.24586
ENSG00000175482,POLD4,26,0.37944,24,0.30118,3,-2.6470,26,0.42390,9,-1.3332,1,-3.6633,28,0.82839
ENSG00000172531,PPP1CA,49,-0.4533,48,-0.4737,43,-0.6537,72,0.15548,36,-0.9530,51,-0.3904,89,0.80325
ENSG00000172508,CARNS1,99,0.17710,629,3.85014,286,1.98738,11,-3.1976,7,-3.7867,22,-2.0567,15,-3.1070
ENSG00000172663,TMEM134,73,1.83465,25,0.03034,27,0.18197,18,-0.4865,7,-1.8409,45,1.00998,19,-0.5498
ENSG00000110711,AIP,8,-2.6338,54,0.14396,38,-0.3935,61,0.36290,33,-0.6546,62,0.35831,59,0.40731
ENSG00000110697,PITPNM1,7,-2.3504,7,-2.4884,3,-3.5256,67,1.09273,22,-0.8530,59,0.74470,45,0.49724
ENSG00000167797,CDK2AP2,33,0.66240,22,0.03697,53,1.48409,38,1.03423,5,-2.2070,4,-2.2923,16,-0.6156
ENSG00000084207,GSTP1,426,1.24809,246,0.34169,203,0.03988,237,0.30999,116,-0.8803,210,0.08814,157,-0.5092
ENSG00000167792,NDUFV1,110,-0.9222,110,-0.9239,85,-1.3064,165,-0.3262,119,-0.8557,286,0.55926,290,1.00198
ENSG00000110717,NDUFS8,282,0.96715,76,-1.0878,121,-0.3805,114,-0.5029,80,-1.0645,262,0.84202,177,0.32058
ENSG00000110721,CHKA,144,2.22128,56,0.56392,38,-0.0563,32,-0.3217,11,-1.9400,27,-0.5744,32,-0.4692
ENSG00000110066,KMT5B,93,0.62387,105,0.82550,58,-0.1051,50,-0.3613,93,0.69779,56,-0.1559,43,-0.7989
ENSG00000110075,PPP6R3,31,-0.4830,42,-0.0148,56,0.44998,23,-0.9992,38,-0.1800,98,1.37054,40,-0.1121
ENSG00000197345,MRPL21,129,0.70576,51,-0.7276,62,-0.4491,52,-0.7564,60,-0.5165,92,0.16729,103,0.55911
ENSG00000110092,CCND1,254,3.22700,66,0.64613,22,-1.0608,42,-0.0765,50,0.21547,19,-1.2727,6,-3.4749
ENSG00000131626,PPFIA1,23,-1.5842,130,1.09086,78,0.25294,105,0.83417,119,1.06576,23,-1.5507,31,-1.4731
ENSG00000085733,CTTN,239,1.70794,78,-0.1478,27,-1.7358,56,-0.6925,64,-0.4886,92,0.10259,88,0.05502
ENSG00000162105,SHANK2,1,-5.5150,5,-3.3972,15,-1.9649,79,0.59637,70,0.37461,42,-0.4601,74,0.71234
ENSG00000172893,DHCR7,0,-4.7803,70,1.82075,22,-0.1072,40,0.97979,5,-2.3027,37,0.72508,17,-0.7047
ENSG00000137522,RNF121,45,0.89291,22,-0.2415,74,1.75278,15,-0.9028,19,-0.4743,19,-0.4366,21,-0.4191
ENSG00000137497,NUMA1,72,-0.2077,141,0.85996,110,0.45460,86,0.06820,93,0.21290,54,-0.6451,67,-0.4488
ENSG00000149357,LAMTOR1,214,0.95889,89,-0.4259,58,-1.0632,134,0.22003,78,-0.6657,171,0.59139,115,-0.0607
ENSG00000110200,ANAPC15,26,-1.0392,27,-1.0117,33,-0.6976,52,-0.0271,30,-0.9257,98,1.00177,67,0.62440
ENSG00000162129,CLPB,61,0.18909,45,-0.2910,58,0.09976,41,-0.4790,71,0.47164,55,0.01803,53,-0.0716
ENSG00000186642,PDE2A,16,-2.6878,19,-2.4969,111,0.14952,88,-0.2318,61,-0.8258,46,-1.1878,165,1.41926
ENSG00000186635,ARAP1,36,0.82392,27,0.35207,65,1.84152,23,0.12405,11,-1.0246,9,-1.1964,14,-0.8097
ENSG00000214530,STARD10,43,0.08558,28,-0.6099,17,-1.3616,35,-0.2902,29,-0.5597,60,0.58170,52,0.59407
ENSG00000137478,FCHSD2,4,-2.9435,63,1.26729,72,1.49496,33,0.20549,48,0.90863,4,-2.7016,14,-1.3991
ENSG00000110237,ARHGEF17,110,1.12429,5,-3.5698,55,0.00739,29,-1.0349,43,-0.3992,85,0.68518,63,0.33713
ENSG00000054965,FAM168A,53,-1.1288,96,-0.2410,142,0.36867,115,0.03756,116,0.05661,63,-0.8681,129,0.33208
ENSG00000021300,PLEKHB1,403,0.57225,902,1.97519,415,0.62006,591,1.39345,60,-2.4033,139,-1.0732,98,-2.0034
ENSG00000175582,RAB6A,189,-0.3704,176,-0.4811,170,-0.5354,136,-0.9270,184,-0.4505,168,-0.5537,357,1.08653
ENSG00000175581,MRPL48,35,-0.1597,68,0.87929,41,0.05767,22,-0.9368,18,-1.2732,50,0.36784,47,0.47031
ENSG00000181924,COA4,46,0.69524,50,0.84691,2,-3.7049,36,0.33664,12,-1.4413,84,1.72405,21,-0.6912
ENSG00000175575,PAAF1,13,-1.7750,86,1.17048,53,0.37847,55,0.46701,26,-0.7877,40,-0.0490,38,-0.2158
ENSG00000214517,PPME1,1,-5.8786,46,-1.1070,149,0.69415,45,-1.2297,154,0.83793,77,-0.3429,116,0.46791
ENSG00000165434,PGM2L1,93,-2.2757,68,-2.7408,965,1.33717,152,-1.6456,662,0.78611,291,-0.5899,500,0.39306
ENSG00000166439,RNF169,23,0.05418,36,0.79770,0,-7.0667,24,0.19712,42,1.17249,22,0.03728,14,-0.8972
ENSG00000118363,SPCS2,110,-0.3180,194,0.56332,133,-0.0257,144,0.10522,106,-0.4037,175,0.40216,130,-0.0995
ENSG00000137486,ARRB1,96,0.21274,29,-1.5905,92,0.15690,134,0.84565,27,-1.8021,152,0.95560,79,-0.1205
ENSG00000149273,RPS3,913,1.31622,529,0.40812,361,-0.1943,520,0.41985,207,-1.1019,614,0.64928,288,-0.7468
ENSG00000171533,MAP6,59,-0.6251,31,-1.5908,98,0.14127,81,-0.1662,90,0.01374,36,-1.3759,119,0.74741
ENSG00000198382,UVRAG,0,-5.2099,95,1.83802,10,-1.6225,10,-1.7143,69,1.45578,6,-2.3928,28,-0.2726
ENSG00000137492,THAP12,0,-5.6449,52,0.31088,36,-0.2578,25,-0.8387,77,1.06098,67,0.70899,39,-0.2003
ENSG00000179240,GVQW3,1,-3.7839,9,-1.1362,42,1.31033,18,-0.0591,22,0.27076,21,0.15541,18,-0.0725
ENSG00000078124,ACER3,43,-0.4910,186,1.94368,128,1.26983,47,-0.3538,46,-0.3998,38,-0.6582,36,-0.9997
ENSG00000149260,CAPN5,14,-0.7028,1,-4.0723,20,-0.1892,14,-0.7189,14,-0.7951,73,1.96849,26,0.31853
ENSG00000149269,PAK1,132,-1.3301,58,-2.5489,257,-0.3316,137,-1.3533,364,0.23351,198,-0.7252,497,1.27045
ENSG00000074201,CLNS1A,125,1.05514,71,0.13897,97,0.63491,73,0.20191,27,-1.4091,52,-0.3443,60,-0.1825
ENSG00000048649,RSF1,157,-1.2987,500,0.47754,487,0.43381,295,-0.3767,869,1.63581,241,-0.6621,219,-1.0798
ENSG00000151366,NDUFC2,202,-0.2847,146,-0.7797,217,-0.1745,137,-0.9355,146,-0.8366,360,0.62492,333,0.83884
ENSG00000033327,GAB2,0,-5.0767,81,1.71169,101,2.13207,19,-0.7017,15,-0.9917,19,-0.5990,21,-0.6909
ENSG00000149256,TENM4,0,-4.6980,4,-2.3053,0,-7.0754,21,-0.0582,19,-0.2036,77,2.11394,24,0.26838
ENSG00000182103,FAM181B,23,-0.3798,64,1.23195,64,1.21634,78,1.85156,10,-1.6414,6,-2.2962,11,-1.8708
ENSG00000137509,PRCP,208,2.37522,17,-1.6994,51,-0.0510,53,-0.0018,17,-1.7341,128,1.45578,28,-1.2584
ENSG00000137502,RAB30,126,1.05829,82,0.34875,80,0.32142,79,0.32152,54,-0.3198,61,-0.1007,47,-0.7025
ENSG00000165494,PCF11,149,1.03377,153,1.07841,117,0.63522,38,-1.1726,130,0.91184,49,-0.7248,43,-1.2118
ENSG00000137494,ANKRD42,16,-0.7422,1,-4.1613,13,-1.0220,17,-0.6576,41,0.80878,44,0.82086,30,0.30243
ENSG00000137500,CCDC90B,49,0.09277,71,0.68812,70,0.66673,38,-0.3046,40,-0.2435,23,-1.0362,46,-0.0117
ENSG00000150672,DLG2,57,-1.5800,218,0.46559,190,0.24965,202,0.38467,220,0.53909,115,-0.5290,136,-0.3821
ENSG00000171204,TMEM126B,30,-0.7805,40,-0.3636,32,-0.6766,43,-0.2729,34,-0.6172,102,1.14750,59,0.39291
ENSG00000171202,TMEM126A,16,-1.2402,35,-0.0541,32,-0.1819,27,-0.4531,40,0.15728,14,-1.4099,48,0.71827
ENSG00000137504,CREBZF,2,-4.0031,49,0.65988,99,1.88887,16,-1.0754,16,-1.1208,12,-1.4898,38,0.43080
ENSG00000137501,SYTL2,46,-1.0590,138,0.63618,51,-0.9112,71,-0.4337,138,0.71041,117,0.36246,87,-0.1535
ENSG00000073921,PICALM,183,0.94773,276,1.66294,181,0.93300,55,-1.0032,63,-0.7671,55,-0.9239,77,-0.5877
ENSG00000074266,EED,0,-4.5361,19,-0.0346,27,0.47888,11,-0.8426,31,0.81563,32,0.76221,18,-0.1594
ENSG00000149196,HIKESHI,67,0.39011,45,-0.2206,114,1.26559,37,-0.5869,23,-1.2791,29,-0.8786,61,0.37026
ENSG00000151376,ME3,0,-5.0829,3,-3.1577,12,-1.2770,24,-0.3067,16,-0.9729,29,-0.0022,50,1.66924
ENSG00000168959,GRM5,6,-3.7554,9,-3.3578,161,0.98842,40,-1.2281,119,0.55028,44,-1.0435,118,0.80964
ENSG00000110172,CHORDC1,88,1.05665,61,0.44744,45,-0.0320,25,-1.0014,60,0.47762,24,-0.9749,42,-0.2219
ENSG00000165323,FAT3,0,-6.2335,7,-3.2219,28,-1.2631,37,-0.8837,129,1.29413,23,-1.5646,89,0.85727
ENSG00000180773,SLC36A4,43,0.14358,45,0.20935,5,-3.0534,35,-0.1892,52,0.47961,59,0.65854,37,-0.1404
ENSG00000166004,CEP295,107,1.33461,40,-0.2478,50,0.08164,28,-0.8321,87,1.11926,15,-1.6651,34,-0.6966
ENSG00000166012,TAF1D,120,-0.4075,173,0.15209,186,0.27041,169,0.13156,190,0.32773,114,-0.4974,146,-0.1697
ENSG00000182919,C11orf54,7,-1.6595,60,1.68149,44,1.13436,21,-0.0266,30,0.58154,1,-4.0375,13,-0.9980
ENSG00000042429,MED17,47,1.11570,22,-0.0892,46,1.07914,6,-1.9835,15,-0.6832,8,-1.5353,27,0.39483
ENSG00000168876,ANKRD49,0,-4.7955,49,1.18348,52,1.27588,10,-1.2999,50,1.41403,38,0.74353,9,-1.7978
ENSG00000166025,AMOTL1,27,0.13440,18,-0.4532,17,-0.5256,29,0.26497,36,0.67550,40,0.78426,17,-0.7258
ENSG00000150316,CWC15,55,-1.4194,196,0.53176,172,0.32592,118,-0.2838,186,0.50141,202,0.58338,117,-0.3958
ENSG00000263465,SRSF8,167,1.10205,59,-0.5576,45,-0.9459,49,-0.8840,86,0.02827,125,0.61300,87,0.05736
ENSG00000149218,ENDOD1,112,0.25750,335,2.14798,176,0.98691,32,-1.7072,79,-0.3056,45,-1.1272,69,-0.6830
ENSG00000149212,SESN3,77,-0.6792,62,-1.0058,137,0.21024,118,-0.0303,231,1.20694,107,-0.1817,96,-0.4928
ENSG00000166037,CEP57,42,-0.3408,60,0.23412,78,0.65207,30,-0.8874,88,0.93782,97,0.99933,33,-0.9644
ENSG00000087053,MTMR2,3,-3.5044,67,0.87828,28,-0.4848,16,-1.3546,25,-0.6883,59,0.67145,52,0.78626
ENSG00000149231,CCDC82,22,-1.9993,222,1.60532,219,1.57686,43,-1.0810,116,0.57024,57,-0.5921,51,-1.0318
ENSG00000110318,CEP126,0,-7.1239,65,-1.0298,242,1.03556,51,-1.4480,337,1.90956,44,-1.6051,106,-0.4140
ENSG00000110330,BIRC2,57,0.39627,74,0.82360,29,-0.6266,34,-0.4400,37,-0.3022,94,1.21026,36,-0.4554
ENSG00000152558,TMEM123,228,2.28353,218,2.19387,85,0.54261,74,0.35713,18,-1.8710,1,-5.8680,14,-2.6699
